year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1994,2905820,BRAYMER C-4,29,013061,PO BOX 427,BRAYMER           MO6462404278,MO,64624,0427,,,,,,8166452284,,,,,,,0.0,,29025,CALDWELL,,,000,1,,1,,0,12,2,366,44,,,0,1,10,14,0,26,3,0,0,0,,1,1,-2,1,3,1,-2,1,8,,,,,,,
1994,2905850,BRECKENRIDGE R-I,29,013054,PO BOX 255,BRECKENRIDGE      MO6462502558,MO,64625,0255,,,,,,8166445715,,,,,,,0.0,,29025,CALDWELL,,,000,1,,1,,0,12,2,116,18,,,0,1,5,10,0,17,1,0,0,0,,0,0,-2,0,1,1,-2,0,5,,,,,,,
1994,2905880,BRENTWOOD,29,096101,1775 PARKRIDGE AVE,BRENTWOOD         MO6314416313,MO,63144,1631,,,,,,3149624507,,,,,,,827040.0,,29189,ST. LOUIS,,,000,1,,1,,0,12,4,870,0,,,0,2,28,34,0,65,2,1,1,1,,2,2,-2,2,24,4,-2,5,28,,,,,,,
1994,2905910,BRONAUGH R-VII,29,108143,PO BOX 8,BRONAUGH          MO6472800084,MO,64728,0008,,,,,,4179223211,,,,,,,0.0,,29217,VERNON,,,000,1,,1,,0,12,2,267,54,,,0,1,10,11,0,22,3,0,0,0,,1,0,-2,1,3,1,-2,0,7,,,,,,,
1994,2905940,BROOKFIELD R-III,29,058112,RTE 3 BOX 230D,BROOKFIELD        MO6462893008,MO,64628,9300,,,,,,8162587443,,,,,,,0.0,,29115,LINN,,,000,1,,1,,0,12,4,1230,182,,,2,4,37,45,0,88,10,0,1,4,,5,2,-2,3,6,3,-2,1,14,,,,,,,
1994,2906000,LINN CO. R-I,29,058106,PO BOX 130,PURDIN            MO6467401308,MO,64674,0130,,,,,,8162445035,,,,,,,0.0,,29115,LINN,,,000,1,,1,,0,12,2,347,40,,,0,1,10,15,0,27,3,0,0,0,,1,1,-2,1,2,1,-2,0,9,,,,,,,
1994,2906030,BRUNSWICK R-II,29,021149,1008 COUNTY RD,BRUNSWICK         MO6523614998,MO,65236,1499,,,,,,8165483550,,,,,,,0.0,,29041,CHARITON,,,000,1,,1,,0,12,2,344,45,,,1,1,10,12,0,26,4,0,0,0,,1,1,-2,1,3,1,-2,0,7,,,,,,,
1994,2906090,BUCKLIN R-II,29,058107,PO BOX 80,BUCKLIN           MO6463100808,MO,64631,0080,,,,,,8166953225,,,,,,,0.0,,29115,LINN,,,000,1,,1,,0,12,2,227,34,,,0,0,9,10,0,20,1,0,0,0,,0,0,-2,0,2,1,-2,0,6,,,,,,,
1994,2906120,DALLAS CO. R-I,29,030093,PO BOX 800,BUFFALO           MO6562208004,MO,65622,0800,,,,,,4173452221,,,,,,,0.0,,29059,DALLAS,,,000,1,,1,,0,12,5,2027,228,,,0,7,38,80,0,125,19,0,1,5,,6,3,-2,4,11,4,-2,2,36,,,,,,,
1994,2906150,COOPER CO. R-IV,29,027056,PO BOX 110,BUNCETON          MO6523701108,MO,65237,0110,,,,,,8164275347,,,,,,,0.0,,29053,COOPER,,,000,1,,1,,0,12,2,219,35,,,0,1,11,7,0,20,2,0,0,0,,0,0,-2,1,2,1,-2,0,3,,,,,,,
1994,2906170,BUNKER R-III,29,090077,PO BOX 365,BUNKER            MO6362901153,MO,63629,0115,,,,,,3146892507,,,,,,,0.0,,29179,REYNOLDS,,,000,1,,1,,0,12,2,324,34,,,0,3,10,13,1,27,4,0,0,0,,0,1,-2,0,2,2,-2,1,22,,,,,,,
1994,2906360,BUTLER R-V,29,007129,420 S FULTON ST,BUTLER            MO6473020968,MO,64730,2096,,,,,,8166796121,,,,,,,0.0,,29013,BATES,,,000,1,,1,,0,12,2,1166,131,,,3,3,34,33,0,74,1,0,1,1,,3,1,-2,1,7,4,-2,2,24,,,,,,,
1994,2906430,CABOOL R-IV,29,107155,PO BOX N,CABOOL            MO6568909864,MO,65689,0986,,,,,,4179623153,,,,,,,0.0,,29215,TEXAS,,,000,1,,1,,0,12,3,951,121,,,1,3,21,39,0,65,4,0,0,1,,2,3,-2,1,5,3,-2,1,19,,,,,,,
1994,2906450,CAINSVILLE R-I,29,041001,PO BOX 108,CAINSVILLE        MO6463201088,MO,64632,0108,,,,,,8168935213,,,,,,,0.0,,29081,HARRISON,,,000,1,,1,,0,12,2,115,20,,,1,1,6,9,0,17,1,0,0,0,,0,0,-2,0,3,0,-2,0,4,,,,,,,
1994,2906480,CALHOUN R-VIII,29,042117,PO BOX 7,CALHOUN           MO6532300078,MO,65323,0007,,,,,,8166943422,,,,,,,0.0,,29083,HENRY,,,000,1,,1,,0,12,2,188,30,,,0,1,10,10,0,22,1,0,0,0,,0,0,-2,0,2,1,-2,0,5,,,,,,,
1994,2906510,MONITEAU CO. R-I,29,068070,1501 W BUCHANAN ST,CALIFORNIA        MO6501811153,MO,65018,1115,,,,,,3147962145,,,,,,,0.0,,29135,MONITEAU,,,000,1,,1,,0,12,2,1272,173,,,1,4,33,35,2,75,8,0,1,2,,3,2,-2,1,7,4,-2,1,36,,,,,,,
1994,2906540,CALLAO C-8,29,061157,PO BOX A,CALLAO            MO6353402058,MO,63534,0205,,,,,,8167685541,,,,,,,0.0,,29121,MACON,,,000,1,,1,,0,8,1,96,22,,,0,1,9,-2,0,10,0,0,0,-2,,0,0,-2,0,2,0,-2,0,3,,,,,,,
1994,2906990,CAMDENTON R-III,29,015002,PO BOX 1409,CAMDENTON         MO6502014093,MO,65020,1409,,,,,,3143465651,,,,,,,0.0,,29029,CAMDEN,,,000,1,,1,,0,12,7,3539,391,,,3,10,98,99,0,210,42,1,2,8,,10,4,-2,5,28,10,-2,7,84,,,,,,,
1994,2907020,CAMERON R-I,29,025001,105 E FIFTH ST,CAMERON           MO6442917148,MO,64429,1714,,,,,,8166322170,,,,,,,0.0,,29049,CLINTON,,,000,1,,1,,0,12,5,1492,230,,,2,3,64,29,3,102,21,1,2,1,,3,3,-2,2,9,6,-2,1,22,,,,,,,
1994,2907050,CAMPBELL R-II,29,035093,HWY 53 SOUTH,CAMPBELL          MO6393313993,MO,63933,1399,,,,,,3142462133,,,,,,,0.0,,29069,DUNKLIN,,,000,1,,1,,0,12,2,718,85,,,0,3,23,17,0,44,7,0,1,0,,1,1,-2,1,4,2,-2,1,12,,,,,,,
1994,2907080,CANTON R-V,29,056015,200 S FOURTH ST,CANTON            MO6343515103,MO,63435,1510,,,,,,3142885216,,,,,,,0.0,,29111,LEWIS,,,000,1,,1,,0,12,2,570,75,,,0,1,19,21,0,42,4,0,0,0,,1,1,-2,1,4,2,-2,0,8,,,,,,,
1994,2907120,CAPE GIRARDEAU 63,29,016096,61 N CLARK,CAPE GIRARDEAU    MO6370151013,MO,63701,5101,,,,,,3143356654,,,,,,,0.0,,29031,CAPE GIRARDEAU,,,000,1,,1,,0,12,10,4392,610,,,2,9,125,144,15,296,48,2,4,10,,14,6,-2,7,33,11,-2,10,79,,,,,,,
1994,2907320,NELL HOLCOMB R-IV,29,016097,6547 STATE HWY 177,CAPE GIRARDEAU    MO6370197233,MO,63701,9723,,,,,,3143343644,,,,,,,0.0,,29031,CAPE GIRARDEAU,,,000,1,,1,,0,8,1,299,45,,,0,4,16,-2,0,20,1,0,0,-2,,0,1,-2,0,2,0,-2,1,12,,,,,,,
1994,2907350,CARL JUNCTION R-I,29,049132,PO BOX 4,CARL JUNCTION     MO6483400044,MO,64834,0004,,,,,,4176497026,,,,,,,3710.0,,29097,JASPER,,,000,1,,1,,0,12,5,2137,333,,,1,4,61,70,0,136,31,0,2,3,,5,4,-2,3,10,5,-2,3,38,,,,,,,
1994,2907380,CARROLLTON R-VII,29,017125,300 E NINTH ST,CARROLLTON        MO6463323428,MO,64633,2342,,,,,,8165422769,,,,,,,0.0,,29033,CARROLL,,,000,1,,1,,0,12,4,1139,134,,,1,2,24,51,0,79,5,1,1,3,,4,1,-2,2,14,3,-2,1,24,,,,,,,
1994,2907460,CARTHAGE R-IX,29,049142,714 S MAIN ST,CARTHAGE          MO6483616914,MO,64836,1691,,,,,,4173597000,,,,,,,3710.0,,29097,JASPER,,,000,1,,1,,0,12,9,3338,354,,,3,5,99,92,0,201,29,0,4,6,,10,3,-2,4,31,9,-2,4,73,,,,,,,
1994,2907470,CARUTHERSVILLE 18,29,078012,1711 WARD AVE,CARUTHERSVILLE    MO6383025993,MO,63830,2599,,,,,,3143334321,,,,,,,0.0,,29155,PEMISCOT,,,000,1,,1,,0,12,5,1501,0,,,2,8,40,47,0,98,7,0,3,3,,6,4,-2,2,13,5,-2,6,34,,,,,,,
1994,2908170,CASSVILLE R-IV,29,005123,1501 MAIN,CASSVILLE         MO6562511544,MO,65625,1154,,,,,,4178472221,,,,,,,0.0,,29009,BARRY,,,000,1,,4,,0,12,3,1907,183,,,0,5,32,60,0,97,18,0,1,2,,3,2,-2,4,7,4,-2,2,33,,,,,,,
1994,2908250,CENTER 58,29,048080,8701 HOLMES RD,KANSAS CITY       MO6413128998,MO,64131,2899,,,,,,8163636060,,,,,,,473760.0,,29095,JACKSON,,,000,1,,1,,0,12,7,2596,359,,,1,6,82,81,3,175,10,5,3,5,,8,6,-2,4,24,6,-2,5,61,,,,,,,
1994,2908320,JOHNSON CO. R-VII,29,051154,92 NW 58 HWY,CENTERVIEW        MO6401995258,MO,64019,9525,,,,,,8166563316,,,,,,,0.0,,29101,JOHNSON,,,000,1,,1,,0,12,3,584,61,,,0,2,20,19,0,42,1,0,0,0,,0,0,-2,1,4,2,-2,0,13,,,,,,,
1994,2908340,CENTERVILLE R-I,29,090075,PO BOX 99,CENTERVILLE       MO6363300993,MO,63633,0099,,,,,,3146482285,,,,,,,0.0,,29179,REYNOLDS,,,000,1,,1,,0,8,1,93,16,,,0,1,7,-2,0,8,1,0,0,-2,,0,0,-2,0,2,0,-2,0,4,,,,,,,
1994,2908370,FT. ZUMWALT R-II,29,092087,110 VIRGIL ST,O'FALLON          MO6336626873,MO,63366,2687,,,,,,3142726620,,,,,,,827040.0,,29183,ST. CHARLES,,,000,1,,1,,0,12,13,12499,1609,,,1,24,299,349,0,673,51,2,9,16,,25,11,-2,6,132,26,-2,32,162,,,,,,,
1994,2908400,CENTRALIA R-VI,29,010091,635 S JEFFERSON,CENTRALIA         MO6524016253,MO,65240,1625,,,,,,3146823561,,,,,,,1740.0,,29019,BOONE,,,000,1,,1,,0,12,3,1245,146,,,1,2,23,45,0,72,5,0,0,2,,2,3,-2,2,5,3,-2,2,16,,,,,,,
1994,2908430,CHADWICK R-I,29,022088,7090 STATE HWY 125-S,CHADWICK          MO6562999994,MO,65629,9999,,,,,,4176343588,,,,,,,7920.0,,29043,CHRISTIAN,,,000,1,,1,,0,12,2,260,18,,,0,1,10,11,0,22,1,0,0,0,,0,0,-2,1,1,1,-2,0,3,,,,,,,
1994,2908460,SCOTT CO. R-II,29,100060,517 W YOAKUM AVE,CHAFFEE           MO6374018253,MO,63740,1825,,,,,,3148873226,,,,,,,0.0,,29201,SCOTT,,,000,1,,1,,0,12,2,703,88,,,1,3,21,18,0,44,5,0,0,0,,1,1,-2,1,3,2,-2,1,18,,,,,,,
1994,2908490,OSAGE CO. R-I,29,076081,HC BOX 8A,CHAMOIS           MO6502496013,MO,65024,9601,,,,,,3147635666,,,,,,,0.0,,29151,OSAGE,,,000,1,,1,,0,12,2,249,29,,,0,1,9,11,0,22,2,0,0,0,,0,0,-2,1,2,1,-2,0,6,,,,,,,
1994,2908670,CHARLESTON R-I,29,067061,PO BOX 39,CHARLESTON        MO6383400393,MO,63834,0039,,,,,,3146833776,,,,,,,0.0,,29133,MISSISSIPPI,,,000,1,,1,,0,12,5,1577,221,,,1,6,51,52,0,110,31,1,1,3,,4,3,-2,3,10,4,-2,3,54,,,,,,,
1994,2908730,CHILHOWEE R-IV,29,051153,PO BOX 98,CHILHOWEE         MO6473300988,MO,64733,0098,,,,,,8166782511,,,,,,,0.0,,29101,JOHNSON,,,000,1,,1,,0,12,2,178,27,,,0,1,6,9,0,16,0,0,0,0,,0,0,-2,0,2,1,-2,0,5,,,,,,,
1994,2908760,CHILLICOTHE R-II,29,059117,PO BOX 530,CHILLICOTHE       MO6460105308,MO,64601,0530,,,,,,8166464566,,,,,,,0.0,,29117,LIVINGSTON,,,000,1,,1,,0,12,7,2153,325,,,2,6,58,66,0,133,14,1,2,5,,7,1,-2,4,13,5,-2,3,38,,,,,,,
1994,2908790,LIVINGSTON CO. R-III,29,059114,PO BOX 40,CHULA             MO6463500408,MO,64635,0040,,,,,,8166393135,,,,,,,0.0,,29117,LIVINGSTON,,,000,1,,1,,0,8,1,75,20,,,0,1,6,-2,1,8,0,0,0,-2,,0,0,-2,0,1,0,-2,0,2,,,,,,,
1994,2909060,CLARK R-VI,29,088074,PO BOX 20,CLARK             MO6524300203,MO,65243,0020,,,,,,3146415280,,,,,,,0.0,,29175,RANDOLPH,,,000,1,,1,,0,8,1,69,9,,,0,1,7,-2,0,8,2,0,0,-2,,0,0,-2,0,1,1,-2,0,3,,,,,,,
1994,2909090,CLARKSBURG C-2,29,068075,RTE 1,CLARKSBURG        MO6502502003,MO,65025,0200,,,,,,3147873511,,,,,,,0.0,,29135,MONITEAU,,,000,1,,1,,0,8,1,131,27,,,0,1,9,-2,0,10,1,0,0,-2,,0,0,-2,0,2,1,-2,0,3,,,,,,,
1994,2909120,CLARKTON C-4,29,035097,PO BOX 637,CLARKTON          MO6383706373,MO,63837,0637,,,,,,3144483712,,,,,,,0.0,,29069,DUNKLIN,,,000,1,,1,,0,12,2,382,44,,,2,1,12,11,0,26,1,0,0,0,,0,0,-2,1,3,2,-2,0,10,,,,,,,
1994,2909720,CLAYTON,29,096102,7530 MARYLAND,CLAYTON           MO6310538813,MO,63105,3881,,,,,,3147265210,,,,,,,827040.0,,29189,ST. LOUIS,,,000,1,,1,,0,12,6,2417,9,,,2,9,67,107,0,185,36,3,3,6,,9,6,-2,3,57,9,-2,11,123,,,,,,,
1994,2909750,CLEARWATER R-I,29,111087,RTE 1 BOX 1004,PIEDMONT          MO6395797143,MO,63957,9714,,,,,,3142237426,,,,,,,0.0,,29223,WAYNE,,,000,1,,1,,0,12,3,1188,138,,,2,5,35,26,0,69,14,0,1,1,,2,2,-2,1,11,2,-2,4,20,,,,,,,
1994,2909780,CLEVER R-V,29,022092,PO BOX 128,CLEVER            MO6563101284,MO,65631,0128,,,,,,4177432430,,,,,,,7920.0,,29043,CHRISTIAN,,,000,1,,1,,0,12,2,502,63,,,1,2,17,15,0,36,1,0,0,1,,1,1,-2,1,2,2,-2,1,8,,,,,,,
1994,2909810,CLIMAX SPRINGS R-IV,29,015003,RTE 2 BOX 239,CLIMAX SPRINGS    MO6532497053,MO,65324,9705,,,,,,3143472351,,,,,,,0.0,,29029,CAMDEN,,,000,1,,1,,0,12,2,235,35,,,0,1,11,13,0,25,5,1,0,0,,1,1,-2,1,2,1,-2,1,6,,,,,,,
1994,2909860,CLINTON,29,042124,701 S 8TH ST,CLINTON           MO6473529018,MO,64735,2901,,,,,,8168852237,,,,,,,0.0,,29083,HENRY,,,000,1,,1,,0,12,6,1971,272,,,3,7,45,78,0,133,30,0,2,5,,7,3,-2,5,18,4,-2,9,31,,,,,,,
1994,2909900,COLE CAMP R-I,29,008111,RTE 2 BOX 68,COLE CAMP         MO6532592088,MO,65325,9208,,,,,,8166684427,,,,,,,0.0,,29015,BENTON,,,000,1,,1,,0,12,2,670,104,,,0,2,19,21,0,44,5,0,0,1,,1,1,-2,1,3,2,-2,1,11,,,,,,,
1994,2909930,COLE CO. R-II,29,026002,6124 FALCON LN,JEFFERSON CITY    MO6510197513,MO,65101,9751,,,,,,3146362020,,,,,,,0.0,,29051,COLE,,,000,1,,1,,0,12,2,586,124,,,0,1,15,23,0,40,6,0,0,1,,1,1,-2,1,4,2,-2,0,17,,,,,,,
1994,2910020,COMMUNITY R-VI,29,004106,RTE 1 BOX 196,LADDONIA          MO6335297783,MO,63352,9778,,,,,,3144926222,,,,,,,0.0,,29007,AUDRAIN,,,000,1,,1,,0,12,2,396,45,,,0,3,13,13,0,31,1,0,0,0,,1,1,-2,1,3,1,-2,1,10,,,,,,,
1994,2910050,COMPETITION C-2,29,053110,RTE 1 BOX 41,FALCON            MO6547098014,MO,65470,9801,,,,,,4176687742,,,,,,,0.0,,29105,LACLEDE,,,000,1,,1,,0,8,1,34,17,,,0,1,5,-2,0,6,1,0,0,-2,,0,0,-2,0,1,0,-2,0,3,,,,,,,
1994,2910080,CONCORDIA R-II,29,054037,PO BOX 879,CONCORDIA         MO6402008798,MO,64020,0879,,,,,,8164637235,,,,,,,473760.0,,29107,LAFAYETTE,,,000,1,,1,,0,12,2,482,91,,,0,2,13,14,0,30,4,0,0,0,,1,0,-2,1,4,2,-2,0,8,,,,,,,
1994,2910110,LACLEDE CO. R-I,29,053111,RTE 2 BOX 82B,CONWAY            MO6563295204,MO,65632,9520,,,,,,4175892951,,,,,,,0.0,,29105,LACLEDE,,,000,1,,1,,0,12,2,745,103,,,0,3,23,22,0,49,7,0,1,0,,1,1,-2,1,4,1,-2,1,11,,,,,,,
1994,2910140,COOTER R-IV,29,078004,PO BOX 218,COOTER            MO6383902183,MO,63839,0218,,,,,,3146953312,,,,,,,0.0,,29155,PEMISCOT,,,000,1,,1,,0,12,2,232,0,,,0,1,7,9,0,18,0,0,0,0,,0,0,-2,1,2,1,-2,0,6,,,,,,,
1994,2910200,COUCH R-I,29,075084,RTE 1 BOX 1187,MYRTLE            MO6577897364,MO,65778,9736,,,,,,4179384211,,,,,,,0.0,,29149,OREGON,,,000,1,,1,,0,12,2,278,41,,,1,1,9,13,0,25,4,0,0,0,,1,0,-2,1,2,1,-2,1,5,,,,,,,
1994,2910230,COWGILL R-VI,29,013058,PO BOX 39,COWGILL           MO6463700398,MO,64637,0039,,,,,,8162554415,,,,,,,0.0,,29025,CALDWELL,,,000,1,,1,,0,8,1,51,2,,,0,1,4,-2,0,5,0,0,0,-2,,0,0,-2,0,1,0,-2,0,2,,,,,,,
1994,2910260,CRAIG R-III,29,044078,PO BOX 315,CRAIG             MO6443703158,MO,64437,0315,,,,,,8166835351,,,,,,,0.0,,29087,HOLT,,,000,1,,1,,0,12,2,173,28,,,0,1,8,9,0,19,0,0,0,0,,0,0,-2,1,2,1,-2,0,5,,,,,,,
1994,2910290,CRANE R-III,29,104043,PO BOX E,CRANE             MO6563304054,MO,65633,0405,,,,,,4177235300,,,,,,,0.0,,29209,STONE,,,000,1,,1,,0,12,2,667,81,,,2,2,20,24,0,48,5,1,0,0,,1,1,-2,1,4,2,-2,1,8,,,,,,,
1994,2910320,SHERWOOD CASS R-VIII,29,019144,PO BOX 98,CREIGHTON         MO6473900988,MO,64739,0098,,,,,,8164992239,,,,,,,473760.0,,29037,CASS,,,000,1,,1,,0,12,2,810,90,,,0,2,22,24,0,49,6,0,1,1,,2,2,-2,1,5,2,-2,1,18,,,,,,,
1994,2910350,CROCKER R-II,29,085049,PO BOX 488,CROCKER           MO6545204883,MO,65452,0488,,,,,,3147362215,,,,,,,0.0,,29169,PULASKI,,,000,1,,1,,0,12,3,551,79,,,1,1,15,25,0,43,4,0,0,1,,1,1,-2,1,4,2,-2,0,9,,,,,,,
1994,2910380,CRYSTAL CITY 47,29,050013,1100 MISSISSIPPI AVE,CRYSTAL CITY      MO6301912993,MO,63019,1299,,,,,,3149374411,,,,,,,827040.0,,29099,JEFFERSON,,,000,1,,1,,0,12,2,660,62,,,0,3,20,18,0,41,1,0,0,0,,1,1,-2,1,4,2,-2,1,14,,,,,,,
1994,2910410,CRAWFORD CO. R-II,29,028102,208 ELM ST,CUBA              MO6545315063,MO,65453,1506,,,,,,3148852534,,,,,,,0.0,,29055,CRAWFORD,,,000,1,,1,,0,12,3,1482,196,,,0,4,40,43,0,88,10,0,1,2,,3,2,-2,1,9,3,-2,2,19,,,,,,,
1994,2910440,DADEVILLE R-II,29,029002,PO BOX 188,DADEVILLE         MO6563501884,MO,65635,0188,,,,,,4179952201,,,,,,,0.0,,29057,DADE,,,000,1,,1,,0,12,2,196,14,,,0,1,4,9,0,15,0,0,0,0,,1,0,-2,1,1,1,-2,1,4,,,,,,,
1994,2910470,DAVIS R-XII,29,042119,227 SW HWY T,CLINTON           MO6473590368,MO,64735,9036,,,,,,8168852629,,,,,,,0.0,,29083,HENRY,,,000,1,,1,,0,8,1,81,7,,,0,1,5,-2,0,6,1,0,0,-2,,0,0,-2,0,1,0,-2,0,3,,,,,,,
1994,2910500,DESOTO 73,29,050014,PO BOX 579,DESOTO            MO6302005793,MO,63020,0579,,,,,,3145868811,,,,,,,827040.0,,29099,JEFFERSON,,,000,1,,1,,0,12,4,3149,389,,,0,8,85,79,5,177,14,0,1,2,,3,4,-2,2,15,6,-2,6,54,,,,,,,
1994,2910520,LAKELAND R-III,29,093123,RTE 1 BOX 230-1,DEEPWATER         MO6474097324,MO,64740,9732,,,,,,4176442223,,,,,,,0.0,,29185,ST. CLAIR,,,000,1,,1,,0,12,2,471,81,,,0,2,17,16,0,36,3,0,0,0,,1,1,-2,1,4,2,-2,0,8,,,,,,,
1994,2910590,BUCHANAN CO. R-IV,29,011079,PO BOX 48,DEKALB            MO6444000488,MO,64440,0048,,,,,,8166853160,,,,,,,7000.0,,29021,BUCHANAN,,,000,1,,1,,0,12,2,382,47,,,0,1,16,18,0,35,2,0,0,0,,1,1,-2,1,3,2,-2,0,11,,,,,,,
1994,2910620,DELTA R-V,29,016092,PO BOX 787,DELTA             MO6374407873,MO,63744,0787,,,,,,3147942500,,,,,,,0.0,,29031,CAPE GIRARDEAU,,,000,1,,1,,0,12,2,352,50,,,0,1,9,13,0,24,6,0,0,0,,1,1,-2,1,3,2,-2,0,7,,,,,,,
1994,2910650,NORTH WOOD R-IV,29,033094,RTE 4 BOX 424,SALEM             MO6556092213,MO,65560,9221,,,,,,3147294607,,,,,,,0.0,,29065,DENT,,,000,1,,1,,0,8,1,267,46,,,0,2,13,-2,0,15,0,0,0,-2,,0,0,-2,1,1,0,-2,0,6,,,,,,,
1994,2910710,DENT-PHELPS R-III,29,033093,RTE 2 BOX 813,SALEM             MO6556095343,MO,65560,9534,,,,,,3147294680,,,,,,,0.0,,29065,DENT,,,000,1,,1,,0,8,1,311,46,,,1,3,21,-2,0,25,4,0,0,-2,,0,1,-2,1,2,0,-2,0,4,,,,,,,
1994,2910770,DEXTER R-XI,29,103132,915 W GRANT ST,DEXTER            MO6384118873,MO,63841,1887,,,,,,3146244078,,,,,,,0.0,,29207,STODDARD,,,000,1,,1,,0,12,4,2298,237,,,2,6,59,64,0,132,21,1,1,3,,4,3,-2,3,8,6,-2,3,34,,,,,,,
1994,2910800,DIAMOND R-IV,29,073102,PO BOX 68,DIAMOND           MO6484000684,MO,64840,0068,,,,,,4173255186,,,,,,,3710.0,,29145,NEWTON,,,000,1,,1,,0,12,3,796,92,,,0,2,23,25,0,50,3,0,0,1,,1,1,-2,1,5,1,-2,1,14,,,,,,,
1994,2910830,DIXON R-I,29,085048,PO BOX A,DIXON             MO6545901663,MO,65459,0166,,,,,,3147597163,,,,,,,0.0,,29169,PULASKI,,,000,1,,1,,0,12,3,1190,163,,,1,3,30,41,0,75,10,0,1,2,,3,2,-2,2,9,3,-2,2,35,,,,,,,
1994,2910920,DONIPHAN R-I,29,091092,309 PINE ST,DONIPHAN          MO6393517033,MO,63935,1703,,,,,,3149963819,,,,,,,0.0,,29181,RIPLEY,,,000,1,,1,,0,12,4,1708,178,,,2,5,35,58,0,101,13,0,1,3,,4,3,-2,3,6,3,-2,1,32,,,,,,,
1994,2910950,DORA R-III,29,077103,PO BOX 14,DORA              MO6563799994,MO,65637,9999,,,,,,4172612346,,,,,,,0.0,,29153,OZARK,,,000,1,,1,,0,12,3,287,52,,,1,1,6,15,0,23,2,0,0,0,,0,0,-2,1,3,1,-2,0,17,,,,,,,
1994,2911010,SKYLINE R-II,29,034121,RTE 2 BOX 486,NORWOOD           MO6571794394,MO,65717,9439,,,,,,4176834874,,,,,,,0.0,,29067,DOUGLAS,,,000,1,,1,,0,8,1,159,21,,,0,1,8,-2,0,9,6,0,0,-2,,0,0,-2,0,3,1,-2,0,3,,,,,,,
1994,2911040,PLAINVIEW R-VIII,29,034122,RTE 3 BOX 145,AVA               MO6560895074,MO,65608,9507,,,,,,4176832046,,,,,,,0.0,,29067,DOUGLAS,,,000,1,,1,,0,8,1,83,27,,,0,1,6,-2,0,7,2,0,0,-2,,0,0,-2,0,1,1,-2,0,3,,,,,,,
1994,2911070,DREXEL R-IV,29,019150,PO BOX 860,DREXEL            MO6474208608,MO,64742,0860,,,,,,8166574715,,,,,,,473760.0,,29037,CASS,,,000,1,,1,,0,12,2,329,34,,,0,1,13,9,0,24,4,0,0,0,,1,0,-2,0,3,1,-2,0,7,,,,,,,
1994,2911100,EAST CARTER CO. R-II,29,018047,PO BOX 520,ELLSINORE         MO6393705203,MO,63937,0520,,,,,,3143225625,,,,,,,0.0,,29035,CARTER,,,000,1,,1,,0,12,2,833,109,,,1,3,25,21,0,50,8,0,0,1,,1,1,-2,1,5,2,-2,3,14,,,,,,,
1994,2911160,EAST LYNNE 40,29,019147,PO BOX 108,EAST LYNNE        MO6474301088,MO,64743,0108,,,,,,8168693511,,,,,,,473760.0,,29037,CASS,,,000,1,,1,,0,8,1,164,21,,,0,1,12,-2,0,13,1,0,0,-2,,0,0,-2,0,2,0,-2,0,4,,,,,,,
1994,2911220,EAST PRAIRIE R-II,29,067055,304 E WALNUT,EAST PRAIRIE      MO6384518993,MO,63845,1899,,,,,,3146493562,,,,,,,0.0,,29133,MISSISSIPPI,,,000,1,,1,,0,12,4,1194,160,,,2,4,43,38,0,88,14,1,2,1,,4,2,-2,1,8,3,-2,5,31,,,,,,,
1994,2911250,EAST BUCHANAN CO. C-1,29,011076,100 SMITH ST,GOWER             MO6445491878,MO,64454,9187,,,,,,8164246466,,,,,,,7000.0,,29021,BUCHANAN,,,000,1,,1,,0,12,3,768,129,,,0,2,20,29,0,52,3,0,0,2,,2,2,-2,1,6,3,-2,1,11,,,,,,,
1994,2911280,KNOX CO. R-I,29,052096,RTE 3 BOX 59,EDINA             MO6353796038,MO,63537,9603,,,,,,8163972228,,,,,,,0.0,,29103,KNOX,,,000,1,,1,,0,12,2,661,99,,,1,2,24,26,0,54,10,0,0,1,,1,2,-2,3,4,1,-2,0,13,,,,,,,
1994,2911310,EL DORADO SPRINGS R-II,29,020002,PO BOX 191,EL DORADO SPRINGS MO6474401914,MO,64744,0191,,,,,,4178763112,,,,,,,0.0,,29039,CEDAR,,,000,1,,1,,0,12,4,1315,170,,,0,4,34,46,0,84,10,0,1,2,,3,2,-2,1,9,2,-2,3,29,,,,,,,
