year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1986,3170080,JOHNSON CO S D 010,31,490010000,BOX 8,ELK CREEK,NE,68348,0000,,,,,,,,,,,,,0.0,,31097,JOHNSON,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170110,DOUGLAS CO S D 010,31,280010000,502 GLENN,ELKHORN,NE,68022,0000,,,,,,,,,,,,,5920.0,,31055,DOUGLAS,,,000,1,,,,-1.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170140,BUFFALO CO S D 009,31,100009000,DRAWER 490,ELM CREEK,NE,68836,0000,,,,,,,,,,,,,0.0,,31019,BUFFALO,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170170,CASS CO S D 095,31,130095000,BOX 100,ELMWOOD,NE,68349,0000,,,,,,,,,,,,,0.0,,31025,CASS,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170220,GOSPER CO S D 030,31,370030000,BOX 107,ELWOOD,NE,68937,0000,,,,,,,,,,,,,0.0,,31073,GOSPER,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170260,DIXON CO S D 561,31,260561000,1014 MAIN ST BOX 9,EMERSON,NE,68733,0000,,,,,,,,,,,,,0.0,,31051,DIXON,,,000,1,,,,-1.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170370,FRONTIER CO S D 012,31,320012000,"BOX 9, 504 N INGALL ST",EUSTIS,NE,69028,0000,,,,,,,,,,,,,0.0,,31063,FRONTIER,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170440,JEFFERSON CO S D 008,31,480008000,1121 8TH ST,FAIRBURY,NE,68352,0000,,,,,,,,,,,,,0.0,,31095,JEFFERSON,,,000,1,,,,-1.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170470,CLAY CO S D 501,31,180501000,BOX 127,FAIRFIELD,NE,68938,0000,,,,,,,,,,,,,0.0,,31035,CLAY,,,000,1,,,,-1.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170500,FILLMORE CO S D 019,31,300019000,BOX 157,FAIRMONT,NE,68354,0000,,,,,,,,,,,,,0.0,,31059,FILLMORE,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170530,RICHARDSON CO S D 056,31,740056000,1415 MORTON ST,FALLS CITY,NE,68355,0000,,,,,,,,,,,,,0.0,,31147,RICHARDSON,,,000,1,,,,-1.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170560,DAWSON CO S D 051,31,240051000,BOX 126,FARNAM,NE,69029,0000,,,,,,,,,,,,,0.0,,31047,DAWSON,,,000,1,,,,-1.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170590,HOWARD CO S D 067,31,470067000,N/A,FARWELL,NE,68838,0000,,,,,,,,,,,,,0.0,,31093,HOWARD,,,093,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170600,HOWARD CO S D 118,31,470118000,BOX 5A,ST LIBORY,NE,68872,0000,,,,,,,,,,,,,0.0,,31093,HOWARD,,,093,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170620,GAGE CO S D 166,31,340166000,BOX 87,FILLEY,NE,68357,0000,,,,,,,,,,,,,0.0,,31067,GAGE,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170650,WASHINGTON CO S D 003,31,890003000,1506 LINCOLN ST,FORT CALHOUN,NE,68023,0000,,,,,,,,,,,,,5920.0,,31177,WASHINGTON,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170710,DODGE CO S D 001,31,270001000,957 N PIERCE ST,FREMONT,NE,68025,0000,,,,,,,,,,,,,0.0,,31053,DODGE,,,000,1,,,,-1.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170800,GARDEN CO S D 001,31,350001000,300 W 4TH ST,OSHKOSH,NE,69154,0000,,,,,,,,,,,,,0.0,,31069,GARDEN,,,000,1,,,,9.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170860,FILLMORE CO S D 075,31,300075000,1410 L ST,GENEVA,NE,68361,0000,,,,,,,,,,,,,0.0,,31059,FILLMORE,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170950,SCOTTS BLUFF CO S D 008,31,790008000,R R1,GERING,NE,69341,0000,,,,,,,,,,,,,0.0,,31157,SCOTTS BLUFF,,,157,2,,,,-1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3170980,BUFFALO CO S D 002,31,100002000,2ND & COLLEGE,GIBBON,NE,68840,0000,,,,,,,,,,,,,0.0,,31019,BUFFALO,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171010,HAMILTON CO S D 002,31,410002000,BOX 157,GILTNER,NE,68841,0000,,,,,,,,,,,,,0.0,,31081,HAMILTON,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171080,SHERIDAN CO S D 001,31,810001000,810 N OAK ST BOX 530,GORDON,NE,69343,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171090,SHERIDAN CO S D 004,31,810004000,810 N OAK ST BOX 530,GORDON,NE,69343,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,000,1,,,,9.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171100,DAWSON CO S D 020,31,240020000,1415 AVE G,GOTHENBURG,NE,69138,0000,,,,,,,,,,,,,0.0,,31047,DAWSON,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171160,GREELEY CO S D 007,31,390007000,BOX 160,GREELEY,NE,68842,0000,,,,,,,,,,,,,0.0,,31077,GREELEY,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171220,SARPY CO S D 037,31,770037000,801 SOUTH ST,GRETNA,NE,68028,0000,,,,,,,,,,,,,5920.0,,31153,SARPY,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171310,SCOTTS BLUFF CO S D 020,31,790020000,R R1,MITCHELL,NE,69357,0000,,,,,,,,,,,,,0.0,,31157,SCOTTS BLUFF,,,157,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171370,HAMILTON CO S D 091,31,410091000,BOX 37,HAMPTON,NE,68843,0000,,,,,,,,,,,,,0.0,,31081,HAMILTON,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171520,CEDAR CO S D 008,31,140008000,BROADWAY & MADISON,HARTINGTON,NE,68739,0000,,,,,,,,,,,,,0.0,,31027,CEDAR,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171550,CLAY CO S D 011,31,180011000,BOX 100,HARVARD,NE,68944,0000,,,,,,,,,,,,,0.0,,31035,CLAY,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171580,ADAMS CO S D 018,31,010018000,714 W 5TH BOX 489,HASTINGS,NE,68901,0000,,,,,,,,,,,,,0.0,,31001,ADAMS,,,000,1,,,,-1.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171610,SHERIDAN CO S D 003,31,810003000,BOX 280,HAY SPRINGS,NE,69347,0000,,,,,,,,,,,,,0.0,,31161,SHERIDAN,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171700,THAYER CO S D 007,31,850007000,10TH & EADS BOX 9,HEBRON,NE,68370,0000,,,,,,,,,,,,,0.0,,31169,THAYER,,,000,1,,,,-1.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171730,BOX BUTTE CO S D 010,31,070010000,BOX 217,HEMINGFORD,NE,69348,0000,,,,,,,,,,,,,0.0,,31013,BOX BUTTE,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171760,YORK CO S D 095,31,930095000,BOX 626,HENDERSON,NE,68371,0000,,,,,,,,,,,,,0.0,,31185,YORK,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171820,LINCOLN CO S D 037,31,560037000,BOX 188,HERSHEY,NE,69143,0000,,,,,,,,,,,,,0.0,,31111,LINCOLN,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171850,SCOTTS BLUFF CO S D 005,31,790005000,R R2,MINATARE,NE,69356,0000,,,,,,,,,,,,,0.0,,31157,SCOTTS BLUFF,,,157,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171880,FRANKLIN CO S D 037,31,310037000,BOX 157,HILDRETH,NE,68947,0000,,,,,,,,,,,,,0.0,,31061,FRANKLIN,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171900,FURNAS CO S D 103,31,330103000,BOX 178,HOLBROOK,NE,68948,0000,,,,,,,,,,,,,0.0,,31065,FURNAS,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171940,PHELPS CO S D 044,31,690044000,315 EAST AVE,HOLDREGE,NE,68949,0000,,,,,,,,,,,,,0.0,,31137,PHELPS,,,000,1,,,,-1.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3171990,HOLT CO S D 025,31,450025000,BOX 457,ATKINSON,NE,68713,0000,,,,,,,,,,,,,0.0,,31089,HOLT,,,000,1,,,,9.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172000,DAKOTA CO S D 031,31,220031000,BOX 340,HOMER,NE,68030,0000,,,,,,,,,,,,,7720.0,,31043,DAKOTA,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172030,DODGE CO S D 026,31,270026000,BOX 446,HOOPER,NE,68031,0000,,,,,,,,,,,,,0.0,,31053,DODGE,,,053,2,,,,-1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172040,DODGE CO S D 094,31,270094000,R R1 BOX 104,HOOPER,NE,68031,0000,,,,,,,,,,,,,0.0,,31053,DODGE,,,000,1,,,,7.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172060,HAMILTON CO S D 061,31,410061000,BOX 45,HORDVILLE,NE,68846,0000,,,,,,,,,,,,,0.0,,31081,HAMILTON,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172130,RICHARDSON CO S D 037,31,740037000,BOX 278,HUMBOLDT,NE,68376,0000,,,,,,,,,,,,,0.0,,31147,RICHARDSON,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172150,PLATTE CO S D 067,31,710067000,BOX 278,HUMPHREY,NE,68642,0000,,,,,,,,,,,,,0.0,,31141,PLATTE,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172180,HARLAN CO S D 503,31,420503000,N/A,ALMA,NE,68920,0000,,,,,,,,,,,,,0.0,,31083,HARLAN,,,083,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172210,GRANT CO S D 011,31,380011000,BOX 286,HYANNIS,NE,69350,0000,,,,,,,,,,,,,0.0,,31075,GRANT,,,000,1,,,,7.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172300,DAKOTA CO S D 004,31,220004000,BOX 128,JACKSON,NE,68743,0000,,,,,,,,,,,,,7720.0,,31043,DAKOTA,,,043,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172335,NEMAHA CO S D 023,31,640023000,BOX 186,JOHNSON,NE,68378,0000,,,,,,,,,,,,,0.0,,31127,NEMAHA,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172360,ADAMS CO S D 001,31,010001000,BOX 157,JUNIATA,NE,68955,0000,,,,,,,,,,,,,0.0,,31001,ADAMS,,,001,2,,,,-1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172390,BUFFALO CO S D 007,31,100007000,310 W 24TH ST,KEARNEY,NE,68847,0000,,,,,,,,,,,,,0.0,,31019,BUFFALO,,,000,1,,,,-1.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172420,ADAMS CO S D 003,31,010003000,BOX 129,KENESAW,NE,68956,0000,,,,,,,,,,,,,0.0,,31001,ADAMS,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172480,KEYA PAHA CO S D 100,31,520100000,BOX 219,SPRINGVIEW,NE,68778,0000,,,,,,,,,,,,,0.0,,31103,KEYA PAHA,,,000,1,,,,9.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172570,KIMBALL CO S D 001,31,530001000,301 S HOWARD,KIMBALL,NE,69145,0000,,,,,,,,,,,,,0.0,,31105,KIMBALL,,,000,1,,,,9.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172600,SCOTTS BLUFF CO S D 065,31,790065000,R R2,SCOTTSBLUFF,NE,69361,0000,,,,,,,,,,,,,0.0,,31157,SCOTTS BLUFF,,,157,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172630,SCOTTS BLUFF CO S D 064,31,790064000,R R1,MINATARE,NE,69356,0000,,,,,,,,,,,,,0.0,,31157,SCOTTS BLUFF,,,157,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172640,PLATTE CO S D 502,31,710502000,R R3 BOX 170,COLUMBUS,NE,68601,0000,,,,,,,,,,,,,0.0,,31141,PLATTE,,,000,1,,,,9.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172690,NUCKOLLS CO S D 071,31,650071000,BOX 128,LAWRENCE,NE,68957,0000,,,,,,,,,,,,,0.0,,31129,NUCKOLLS,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172720,COLFAX CO S D 039,31,190039000,BOX 98,LEIGH,NE,68643,0000,,,,,,,,,,,,,0.0,,31037,COLFAX,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172750,GARDEN CO S D 003,31,350003000,BOX F,LEWELLEN,NE,69147,0000,,,,,,,,,,,,,0.0,,31069,GARDEN,,,000,1,,,,9.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172780,PAWNEE CO S D 069,31,670069000,BOX 74,LEWISTON,NE,68380,0000,,,,,,,,,,,,,0.0,,31133,PAWNEE,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172810,DAWSON CO S D 001,31,240001000,1610 N WASHINGTON,LEXINGTON,NE,68850,0000,,,,,,,,,,,,,0.0,,31047,DAWSON,,,000,1,,,,-1.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172840,LANCASTER CO S D 001,31,550001000,720 S 22ND ST,LINCOLN,NE,68510,0000,,,,,,,,,,,,,4360.0,,31109,LANCASTER,,,000,1,,,,-1.0,12.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172870,GARDEN CO S D 553,31,350553000,BOX 108,LISCO,NE,69148,0000,,,,,,,,,,,,,0.0,,31069,GARDEN,,,069,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172910,SHERMAN CO S D 015,31,820015000,BOX 167,LITCHFIELD,NE,68852,0000,,,,,,,,,,,,,0.0,,31163,SHERMAN,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172930,CHEYENNE CO S D 504,31,170504000,BOX 158,LODGEPOLE,NE,69149,0000,,,,,,,,,,,,,0.0,,31033,CHEYENNE,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3172990,PHELPS CO S D 055,31,690055000,BOX 250,LOOMIS,NE,68958,0000,,,,,,,,,,,,,0.0,,31137,PHELPS,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173050,CASS CO S D 032,31,130032000,BOX 489,LOUISVILLE,NE,68037,0000,,,,,,,,,,,,,0.0,,31025,CASS,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173090,SHERMAN CO S D 001,31,820001000,109 N 7TH ST,LOUP CITY,NE,68853,0000,,,,,,,,,,,,,0.0,,31163,SHERMAN,,,000,1,,,,-1.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173120,LOUP CO S D 025,31,580025000,BOX 170,TAYLOR,NE,68879,0000,,,,,,,,,,,,,0.0,,31115,LOUP,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173140,SCOTTS BLUFF CO S D 001,31,790001000,BOX 367,LYMAN,NE,69352,0000,,,,,,,,,,,,,0.0,,31157,SCOTTS BLUFF,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173170,BOYD CO S D 036,31,080036000,N/A,LYNCH,NE,68746,0000,,,,,,,,,,,,,0.0,,31015,BOYD,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173210,BURT CO S D 020,31,110020000,5TH & CRYSTAL BOX 526,LYONS,NE,68038,0000,,,,,,,,,,,,,0.0,,31021,BURT,,,000,1,,,,-1.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173230,MADISON CO S D 001,31,590001000,700 S KENT BOX A,MADISON,NE,68748,0000,,,,,,,,,,,,,0.0,,31119,MADISON,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173260,PERKINS CO S D 112,31,680112000,BOX 11D,MADRID,NE,69150,0000,,,,,,,,,,,,,0.0,,31135,PERKINS,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173290,LANCASTER CO S D 148,31,550148000,BOX 198,MALCOLM,NE,68402,0000,,,,,,,,,,,,,4360.0,,31109,LANCASTER,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173320,HAMILTON CO S D 001,31,410001000,BOX 100,MARQUETTE,NE,68854,0000,,,,,,,,,,,,,0.0,,31081,HAMILTON,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173350,CUSTER CO S D 169,31,210169000,COURTHOUSE,BROKEN BOW,NE,68822,0000,,,,,,,,,,,,,0.0,,31041,CUSTER,,,041,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173440,FRONTIER CO S D 046,31,320046000,BOX 46,MAYWOOD,NE,69038,0000,,,,,,,,,,,,,0.0,,31063,FRONTIER,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173470,RED WILLOW CO S D 017,31,730017000,700 W 7TH ST,MC COOK,NE,69001,0000,,,,,,,,,,,,,0.0,,31145,RED WILLOW,,,000,1,,,,-1.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173500,YORK CO S D 083,31,930083000,209 S 2ND ST BOX 278,MCCOOL JUNCTION,NE,68401,0000,,,,,,,,,,,,,0.0,,31185,YORK,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173560,MCPHERSON CO S D 090,31,600090000,BOX 38,TRYON,NE,69167,0000,,,,,,,,,,,,,0.0,,31117,MCPHERSON,,,000,1,,,,9.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173590,SAUNDERS CO S D 072,31,780072000,114 N VINE,MEAD,NE,68041,0000,,,,,,,,,,,,,0.0,,31155,SAUNDERS,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173600,FRONTIER CO S D 125,31,320125000,BOX 9,CURTIS,NE,69025,0000,,,,,,,,,,,,,0.0,,31063,FRONTIER,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173660,JEFFERSON CO S D 303,31,480303000,BOX 68,DAYKIN,NE,68338,0000,,,,,,,,,,,,,0.0,,31095,JEFFERSON,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173680,CHERRY CO S D 070,31,160070000,N/A,MERRIMAN,NE,69218,0000,,,,,,,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173710,SEWARD CO S D 005,31,800005000,WEST 1ST ST,MILFORD,NE,68405,0000,,,,,,,,,,,,,0.0,,31159,SEWARD,,,000,1,,,,-1.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173740,DOUGLAS CO S D 017,31,280017000,1010 S 144TH ST,OMAHA,NE,68154,0000,,,,,,,,,,,,,5920.0,,31055,DOUGLAS,,,000,1,,,,-1.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173770,FILLMORE CO S D 071,31,300071000,BOX 188,MILLIGAN,NE,68406,0000,,,,,,,,,,,,,0.0,,31059,FILLMORE,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173800,SCOTTS BLUFF CO S D 002,31,790002000,BOX 425,MINATARE,NE,69356,0000,,,,,,,,,,,,,0.0,,31157,SCOTTS BLUFF,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173830,KEARNEY CO S D 503,31,500503000,520 W 3RD,MINDEN,NE,68959,0000,,,,,,,,,,,,,0.0,,31099,KEARNEY,,,000,1,,,,-1.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173890,SCOTTS BLUFF CO S D 031,31,790031000,1819 19TH AVE,MITCHELL,NE,69357,0000,,,,,,,,,,,,,0.0,,31157,SCOTTS BLUFF,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3173920,SCOTTS BLUFF CO S D 007,31,790007000,R R1,MITCHELL,NE,69357,0000,,,,,,,,,,,,,0.0,,31157,SCOTTS BLUFF,,,157,2,,,,-1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3174040,HOOKER CO S D 001,31,460001000,BOX 127,MULLEN,NE,69152,0000,,,,,,,,,,,,,0.0,,31091,HOOKER,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3174070,CASS CO S D 507,31,130507000,N/A,MURDOCK,NE,68407,0000,,,,,,,,,,,,,0.0,,31025,CASS,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3174100,BOYD CO S D 021,31,080021000,BOX 168,NAPER,NE,68755,0000,,,,,,,,,,,,,0.0,,31015,BOYD,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3174160,OTOE CO S D 111,31,660111000,215 N 12TH ST,NEBRASKA CITY,NE,68410,0000,,,,,,,,,,,,,0.0,,31131,OTOE,,,000,1,,,,-1.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3174200,CASS CO S D 056,31,130056000,BOX 40,MURRAY,NE,68409,0000,,,,,,,,,,,,,0.0,,31025,CASS,,,000,1,,,,-1.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3174220,ANTELOPE CO S D 009,31,020009000,BOX 149,NELIGH,NE,68756,0000,,,,,,,,,,,,,0.0,,31003,ANTELOPE,,,000,1,,,,-1.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3174240,NUCKOLLS CO S D 015,31,650015000,BOX 368,NELSON,NE,68961,0000,,,,,,,,,,,,,0.0,,31129,NUCKOLLS,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,3174270,JOHNSON CO S D 501,31,490501000,BOX 255,COOK,NE,68329,0000,,,,,,,,,,,,,0.0,,31097,JOHNSON,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
