year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1997,3413050,PISCATAWAY TWP,34,234130,PO BOX 1332,PISCATAWAY        NJ0885513327,NJ,08855,1332,,,,,,7325722289,,,,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,0,12,10,6418,389,,,0,14,257,115,56,442,58,5,9,11,,20,10,2,4,33,25,43,34,71,,,,,,,
1997,3413080,PITMAN BORO,34,154140,PO BOX 88,PITMAN            NJ0807100886,NJ,08071,0088,,,,,,6095892145,,,,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,-1,12,5,1764,56,,,0,4,62,49,21,136,17,1,1,4,,5,2,0,3,5,8,11,13,31,,,,,,,
1997,3413110,PITTSGROVE TWP,34,334150,ADMINISTRATION BUILDING,PITTSGROVE        NJ0831889036,NJ,08318,8903,,,,,,6093583094,,,,,,,776160,,34033,SALEM,,,000,1,,1,,-1,12,4,1869,22,,,0,7,40,56,15,120,5,2,2,5,,7,2,1,2,12,7,4,8,57,,,,,,,
1997,3413140,PLAINFIELD CITY,34,394160,504 MADISON AVE,PLAINFIELD        NJ0706015409,NJ,07060,1540,,,,,,9087533155,,,,,,,705640,,34039,UNION,,,000,1,,1,,0,12,13,7190,357,,,0,11,314,108,52,485,91,8,13,9,,22,8,7,7,36,26,33,33,98,,,,,,,
1997,3413200,PLEASANTVILLE CITY,34,014180,115 W DECATUR AVE,PLEASANTVILLE     NJ0823231216,NJ,08232,3121,,,,,,6093836810,,,,,,,770560,,34001,ATLANTIC,,,000,1,,1,,-1,12,5,3667,161,,,0,18,150,54,34,256,67,5,6,5,,11,6,3,4,27,11,15,24,64,,,,,,,
1997,3413230,PLUMSTED TWP,34,294190,15 EVERGREEN RD,NEW EGYPT         NJ0853312056,NJ,08533,1205,,,,,,6097582336,,,,,,,705190,,34029,OCEAN,,,000,1,,1,,0,8,2,953,28,,,0,2,49,0,7,58,12,1,1,0,,1,1,0,2,4,2,7,6,12,,,,,,,
1997,3413240,PAHAQUARRY TWP,34,413900,1 SUNSET HILL RD,BLAIRSTOWN        NJ0782595006,NJ,07825,9500,,,,,,6097582336,,,,,,,705640,,34041,WARREN,,,000,1,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1997,3413260,POHATCONG TWP,34,414200,45 COUNTY ROAD 519,BLOOMSBURY        NJ0880434309,NJ,08804,3430,,,,,,9089957715,,,,,,,705640,,34041,WARREN,,,000,1,,1,,0,8,2,384,0,,,0,1,24,0,6,31,6,0,0,0,,0,0,0,1,2,0,2,4,3,,,,,,,
1997,3413290,POINT PLEASANT BORO,34,294210,2100 PANTHER PATH,POINT PLEASANT    NJ0874237707,NJ,08742,3770,,,,,,7327011900,,,,,,,705190,,34029,OCEAN,,,000,1,,1,,0,12,4,2932,80,,,0,5,101,58,29,193,27,1,2,6,,8,2,1,3,11,9,18,18,28,,,,,,,
1997,3413320,POINT PLEASANT BEACH BORO,34,294220,COOK'S LANE AND NIBLICK S,POINT PLEASANT BEANJ08742    7,NJ,08742,,,,,,,7328998840,,,,,,,705190,,34029,OCEAN,,,000,1,,1,,0,12,2,893,129,,,0,2,30,29,10,71,0,1,0,1,,2,2,0,1,1,4,2,5,0,,,,,,,
1997,3413350,POMPTON LAKES BORO,34,314230,237 VAN AVE,POMPTON LAKES     NJ0744213439,NJ,07442,1343,,,,,,9738354334,,,,,,,700875,,34031,PASSAIC,,,000,1,,1,,0,12,4,1689,38,,,0,2,62,48,14,129,11,4,3,2,,5,4,0,2,8,5,9,12,20,,,,,,,
1997,3413380,PORT REPUBLIC CITY,34,014240,POMONA AVENUE,PORT REPUBLIC     NJ08241    6,NJ,08241,,,,,,,6096527377,,,,,,,770560,,34001,ATLANTIC,,,000,1,,1,,0,8,1,128,0,,,0,0,10,0,2,13,0,0,0,0,,0,0,0,2,1,0,0,0,1,,,,,,,
1997,3413410,PRINCETON REGIONAL,34,214255,P.O. BOX 711,PRINCETON         NJ0854207116,NJ,08542,0711,,,,,,6099249322,,,,,,,708480,,34021,MERCER,,,000,1,,1,,0,12,6,3100,198,,,0,12,129,65,23,230,42,2,2,5,,7,6,5,4,16,11,20,24,57,,,,,,,
1997,3413470,PROSPECT PARK BORO,34,314270,94 BROWN AVE,PROSPECT PARK     NJ0750820189,NJ,07508,2018,,,,,,9737201992,,,,,,,700875,,34031,PASSAIC,,,000,1,,1,,0,8,1,669,30,,,0,1,32,0,6,39,1,0,1,0,,1,0,0,2,0,2,1,4,3,,,,,,,
1997,3413500,QUINTON TWP,34,334280,PO BOX 365,QUINTON           NJ0807203656,NJ,08072,0365,,,,,,6099352379,,,,,,,776160,,34033,SALEM,,,000,1,,1,,0,8,1,300,13,,,0,2,19,0,2,23,6,0,0,0,,0,0,0,2,0,1,1,2,5,,,,,,,
1997,3413530,RAHWAY CITY,34,394290,RAHWAY INTERMEDIATE SCHOO,RAHWAY            NJ07065    7,NJ,07065,,,,,,,7323961020,,,,,,,705640,,34039,UNION,,,000,1,,1,,-1,12,6,3339,227,,,4,6,115,70,32,227,26,3,3,6,,9,4,1,2,14,14,18,19,30,,,,,,,
1997,3413560,RAMAPO-INDIAN HILL REG,34,034300,331 GEORGE ST,FRANKLIN LAKES    NJ0741730992,NJ,07417,3099,,,,,,2018911505,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,9,12,2,1717,31,,,0,0,0,140,17,157,3,3,0,11,,11,3,3,3,13,12,20,11,29,,,,,,,
1997,3413590,RAMSEY BORO,34,034310,266 E MAIN ST,RAMSEY            NJ0744619272,NJ,07446,1927,,,,,,2013276800,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,5,2430,42,,,1,4,90,63,23,182,29,4,2,4,,6,5,1,2,14,7,20,14,43,,,,,,,
1997,3413620,RANCOCAS VALLEY REGIONAL,34,054320,520 JACKSONVILLE RD,MOUNT HOLLY       NJ0806012986,NJ,08060,1298,,,,,,6092670830,,,,,,,776160,,34005,BURLINGTON,,,000,1,,1,,9,12,2,1630,25,,,0,0,0,88,13,101,6,0,0,6,,6,1,8,3,23,8,23,7,58,,,,,,,
1997,3413650,RANDOLPH TWP,34,274330,SCHOOL HOUSE ROAD,RANDOLPH          NJ0786931999,NJ,07869,3199,,,,,,9733282775,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,0,12,6,4700,122,,,0,7,178,108,33,327,23,14,3,8,,11,7,0,4,24,10,24,32,116,,,,,,,
1997,3413680,HAZLET TWP,34,252105,ONE BETHANY ROAD  BLDG. 4,HAZLET            NJ0773023427,NJ,07730,2342,,,,,,7322648402,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,0,12,8,3239,116,,,0,10,143,67,29,250,10,3,3,5,,8,4,1,3,17,12,17,20,53,,,,,,,
1997,3413710,READINGTON TWP,34,194350,PO BOX 2,READINGTON        NJ0887000029,NJ,08870,0002,,,,,,9085342195,,,,,,,705015,,34019,HUNTERDON,,,000,1,,1,,0,8,3,1871,47,,,0,4,107,0,17,128,22,1,5,0,,5,3,0,2,6,4,8,10,44,,,,,,,
1997,3413740,RED BANK BORO,34,254360,76 BRANCH AVE,RED BANK          NJ0770122027,NJ,07701,2202,,,,,,7327581506,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,-1,8,2,807,57,,,2,5,50,0,12,70,19,0,2,0,,2,2,0,3,5,4,7,7,10,,,,,,,
1997,3413750,RED BANK REGIONAL,34,254365,101 RIDGE RD,LITTLE SILVER     NJ0773916517,NJ,07739,1651,,,,,,7328427884,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,9,12,1,971,30,,,0,0,0,71,8,79,10,0,0,4,,4,1,1,2,5,7,14,7,3,,,,,,,
1997,3413770,RIDGEFIELD BORO,34,034370,555 CHESTNUT ST,RIDGEFIELD        NJ0765718252,NJ,07657,1825,,,,,,2019459236,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,12,4,1644,315,,,0,5,42,43,38,129,75,0,0,4,,4,2,0,2,3,4,7,23,12,,,,,,,
1997,3413800,RIDGEFIELD PARK TWP,34,034380,98 CENTRAL AVE,RIDGEFIELD PARK   NJ0766010332,NJ,07660,1033,,,,,,2016410806,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,12,3,1660,88,,,0,2,32,61,18,114,4,0,0,4,,4,3,0,3,4,8,10,13,41,,,,,,,
1997,3413830,RIDGEWOOD VILLAGE,34,034390,49 COTTAGE PL,RIDGEWOOD         NJ0745038132,NJ,07450,3813,,,,,,2016702700,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,9,5039,22,,,0,12,199,106,33,351,85,4,4,10,,14,9,9,5,30,17,43,26,6,,,,,,,
1997,3413860,RINGWOOD BORO,34,314400,121 CARLETONDALE RD,RINGWOOD          NJ0745616119,NJ,07456,1611,,,,,,9739627028,,,,,,,700875,,34031,PASSAIC,,,000,1,,1,,0,8,4,1337,69,,,0,3,80,0,16,100,16,0,1,0,,1,4,0,2,9,4,7,13,45,,,,,,,
1997,3413890,RIVER EDGE BORO,34,034410,410 BOGERT RD,RIVER EDGE        NJ0766118132,NJ,07661,1813,,,,,,2012613408,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,6,2,832,53,,,0,2,49,0,4,56,7,0,0,0,,0,2,0,2,3,2,2,6,7,,,,,,,
1997,3413950,RIVER VALE TWP,34,034430,613 WESTWOOD AVE,RIVER VALE        NJ0767562412,NJ,07675,6241,,,,,,2013584020,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,8,3,1179,33,,,0,6,73,0,6,85,9,0,1,0,,1,2,0,2,6,3,4,6,14,,,,,,,
1997,3413980,RIVERDALE BORO,34,274440,52 NEWARK POMPTON TPKE APT TUR,RIVERDALE         NJ0745714199,NJ,07457,1419,,,,,,9738391304,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,0,8,1,282,0,,,0,1,19,0,1,21,0,0,1,0,,1,1,0,2,2,1,1,2,3,,,,,,,
1997,3414010,RIVERSIDE TWP,34,054450,112 E WASHINGTON ST,RIVERSIDE         NJ0807538996,NJ,08075,3899,,,,,,6094611255,,,,,,,776160,,34005,BURLINGTON,,,000,1,,1,,0,12,3,1225,134,,,0,2,47,26,10,85,8,0,1,2,,3,1,1,2,5,4,7,6,19,,,,,,,
1997,3414040,RIVERTON,34,054460,502 5TH ST,RIVERTON          NJ0807713176,NJ,08077,1317,,,,,,6098290087,,,,,,,776160,,34005,BURLINGTON,,,000,1,,1,,0,8,1,274,25,,,0,2,17,0,2,21,4,0,0,0,,0,1,0,2,2,0,1,3,2,,,,,,,
1997,3414070,ROCHELLE PARK TWP,34,034470,300 ROCHELLE AVE,ROCHELLE PARK     NJ0766239152,NJ,07662,3915,,,,,,2018435552,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,8,1,479,7,,,1,1,28,0,5,35,6,0,1,0,,1,1,0,2,2,1,1,4,4,,,,,,,
1997,3414100,ROCKAWAY BORO,34,274480,103 E MAIN ST,ROCKAWAY          NJ0786635179,NJ,07866,3517,,,,,,9736258601,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,0,8,2,571,0,,,0,1,33,0,6,40,5,0,0,0,,0,1,0,2,3,1,3,4,6,,,,,,,
1997,3414130,ROCKAWAY TWP,34,274490,PO BOX 500,HIBERNIA          NJ0784205009,NJ,07842,0500,,,,,,9736278200,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,0,8,6,2630,100,,,0,8,144,0,31,183,38,0,5,0,,5,2,0,4,22,7,7,29,90,,,,,,,
1997,3414160,ROCKLEIGH,34,034500,PO BOX 87,NORTHVALE         NJ076470087N,NJ,07647,0087,,,,,,-2,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1997,3414190,ROCKY HILL,34,354510,327 FOREST HILL WAY,MOUNTAINSIDE      NJ070921328N,NJ,07092,1328,,,,,,-2,,,,,,,705015,,34035,SOMERSET,,,000,1,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1997,3414220,ROOSEVELT BORO,34,254520,SCHOOL LANE,ROOSEVELT         NJ0855501606,NJ,08555,0160,,,,,,6094482798,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,0,6,1,88,0,,,0,0,8,0,1,10,1,0,0,0,,0,0,0,2,1,0,0,1,1,,,,,,,
1997,3414250,ROSELAND BORO,34,134530,NOECKER SCHOOL,ROSELAND          NJ0706811999,NJ,07068,1199,,,,,,9732261296,,,,,,,705640,,34013,ESSEX,,,000,1,,1,,0,6,1,335,0,,,0,2,21,0,2,25,2,0,0,0,,0,0,0,2,1,1,2,3,4,,,,,,,
1997,3414280,ROSELLE BORO,34,394540,710 LOCUST ST,ROSELLE           NJ0720319199,NJ,07203,1919,,,,,,9082982039,,,,,,,705640,,34039,UNION,,,000,1,,1,,0,12,6,2529,134,,,0,4,79,69,23,177,19,2,1,6,,7,2,1,4,13,13,13,16,32,,,,,,,
1997,3414310,ROSELLE PARK BORO,34,394550,ROSELLE PARK BOARD OF EDU,ROSELLE PARK      NJ0720424959,NJ,07204,2495,,,,,,9082451197,,,,,,,705640,,34039,UNION,,,000,1,,1,,0,12,5,1871,21,,,0,3,59,60,14,137,16,2,1,4,,5,1,1,2,9,8,20,12,27,,,,,,,
1997,3414340,ROXBURY TWP,34,274560,25 MEEKER ST,SUCCASUNNA        NJ0787614519,NJ,07876,1451,,,,,,9735846867,,,,,,,705640,,34027,MORRIS,,,000,1,,1,,0,12,7,4155,158,,,0,8,149,108,26,293,51,2,3,7,,10,8,4,3,23,16,24,30,113,,,,,,,
1997,3414370,RUMSON BORO,34,254570,60 FORREST AVE,RUMSON            NJ0776016817,NJ,07760,1681,,,,,,7328424747,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,0,8,2,939,23,,,0,2,53,0,8,63,4,1,1,0,,1,2,1,2,5,2,2,4,10,,,,,,,
1997,3414400,RUMSON-FAIR HAVEN REG,34,254580,74 RIDGE RD,RUMSON            NJ0776018517,NJ,07760,1851,,,,,,7328425456,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,9,12,1,643,0,,,0,0,0,45,3,49,0,1,0,4,,4,1,1,2,3,4,10,4,10,,,,,,,
1997,3414430,RUNNEMEDE BORO,34,074590,505 W 3RD AVE,RUNNEMEDE         NJ0807812026,NJ,08078,1202,,,,,,6099315365,,,,,,,776160,,34007,CAMDEN,,,000,1,,1,,0,8,3,911,58,,,0,2,53,0,11,66,25,0,2,0,,2,1,0,2,4,4,5,7,14,,,,,,,
1997,3414460,RUTHERFORD BORO,34,034600,176 PARK AVE,RUTHERFORD        NJ0707023102,NJ,07070,2310,,,,,,2019391717,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,12,6,2153,38,,,0,4,83,68,14,170,13,1,1,5,,6,4,0,2,10,6,20,13,38,,,,,,,
1997,3414490,SADDLE BROOK TWP,34,034610,355 MAYHILL ST,SADDLE BROOK      NJ0766346282,NJ,07663,4628,,,,,,2018432133,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,12,5,1437,85,,,0,2,44,49,16,111,14,2,0,4,,4,1,0,2,7,6,8,12,31,,,,,,,
1997,3414520,SADDLE RIVER BORO,34,034620,97 E ALLENDALE RD,SADDLE RIVER      NJ0745830592,NJ,07458,3059,,,,,,2013270727,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,0,8,1,257,0,,,0,2,20,0,1,23,0,1,0,0,,0,0,0,2,1,0,0,2,1,,,,,,,
1997,3414550,SALEM CITY,34,334630,51 NEW MARKET ST,SALEM             NJ0807914406,NJ,08079,1440,,,,,,6099353800,,,,,,,776160,,34033,SALEM,,,000,1,,1,,-1,12,3,1385,65,,,2,5,52,34,18,113,15,1,2,2,,4,1,0,2,5,7,9,7,19,,,,,,,
1997,3414580,SALEM CO VOC-TECH,34,334640,PO BOX 350,WOODSTOWN         NJ0809803506,NJ,08098,0350,,,,,,6097690101,,,,,,,776160,,34033,SALEM,,,000,1,,1,,15,15,3,393,153,,,0,0,0,22,10,32,22,1,0,3,,3,0,2,3,8,7,13,2,15,,,,,,,
1997,3414610,SANDYSTON-WALPACK TWP,34,374650,PO BOX 128,LAYTON            NJ0785101289,NJ,07851,0128,,,,,,9739484450,,,,,,,705640,,34037,SUSSEX,,,000,1,,1,,0,6,1,187,0,,,0,2,10,0,2,15,2,0,0,0,,0,0,0,1,2,0,0,1,2,,,,,,,
1997,3414640,SAYREVILLE BORO,34,234660,PO BOX 997,SAYREVILLE        NJ0887109977,NJ,08871,0997,,,,,,7325255224,,,,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,0,12,7,5059,238,,,0,16,175,87,34,312,29,5,4,8,,12,5,0,3,19,11,17,20,55,,,,,,,
1997,3414670,SCOTCH PLAINS-FANWOOD REG,34,394670,2280 EVERGREEN AVE,SCOTCH PLAINS     NJ0707619999,NJ,07076,1999,,,,,,9082326161,,,,,,,705640,,34039,UNION,,,000,1,,1,,-1,12,8,4212,74,,,0,10,163,89,40,303,56,8,2,6,,8,9,4,4,32,12,34,29,72,,,,,,,
1997,3414700,SEA BRIGHT BORO,34,254680,8 NARUMSON ST,RUMSON            NJ077601522N,NJ,07760,1522,,,,,,-2,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1997,3414730,SEA GIRT BORO,34,254690,BELL PLACE,SEA GIRT          NJ0875025997,NJ,08750,2599,,,,,,7324493422,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,0,8,1,187,0,,,0,1,13,0,1,15,2,0,0,0,,0,0,0,0,1,0,0,0,3,,,,,,,
1997,3414760,SEA ISLE CITY,34,094700,4501 PARK RD,SEA ISLE CITY     NJ0824318556,NJ,08243,1855,,,,,,6092638461,,,,,,,770560,,34009,CAPE MAY,,,000,1,,1,,0,8,1,213,0,,,0,1,18,0,2,21,3,0,1,0,,1,1,0,1,3,0,0,2,4,,,,,,,
1997,3414790,SEASIDE HEIGHTS BORO,34,294710,1200 BAY BLVD,SEASIDE HEIGHTS   NJ0875118427,NJ,08751,1842,,,,,,7327938485,,,,,,,705190,,34029,OCEAN,,,000,1,,1,,0,6,1,259,54,,,0,3,12,0,7,22,5,0,0,0,,0,0,0,0,1,0,4,5,2,,,,,,,
1997,3414820,SEASIDE PARK BORO,34,294720,107 3RD AVE,SEASIDE PARK      NJ0875217147,NJ,08752,1714,,,,,,7327930177,,,,,,,705190,,34029,OCEAN,,,000,1,,1,,0,6,1,118,12,,,0,0,9,0,1,11,2,0,0,0,,0,0,0,1,0,0,1,1,2,,,,,,,
1997,3414850,SECAUCUS TOWN,34,174730,685 5TH ST,SECAUCUS          NJ0709430042,NJ,07094,3004,,,,,,2019742004,,,,,,,703640,,34017,HUDSON,,,000,1,,1,,-1,12,4,1697,47,,,0,11,65,34,13,124,16,1,1,3,,4,1,0,1,6,7,17,8,43,,,,,,,
1997,3414880,SHAMONG TWP,34,054740,112 INDIAN MILLS RD,VINCENTOWN        NJ0808895906,NJ,08088,9590,,,,,,6092680120,,,,,,,776160,,34005,BURLINGTON,,,000,1,,1,,0,8,2,961,40,,,0,1,49,0,11,62,14,1,2,0,,2,2,0,2,4,2,5,11,14,,,,,,,
1997,3414910,SHILOH BORO,34,114750,MAIN STREET,SHILOH            NJ0835301866,NJ,08353,0186,,,,,,6094515424,,,,,,,778760,,34011,CUMBERLAND,,,000,1,,1,,0,8,1,83,0,,,0,0,6,0,0,7,1,0,0,0,,0,0,0,1,0,0,1,0,2,,,,,,,
1997,3414940,SHORE REGIONAL,34,254760,132 STATE ROUTE 36,WEST LONG BRANCH  NJ0776413967,NJ,07764,1396,,,,,,7322229300,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,9,12,1,629,77,,,0,0,0,42,5,47,1,0,0,4,,4,1,0,2,5,4,7,4,22,,,,,,,
1997,3414970,SHREWSBURY BORO,34,254770,20 OBRE PL,SHREWSBURY        NJ0770241247,NJ,07702,4124,,,,,,7327470882,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,0,8,1,474,19,,,0,1,23,0,4,29,4,0,1,0,,1,1,0,1,2,0,2,1,4,,,,,,,
1997,3415000,SOMERDALE BORO,34,074790,PARK SCHOOL,SOMERDALE         NJ0808327376,NJ,08083,2737,,,,,,6097832933,,,,,,,776160,,34007,CAMDEN,,,000,1,,1,,0,8,1,461,41,,,0,2,26,0,5,34,12,0,1,0,,1,1,0,2,3,1,1,3,5,,,,,,,
1997,3415030,SOMERS POINT CITY,34,014800,JORDAN ROAD SCHOOL,SOMERS POINT      NJ0824414996,NJ,08244,1499,,,,,,6099277161,,,,,,,770560,,34001,ATLANTIC,,,000,1,,1,,0,8,3,1250,36,,,0,4,63,0,13,81,12,1,0,0,,0,3,0,2,8,2,6,7,17,,,,,,,
1997,3415060,SOMERSET CO VOC-TECH,34,354810,PO BOX 6350,BRIDGEWATER       NJ0880703509,NJ,08807,0350,,,,,,9085268900,,,,,,,705015,,34035,SOMERSET,,,000,1,,1,,15,15,1,406,217,,,0,0,0,37,5,42,0,0,0,4,,4,1,0,3,9,3,12,7,11,,,,,,,
1997,3415090,SOMERVILLE BORO,34,354820,51 W CLIFF ST,SOMERVILLE        NJ0887619039,NJ,08876,1903,,,,,,9082184101,,,,,,,705015,,34035,SOMERSET,,,000,1,,1,,0,12,4,1876,58,,,0,3,74,59,18,155,14,3,0,4,,4,4,1,1,10,7,11,13,25,,,,,,,
1997,3415120,SOUTH AMBOY CITY,34,234830,240 JOHN ST,SOUTH AMBOY       NJ0887917427,NJ,08879,1742,,,,,,7325252102,,,,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,-1,12,3,1123,99,,,0,2,34,32,18,87,16,0,0,3,,3,2,0,3,6,4,6,7,11,,,,,,,
1997,3415150,SOUTH BELMAR,34,254840,BOROUGH HALL,BELMAR            NJ077190569N,NJ,07719,0569,,,,,,-2,,,,,,,705190,,34025,MONMOUTH,,,000,1,,1,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
1997,3415180,SOUTH BOUND BROOK,34,354850,125 MADISON ST,SOUTH BOUND BROOK NJ0888012187,NJ,08880,1218,,,,,,7323560018,,,,,,,705015,,34035,SOMERSET,,,000,1,,1,,-1,8,2,502,25,,,1,3,28,0,6,38,6,1,1,0,,1,1,0,1,1,1,3,4,9,,,,,,,
1997,3415210,SOUTH BRUNSWICK TWP,34,234860,PO BOX 181,MONMOUTH JUNCTION NJ0885201817,NJ,08852,0181,,,,,,7322977800,,,,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,0,12,11,6282,139,,,1,28,253,101,57,442,109,2,8,8,,17,10,3,6,20,24,45,41,135,,,,,,,
1997,3415240,SOUTH HACKENSACK TWP,34,034870,MEMORIAL SCHOOL,SOUTH HACKENSACK  NJ0760615842,NJ,07606,1584,,,,,,2014402782,,,,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,8,1,214,0,,,0,3,13,0,3,19,5,0,0,0,,0,0,0,2,0,0,2,2,3,,,,,,,
1997,3415270,SOUTH HARRISON TWP,34,154880,MAIN STREET,HARRISONVILLE     NJ0803901126,NJ,08039,0112,,,,,,6097690855,,,,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,0,6,1,242,23,,,0,1,15,0,2,18,5,0,0,0,,0,0,0,2,1,0,1,1,2,,,,,,,
1997,3415300,SOUTH HUNTERDON REGIONAL,34,194890,301 MOUNT AIRY HARBOURTON RD,LAMBERTVILLE      NJ0853032106,NJ,08530,3210,,,,,,6093972060,,,,,,,705015,,34019,HUNTERDON,,,000,1,,1,,7,12,1,411,14,,,0,0,0,30,5,35,6,0,0,2,,2,1,0,1,5,1,5,1,34,,,,,,,
1997,3415330,SOUTH ORANGE-MAPLEWOOD,34,134900,525 ACADEMY ST,MAPLEWOOD         NJ0704013119,NJ,07040,1311,,,,,,9733789630,,,,,,,705640,,34013,ESSEX,,,000,1,,1,,0,12,9,6059,124,,,0,9,234,120,46,409,40,8,8,9,,17,13,2,8,27,14,34,29,99,,,,,,,
1997,3415360,SOUTH PLAINFIELD BORO,34,234910,305 CROMWELL PL,SOUTH PLAINFIELD  NJ0708041079,NJ,07080,4107,,,,,,9087544620,,,,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,0,12,7,3357,70,,,0,8,141,66,28,244,32,2,3,7,,10,6,1,2,21,12,23,25,34,,,,,,,
1997,3415390,SOUTH RIVER BORO,34,234920,ADMINISTRATION BUILDING,SOUTH RIVER       NJ08882    7,NJ,08882,,,,,,,7326134006,,,,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,0,12,4,1843,74,,,0,3,62,39,16,121,6,0,1,5,,6,3,0,2,7,6,9,12,7,,,,,,,
1997,3415420,SOUTHAMPTON TWP,34,054930,177 MAIN ST,VINCENTOWN        NJ0808888746,NJ,08088,8874,,,,,,6098592256,,,,,,,776160,,34005,BURLINGTON,,,000,1,,1,,0,8,3,899,32,,,0,2,49,0,13,64,8,0,1,0,,1,2,0,2,3,2,6,7,18,,,,,,,
1997,3415450,SO GLOUCESTER CO REGIONAL,34,154940,FRIES MILL RD,FRANKLINVILLE     NJ0832291396,NJ,08322,9139,,,,,,6096940100,,,,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,7,12,2,1709,115,,,0,0,38,73,26,137,7,1,2,4,,6,3,1,3,15,6,8,9,47,,,,,,,
1997,3415480,SOUTHERN REGIONAL,34,294950,105 CEDAR BRIDGE RD,MANAHAWKIN        NJ0805030836,NJ,08050,3083,,,,,,6095979481,,,,,,,705190,,34029,OCEAN,,,000,1,,1,,7,12,2,2969,455,,,0,0,0,188,39,227,15,7,0,11,,11,2,1,3,18,7,22,16,88,,,,,,,
1997,3415510,SPARTA TWP,34,374960,328 SPARTA AVE,SPARTA            NJ0787111129,NJ,07871,1112,,,,,,9737297886,,,,,,,705640,,34037,SUSSEX,,,000,1,,1,,0,12,4,3386,118,,,0,6,95,73,22,198,18,2,2,6,,8,4,1,2,10,12,22,19,42,,,,,,,
1997,3415540,SPOTSWOOD BORO,34,234970,ADMINISTRATIVE OFFICES,SPOTSWOOD         NJ08884    7,NJ,08884,,,,,,,7327235136,,,,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,0,12,4,1540,57,,,0,3,54,47,17,121,11,5,2,4,,6,2,0,2,7,4,8,9,25,,,,,,,
