year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1996,3614280,HERRICKS UFSD,36,280409030000,99 SHELTER ROCK RD,NEW HYDE PARK     NY1104013555,NY,11040,1355,,,,,,5162483105,,,,,,,705380.0,,36059,NASSAU,,,000,1,,1,,0,12,5,3545,338,,,0,8,112,116,31,269,31,1,0,8,,8,5,1,4,42,7,9,12,108,,,,,,,
1996,3614310,HEUVELTON CSD,36,512404040000,87 WASHINGTON ST,HEUVELTON         NY1365403753,NY,13654,0375,,,,,,3153442414,,,,,,,0.0,,36089,ST. LAWRENCE,,,510,2,,1,,0,12,1,715,44,,,0,3,28,18,1,52,2,0,0,1,,1,1,1,1,6,1,0,2,31,,,,,,,
1996,3614340,HICKSVILLE UFSD,36,280517030000,200 DIVISION AVE,HICKSVILLE        NY1180148275,NY,11801,4827,,,,,,5167336600,,,,,,,705380.0,,36059,NASSAU,,,000,1,,1,,-1,12,8,4650,640,,,11,15,157,113,43,340,39,2,0,9,,9,7,0,8,71,11,8,14,114,,,,,,,
1996,3614400,HIGHLAND CSD,36,620803040000,320 PANCAKE HOLLOW RD,HIGHLAND          NY1252823179,NY,12528,2317,,,,,,9146917241,,,,,,,0.0,,36111,ULSTER,,,620,2,,1,,0,12,3,1834,225,,,0,5,53,42,13,114,0,0,0,3,,3,2,3,3,16,3,1,6,67,,,,,,,
1996,3614430,HIGHLAND FALLS CSD,36,440901040000,RT 9W,HIGHLAND FALLS    NY1092802879,NY,10928,0287,,,,,,9144469575,,,,,,,705950.0,,36071,ORANGE,,,440,2,,1,,0,12,3,1045,129,,,0,0,33,32,7,74,8,0,1,1,,3,1,2,2,9,1,1,2,13,,,,,,,
1996,3614460,HILTON CSD,36,261101060000,225 WEST AVE,HILTON            NY1446812537,NY,14468,1253,,,,,,7163923450,,,,,,,6840.0,,36055,MONROE,,,000,1,,1,,0,12,5,4512,497,,,0,10,136,116,28,291,68,2,5,6,,11,4,4,4,51,8,7,11,149,,,,,,,
1996,3614490,HINSDALE CSD,36,041401040000,3701 MAIN ST,HINSDALE          NY1474397697,NY,14743,9769,,,,,,7165572228,,,,,,,0.0,,36009,CATTARAUGUS,,,040,2,,1,,0,12,1,613,77,,,0,3,19,17,4,45,4,0,0,0,,1,1,1,1,3,0,0,1,28,,,,,,,
1996,3614550,HOLLAND CSD,36,141701040000,103 CANADA ST,HOLLAND           NY1408096457,NY,14080,9645,,,,,,7165372231,,,,,,,101280.0,,36029,ERIE,,,142,2,,1,,0,12,3,1434,119,,,0,6,45,39,10,102,16,0,0,2,,2,2,0,2,17,3,2,3,58,,,,,,,
1996,3614580,HOLLAND PATENT CSD,36,412201060000,9601 MAIN ST,HOLLAND PATENT    NY1335446103,NY,13354,4610,,,,,,3158657221,,,,,,,8680.0,,36065,ONEIDA,,,000,1,,1,,0,12,4,2032,231,,,0,8,61,51,13,135,9,1,0,4,,4,2,3,3,14,4,1,4,85,,,,,,,
1996,3614610,HOLLEY CSD,36,450704040000,3800 N MAIN STREET RD,HOLLEY            NY1447093817,NY,14470,9381,,,,,,7166386316,,,,,,,6840.0,,36073,ORLEANS,,,262,2,,1,,0,12,4,1501,184,,,0,6,48,34,13,103,14,0,1,1,,3,1,3,1,9,3,0,2,46,,,,,,,
1996,3614640,HOMER CSD,36,110701060000,80 N WEST ST,HOMER             NY1307710336,NY,13077,1033,,,,,,6077497241,,,,,,,0.0,,36023,CORTLAND,,,000,1,,1,,0,12,4,2647,373,,,1,11,78,71,21,184,36,1,0,4,,4,2,3,1,20,5,3,9,73,,,,,,,
1996,3614670,HONEOYE CSD,36,431401040000,78 E MAIN ST,HONEOYE           NY1447197677,NY,14471,9767,,,,,,7162294125,,,,,,,6840.0,,36069,ONTARIO,,,430,2,,1,,0,12,2,1090,147,,,0,5,36,33,7,82,12,0,1,2,,3,2,0,1,12,3,0,2,42,,,,,,,
1996,3614700,HONEOYE FALLS-LIMA CSD,36,260901060000,20 CHURCH ST,HONEOYE FALLS     NY1447212067,NY,14472,1206,,,,,,7166247010,,,,,,,6840.0,,36055,MONROE,,,000,1,,1,,0,12,4,2396,267,,,0,5,88,59,15,169,5,0,1,4,,6,3,2,3,23,6,2,6,117,,,,,,,
1996,3614730,HOOSIC VALLEY CSD,36,491401040000,RT 40,SCHAGHTICOKE      NY1215497025,NY,12154,9702,,,,,,5187534450,,,,,,,160.0,,36083,RENSSELAER,,,490,2,,1,,0,12,2,1275,109,,,0,6,37,30,7,82,15,0,1,1,,3,1,1,1,7,2,2,1,32,,,,,,,
1996,3614760,HOOSICK FALLS CSD,36,490501060000,21187 STATE ROUTE 22,HOOSICK FALLS     NY1209039285,NY,12090,3928,,,,,,5186867012,,,,,,,160.0,,36083,RENSSELAER,,,000,1,,1,,0,12,3,1481,191,,,0,4,45,39,12,101,20,0,0,2,,3,2,1,2,7,2,0,3,43,,,,,,,
1996,3614820,HORNELL CITY SD,36,571800010000,14 ALLEN ST,HORNELL           NY1484315046,NY,14843,1504,,,,,,6073241301,,,,,,,0.0,,36101,STEUBEN,,,000,1,,1,,0,12,5,2302,346,,,0,11,62,54,25,154,40,0,3,5,,8,2,4,3,19,3,1,6,69,,,,,,,
1996,3614850,HORSEHEADS CSD,36,070901060000,1 RAIDER LN,HORSEHEADS        NY1484523986,NY,14845,2398,,,,,,6077395601,,,,,,,2335.0,,36015,CHEMUNG,,,000,1,,1,,-1,12,7,4601,414,,,0,6,132,116,21,278,34,0,0,9,,9,3,1,2,43,10,1,13,141,,,,,,,
1996,3614880,SACKETS HARBOR CSD,36,221001040000,BROAD ST,SACKETS HARBOR    NY1368502903,NY,13685,0290,,,,,,3156463575,,,,,,,0.0,,36045,JEFFERSON,,,220,2,,1,,0,12,1,524,65,,,0,2,17,18,1,39,4,0,0,0,,1,1,0,1,4,1,0,1,16,,,,,,,
1996,3614940,HUDSON CITY SD,36,101300010000,400 STATE ST,HUDSON            NY1253419285,NY,12534,1928,,,,,,5188284815,,,,,,,0.0,,36021,COLUMBIA,,,000,1,,1,,0,12,5,2421,349,,,0,11,86,56,15,169,40,0,0,3,,3,3,3,1,22,8,2,6,89,,,,,,,
1996,3614970,HUDSON FALLS CSD,36,641301060000,PO BOX 710,HUDSON FALLS      NY1283907105,NY,12839,0710,,,,,,5187472121,,,,,,,2975.0,,36115,WASHINGTON,,,000,1,,1,,0,12,5,2459,360,,,0,9,65,58,24,157,46,1,0,4,,4,2,3,1,21,5,3,5,89,,,,,,,
1996,3615030,GEORGE JUNIOR REPUBLIC UFSD,36,610327020000,218 FREEVILLE RD,FREEVILLE         NY1306896086,NY,13068,9608,,,,,,6078443549,,,,,,,0.0,,36109,TOMPKINS,,,610,2,,1,,7,12,1,110,110,,,0,0,0,7,21,28,23,1,0,1,,1,0,0,1,2,0,0,0,6,,,,,,,
1996,3615060,HUNTER-TANNERSVILLE CSD,36,190901040000,MAIN ST,TANNERSVILLE      NY1248510185,NY,12485,1018,,,,,,5185895400,,,,,,,160.0,,36039,GREENE,,,190,2,,1,,0,12,2,585,69,,,0,2,18,20,3,45,16,0,1,1,,2,1,1,1,4,1,0,1,21,,,,,,,
1996,3615090,HUNTINGTON UFSD,36,580403030000,140 WOODHULL RD,HUNTINGTON        NY1174337615,NY,11743,3761,,,,,,5166732038,,,,,,,705380.0,,36103,SUFFOLK,,,000,1,,1,,0,12,8,3975,533,,,0,17,125,110,41,295,118,1,0,9,,9,5,0,3,65,11,5,20,102,,,,,,,
1996,3615180,HYDE PARK CSD,36,130801060000,25 HAVILAND RD,HYDE PARK         NY1253824999,NY,12538,2499,,,,,,9142294000,,,,,,,6460.0,,36027,DUTCHESS,,,000,1,,1,,0,12,7,4524,602,,,0,15,135,117,34,303,79,1,0,7,,7,6,2,4,48,10,5,14,113,,,,,,,
1996,3615210,KINDERHOOK CSD,36,101401040000,CENTRAL ADM OFFICE,VALATIE           NY1218401375,NY,12184,0137,,,,,,5187587575,,,,,,,0.0,,36021,COLUMBIA,,,490,2,,1,,0,12,5,2412,270,,,0,8,75,59,18,161,31,0,0,2,,2,3,1,1,10,6,3,6,86,,,,,,,
1996,3615240,ILION CSD,36,210501060000,99 WEBER AVE,ILION             NY1335722983,NY,13357,2298,,,,,,3158949934,,,,,,,8680.0,,36043,HERKIMER,,,000,1,,1,,-1,12,3,2009,232,,,1,8,56,55,12,133,26,1,0,3,,3,1,3,2,10,4,0,6,28,,,,,,,
1996,3615270,INDIAN LAKE CSD,36,200401040000,28 W MAIN ST,INDIAN LAKE       NY1284215005,NY,12842,1500,,,,,,5186485024,,,,,,,0.0,,36041,HAMILTON,,,640,2,,1,,0,12,1,218,18,,,0,1,9,11,1,23,4,0,0,0,,0,1,0,1,4,1,0,1,13,,,,,,,
1996,3615300,INDIAN RIVER CSD,36,220301060000,32735 COUNTY ROUTE 29,PHILADELPHIA      NY1367321583,NY,13673,2158,,,,,,3156423441,,,,,,,0.0,,36045,JEFFERSON,,,000,1,,1,,0,12,7,3721,40,,,0,24,144,69,2,239,40,0,3,3,,7,6,9,4,20,10,2,10,156,,,,,,,
1996,3615330,INLET COMN SD,36,200501080000,MAIN ST,OLD FORGE         NY1342000383,NY,13420,0038,,,,,,3153693222,,,,,,,0.0,,36041,HAMILTON,,,220,2,,1,,-1,6,1,21,2,,,0,0,3,0,0,4,0,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
1996,3615360,IROQUOIS CSD,36,141301060000,GIRDLE RD,ELMA              NY1405900327,NY,14059,0032,,,,,,7166523000,,,,,,,101280.0,,36029,ERIE,,,000,1,,1,,0,12,6,2826,208,,,1,7,87,68,15,179,20,0,0,4,,4,2,3,3,33,8,0,7,84,,,,,,,
1996,3615390,WEST IRONDEQUOIT CSD,36,260803060000,370 COOPER RD,ROCHESTER         NY1461730097,NY,14617,3009,,,,,,7163425500,,,,,,,6840.0,,36055,MONROE,,,000,1,,1,,0,12,10,3935,332,,,0,7,114,105,21,248,47,1,6,6,,13,5,0,5,60,10,3,9,121,,,,,,,
1996,3615420,HOPEVALE UFSD AT HAMBURG,36,141603020000,3780 HOWARD RD,HAMBURG           NY1407522527,NY,14075,2252,,,,,,7166481930,,,,,,,101280.0,,36029,ERIE,,,141,2,,1,,7,12,1,125,125,,,0,0,0,10,7,18,19,0,0,2,,2,1,0,1,2,2,0,1,1,,,,,,,
1996,3615450,IRVINGTON UFSD,36,660402020000,40 N BROADWAY,IRVINGTON         NY1053313309,NY,10533,1330,,,,,,9145918501,,,,,,,705600.0,,36119,WESTCHESTER,,,660,2,,1,,0,12,3,1374,126,,,0,8,47,37,10,104,14,1,0,3,,3,0,2,1,14,2,1,4,26,,,,,,,
1996,3615480,ISLAND PARK UFSD,36,280231020000,150 TRAFALGAR BLVD,ISLAND PARK       NY1155817245,NY,11558,1724,,,,,,5164317268,,,,,,,705380.0,,36059,NASSAU,,,280,2,,1,,-1,8,2,883,95,,,3,5,39,14,8,71,12,0,0,0,,1,1,0,2,0,1,0,5,26,,,,,,,
1996,3615510,ISLAND TREES UFSD,36,280226030000,100 OWL PL,LEVITTOWN         NY1175650245,NY,11756,5024,,,,,,5165202100,,,,,,,705380.0,,36059,NASSAU,,,000,1,,1,,0,12,4,2402,252,,,0,8,83,55,16,163,30,0,1,4,,6,3,4,2,28,6,7,11,55,,,,,,,
1996,3615540,ISLIP UFSD,36,580502020000,215 MAIN ST,ISLIP             NY1175134355,NY,11751,3435,,,,,,5168592209,,,,,,,705380.0,,36103,SUFFOLK,,,582,2,,1,,0,12,5,3111,302,,,0,6,100,68,18,194,25,0,0,6,,6,2,1,5,35,7,4,9,107,,,,,,,
1996,3615570,ITHACA CITY SD,36,610600010000,400 LAKE ST,ITHACA            NY1485021326,NY,14850,2132,,,,,,6072742101,,,,,,,0.0,,36109,TOMPKINS,,,000,1,,1,,-1,12,12,6270,709,,,18,27,227,144,51,470,168,3,0,13,,13,12,10,3,56,13,12,35,186,,,,,,,
1996,3615630,JAMESTOWN CITY SD,36,061700010000,200 E 4TH ST,JAMESTOWN         NY1470153087,NY,14701,5308,,,,,,7164834420,,,,,,,0.0,,36013,CHAUTAUQUA,,,000,1,,1,,-1,12,10,5832,842,,,9,15,191,133,52,402,107,2,6,9,,16,6,10,3,45,13,7,17,97,,,,,,,
1996,3615690,JEFFERSONVILLE-YOUNGSVILLE CSD,36,590201040000,PO BOX 308,JEFFERSONVILLE    NY1274803089,NY,12748,0308,,,,,,9144824610,,,,,,,0.0,,36105,SULLIVAN,,,590,2,,1,,0,12,3,881,124,,,1,4,26,28,8,68,16,0,0,2,,2,1,1,0,12,2,0,3,20,,,,,,,
1996,3615720,JEFFERSON CSD,36,540901040000,MAIN ST,JEFFERSON         NY1209300396,NY,12093,0039,,,,,,6076527821,,,,,,,0.0,,36095,SCHOHARIE,,,190,2,,1,,0,12,1,330,33,,,0,1,10,10,2,23,8,0,0,0,,1,0,1,1,2,0,0,1,13,,,,,,,
1996,3615780,BROOKHAVEN-COMSEWOGUE UFSD,36,580203020000,290 NORWOOD AVE,PORT JEFFERSON STANY1177625745,NY,11776,2574,,,,,,5164748105,,,,,,,705380.0,,36103,SUFFOLK,,,582,2,,1,,0,12,5,3398,422,,,0,13,104,73,28,220,28,1,0,8,,8,5,0,4,43,8,4,11,62,,,,,,,
1996,3615810,JERICHO UFSD,36,280515030000,CEDAR SWAMP RD,JERICHO           NY1175312025,NY,11753,1202,,,,,,5166814100,,,,,,,705380.0,,36059,NASSAU,,,000,1,,1,,0,12,5,2432,201,,,0,12,91,69,30,203,17,2,0,8,,8,5,3,3,40,9,3,10,67,,,,,,,
1996,3615870,JOHNSBURG CSD,36,630601040000,MAIN ST,NORTH CREEK       NY1285303805,NY,12853,0380,,,,,,5182512814,,,,,,,2975.0,,36113,WARREN,,,640,2,,1,,0,12,1,407,35,,,0,2,15,19,3,40,11,0,0,0,,0,1,2,1,5,1,0,0,15,,,,,,,
1996,3615900,JOHNSON CITY CSD,36,031502060000,666 REYNOLDS RD,JOHNSON CITY      NY1379013136,NY,13790,1313,,,,,,6077631230,,,,,,,960.0,,36007,BROOME,,,000,1,,1,,0,12,4,2875,398,,,0,6,92,64,32,195,89,0,0,6,,6,3,3,5,27,5,2,9,118,,,,,,,
1996,3615980,JOHNSTOWN CITY SD,36,170600010000,501 GLEBE ST,JOHNSTOWN         NY1209530175,NY,12095,3017,,,,,,5187624611,,,,,,,0.0,,36035,FULTON,,,000,1,,1,,-1,12,6,2271,364,,,2,10,64,52,15,145,49,0,1,3,,4,2,2,2,23,6,1,3,71,,,,,,,
1996,3615990,JORDAN-ELBRIDGE CSD,36,420501060000,CHAPPELL ST,JORDAN            NY1308009023,NY,13080,0902,,,,,,3156893978,,,,,,,8160.0,,36067,ONONDAGA,,,000,1,,1,,0,12,4,1964,214,,,0,9,69,51,12,143,31,1,2,2,,3,2,4,2,16,3,0,5,53,,,,,,,
1996,3616080,KATONAH-LEWISBORO UFSD,36,660101030000,1 SHADY LN,SOUTH SALEM       NY1059019309,NY,10590,1930,,,,,,9147635000,,,,,,,705600.0,,36119,WESTCHESTER,,,000,1,,1,,0,12,6,3383,329,,,0,10,105,102,26,245,33,1,0,8,,8,5,8,3,38,8,0,12,117,,,,,,,
1996,3616140,KEENE CSD,36,150601040000,MARKET ST,KEENE VALLEY      NY1294300675,NY,12943,0067,,,,,,5185764555,,,,,,,0.0,,36031,ESSEX,,,090,2,,1,,0,12,1,202,22,,,0,1,9,11,3,26,2,0,0,0,,0,0,0,1,1,0,0,0,9,,,,,,,
1996,3616170,AUSABLE VALLEY CSD,36,090201040000,1273 ROUTE 9N,KEESEVILLE        NY1292442145,NY,12924,4214,,,,,,5188342845,,,,,,,0.0,,36019,CLINTON,,,090,2,,1,,0,12,3,1601,240,,,1,6,48,46,16,119,22,0,1,2,,4,1,3,1,10,4,0,2,68,,,,,,,
1996,3616200,KENDALL CSD,36,450607040000,KENDALL RD,KENDALL           NY1447607777,NY,14476,0777,,,,,,7166592741,,,,,,,6840.0,,36073,ORLEANS,,,262,2,,1,,0,12,2,1193,138,,,1,4,37,27,6,77,13,0,0,2,,2,1,2,2,10,3,0,4,41,,,,,,,
1996,3616230,KENMORE-TONAWANDA UFSD,36,142601030000,1500 COLVIN BLVD,BUFFALO           NY1422311187,NY,14223,1118,,,,,,7168748400,,,,,,,101280.0,,36029,ERIE,,,000,1,,1,,0,12,13,9248,902,,,0,24,292,244,56,617,88,9,2,15,,18,11,11,3,86,24,7,21,316,,,,,,,
1996,3616260,KINGS PARK CSD,36,580805060000,101 CHURCH ST,KINGS PARK        NY1175417705,NY,11754,1770,,,,,,5162693210,,,,,,,705380.0,,36103,SUFFOLK,,,000,1,,1,,-1,12,5,3448,424,,,4,9,103,87,25,229,44,1,0,4,,4,2,0,1,32,9,3,11,93,,,,,,,
1996,3616290,KINGSTON CITY SD,36,620600010000,61 CROWN ST,KINGSTON          NY1240138339,NY,12401,3833,,,,,,9143393000,,,,,,,0.0,,36111,ULSTER,,,000,1,,1,,-1,12,13,7872,1177,,,3,25,247,169,74,520,117,1,0,12,,12,11,9,5,78,20,11,33,181,,,,,,,
1996,3616380,LA FARGEVILLE CSD,36,221401040000,20503 SUNRISE AVE,LA FARGEVILLE     NY1365601383,NY,13656,0138,,,,,,3156582241,,,,,,,0.0,,36045,JEFFERSON,,,220,2,,1,,0,12,1,485,40,,,0,2,16,17,1,36,4,0,0,0,,1,1,1,1,5,1,0,1,14,,,,,,,
1996,3616410,LA FAYETTE CSD,36,420807040000,5955 US ROUTE 20,LA FAYETTE        NY1308497013,NY,13084,9701,,,,,,3156779728,,,,,,,8160.0,,36067,ONONDAGA,,,420,2,,1,,0,12,3,1206,178,,,0,5,44,33,12,96,17,1,1,1,,3,4,1,1,10,3,0,4,43,,,,,,,
1996,3616440,LACKAWANNA CITY SD,36,141800010000,30 JOHNSON ST,LACKAWANNA        NY1421835957,NY,14218,3595,,,,,,7168276767,,,,,,,101280.0,,36029,ERIE,,,000,1,,1,,0,12,4,2335,328,,,4,13,74,69,26,187,25,2,1,3,,4,2,0,3,26,6,5,11,71,,,,,,,
1996,3616470,LAKE GEORGE CSD,36,630701040000,425 CANADA ST,LAKE GEORGE       NY1284511155,NY,12845,1115,,,,,,5186685456,,,,,,,2975.0,,36113,WARREN,,,640,2,,1,,-1,12,2,1074,161,,,1,5,27,42,9,86,27,1,1,2,,3,1,1,2,5,2,0,2,40,,,,,,,
1996,3616500,LAKE PLACID CSD,36,151102040000,250 MAIN ST,LAKE PLACID       NY1294615255,NY,12946,1525,,,,,,5185232474,,,,,,,0.0,,36031,ESSEX,,,160,2,,1,,0,12,2,888,95,,,0,3,28,25,8,65,16,0,1,0,,1,1,2,1,8,2,0,3,24,,,,,,,
1996,3616530,LAKE PLEASANT CSD,36,200601040000,ELM LAKE RD,SPECULATOR        NY1216401405,NY,12164,0140,,,,,,5185487571,,,,,,,0.0,,36041,HAMILTON,,,200,2,,1,,0,9,1,110,18,,,0,1,7,5,2,15,2,0,0,0,,0,0,0,1,1,0,0,0,12,,,,,,,
1996,3616560,EVANS-BRANT CSD (LAKE SHORE),36,141401060000,8855 ERIE RD,ANGOLA            NY1400696207,NY,14006,9620,,,,,,7165492300,,,,,,,101280.0,,36029,ERIE,,,000,1,,1,,0,12,7,3696,378,,,0,9,113,95,34,253,19,1,2,6,,9,4,1,2,33,8,4,8,95,,,,,,,
1996,3616620,LAKELAND CSD,36,662401060000,1086 E MAIN ST,SHRUB OAK         NY1058815079,NY,10588,1507,,,,,,9142451700,,,,,,,705600.0,,36119,WESTCHESTER,,,000,1,,1,,0,12,9,5846,888,,,0,16,165,140,66,390,84,0,0,12,,12,7,9,7,54,18,7,23,234,,,,,,,
1996,3616650,EDWIN GOULD ACADEMY-RAMAPO UFS,36,500414020000,675 CHESTNUT RIDGE RD,CHESTNUT RIDGE    NY1097762189,NY,10977,6218,,,,,,9145786700,,,,,,,705600.0,,36087,ROCKLAND,,,500,2,,1,,15,15,3,167,167,,,0,0,0,0,18,27,17,1,0,0,,1,0,0,1,5,0,0,2,5,,,,,,,
1996,3616680,LANCASTER CSD,36,141901060000,177 CENTRAL AVE,LANCASTER         NY1408618267,NY,14086,1826,,,,,,7166863200,,,,,,,101280.0,,36029,ERIE,,,000,1,,1,,0,12,7,5225,729,,,1,12,159,127,26,326,18,2,0,8,,8,6,5,3,43,9,5,14,163,,,,,,,
1996,3616710,LANSING CSD,36,610801040000,264 RIDGE RD,LANSING           NY1488290216,NY,14882,9021,,,,,,6075334294,,,,,,,0.0,,36109,TOMPKINS,,,610,2,,1,,0,12,3,1230,156,,,0,7,45,37,12,102,26,0,0,2,,2,2,3,2,7,2,0,5,45,,,,,,,
1996,3616740,LANSINGBURGH CSD,36,490601060000,576 5TH AVE,TROY              NY1218225025,NY,12182,2502,,,,,,5182354404,,,,,,,160.0,,36083,RENSSELAER,,,000,1,,1,,0,12,4,2351,438,,,0,5,66,54,25,152,25,0,0,4,,4,2,0,3,20,6,1,4,30,,,,,,,
1996,3616770,LAUREL COMN SD,36,581011080000,475 FRANKLINVILLE RD,LAUREL            NY1194812025,NY,11948,1202,,,,,,5162984848,,,,,,,705380.0,,36103,SUFFOLK,,,581,2,,1,,0,6,1,101,10,,,0,1,8,0,0,9,4,0,0,0,,0,0,0,0,1,0,0,0,1,,,,,,,
1996,3616800,LAURENS CSD,36,470801040000,64 MAIN ST,LAURENS           NY1379603016,NY,13796,0301,,,,,,6074322050,,,,,,,0.0,,36077,OTSEGO,,,190,2,,1,,0,12,1,488,60,,,0,2,18,14,3,39,16,0,1,1,,2,0,2,1,4,0,0,1,20,,,,,,,
1996,3616830,LAWRENCE UFSD,36,280215030000,195 BROADWAY,LAWRENCE          NY1155917325,NY,11559,1732,,,,,,5162957030,,,,,,,705380.0,,36059,NASSAU,,,000,1,,1,,-1,12,7,3863,507,,,9,20,161,111,33,337,84,1,0,11,,11,8,0,4,62,12,4,21,102,,,,,,,
1996,3616950,LE ROY CSD,36,181001060000,26 TRIGON PARK,LE ROY            NY1448212047,NY,14482,1204,,,,,,7167688133,,,,,,,0.0,,36037,GENESEE,,,000,1,,1,,0,12,2,1518,195,,,0,4,42,41,13,102,11,0,1,2,,3,1,0,1,9,2,1,4,31,,,,,,,
1996,3616960,NORTH WARREN CSD,36,630202040000,OLMSTEDVILLE RD,POTTERSVILLE      NY1286001195,NY,12860,0119,,,,,,5184943015,,,,,,,2975.0,,36113,WARREN,,,640,2,,1,,0,12,3,679,111,,,1,3,31,18,5,59,6,0,0,0,,1,1,2,0,5,1,0,4,8,,,,,,,
1996,3616980,NORTH ROSE-WOLCOTT CSD,36,651501060000,11669 SALTER COLVIN RD,WOLCOTT           NY1459093983,NY,14590,9398,,,,,,3155943141,,,,,,,6840.0,,36117,WAYNE,,,000,1,,1,,0,12,4,1929,360,,,0,9,57,44,23,134,34,0,0,4,,4,1,2,3,19,4,1,7,71,,,,,,,
1996,3617130,LETCHWORTH CSD,36,670401040000,5550 SCHOOL RD,GAINESVILLE       NY1406697887,NY,14066,9788,,,,,,7164935450,,,,,,,0.0,,36121,WYOMING,,,240,2,,1,,0,12,2,1395,171,,,0,8,41,36,9,96,12,0,0,2,,2,1,2,3,9,3,1,3,48,,,,,,,
1996,3617160,LEVITTOWN UFSD,36,280205030000,150 ABBEY LN,LEVITTOWN         NY1175640475,NY,11756,4047,,,,,,5165208300,,,,,,,705380.0,,36059,NASSAU,,,000,1,,1,,0,12,10,7218,1020,,,0,21,207,190,66,486,111,2,0,13,,13,8,0,5,97,15,14,23,208,,,,,,,
1996,3617190,LEWISTON-PORTER CSD,36,400301060000,4061 CREEK RD,YOUNGSTOWN        NY1417496097,NY,14174,9609,,,,,,7167548281,,,,,,,105700.0,,36063,NIAGARA,,,000,1,,1,,0,12,4,2616,317,,,0,9,75,68,24,177,36,0,0,5,,5,2,0,3,30,3,1,5,51,,,,,,,
1996,3617220,LIBERTY CSD,36,590901060000,115 BUCKLEY ST,LIBERTY           NY1275416019,NY,12754,1601,,,,,,9142926990,,,,,,,0.0,,36105,SULLIVAN,,,000,1,,1,,-1,12,4,1842,285,,,3,5,59,49,20,139,19,0,0,5,,5,1,2,2,19,5,0,5,95,,,,,,,
1996,3617380,LINDENHURST UFSD,36,580104030000,350 DANIEL ST,LINDENHURST       NY1175735475,NY,11757,3547,,,,,,5162266511,,,,,,,705380.0,,36103,SUFFOLK,,,000,1,,1,,0,12,9,6836,732,,,1,28,216,157,37,440,0,1,0,10,,10,6,7,3,66,15,7,21,166,,,,,,,
1996,3617400,LITTLE FLOWER UFSD,36,580603020000,N WADING RIVER RD,WADING RIVER      NY1179205475,NY,11792,0547,,,,,,5169294300,,,,,,,705380.0,,36103,SUFFOLK,,,581,2,,1,,15,15,1,96,99,,,0,0,3,2,10,16,13,0,0,0,,0,0,0,1,1,1,0,1,4,,,,,,,
1996,3617430,LISBON CSD,36,511602040000,6866 COUNTY RT 10,LISBON            NY1365800393,NY,13658,0039,,,,,,3153934951,,,,,,,0.0,,36089,ST. LAWRENCE,,,510,2,,1,,0,12,1,719,49,,,0,3,26,20,1,51,1,0,0,0,,1,1,1,1,5,0,0,1,12,,,,,,,
1996,3617460,LITTLE FALLS CITY SD,36,210800050000,770 E MAIN ST,LITTLE FALLS      NY1336516573,NY,13365,1657,,,,,,3158231470,,,,,,,8680.0,,36043,HERKIMER,,,000,1,,1,,0,12,4,1335,182,,,0,7,39,34,13,95,18,0,1,1,,3,1,3,1,8,3,1,6,36,,,,,,,
1996,3617490,LITTLE VALLEY CSD,36,041801040000,207 ROCK CITY ST,LITTLE VALLEY     NY1475512217,NY,14755,1221,,,,,,7169389155,,,,,,,0.0,,36009,CATTARAUGUS,,,040,2,,1,,0,12,1,508,40,,,0,0,18,13,2,34,10,1,0,1,,1,0,1,0,5,0,0,1,18,,,,,,,
1996,3617520,LIVERPOOL CSD,36,421501060000,800 4TH ST,LIVERPOOL         NY1308844553,NY,13088,4455,,,,,,3154530225,,,,,,,8160.0,,36067,ONONDAGA,,,000,1,,1,,-1,12,16,9295,1223,,,11,25,277,225,74,614,165,3,8,17,,26,14,0,5,65,18,8,28,262,,,,,,,
1996,3617580,LIVINGSTON MANOR CSD,36,591302040000,SCHOOL ST,LIVINGSTON MANOR  NY1275809479,NY,12758,0947,,,,,,9144394400,,,,,,,0.0,,36105,SULLIVAN,,,590,2,,1,,0,12,2,735,111,,,0,4,27,20,6,58,16,0,0,1,,1,1,1,4,6,2,0,3,15,,,,,,,
