year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1987,3133390,DIST 033 - ADAMS COUNTY,31,010033000,-2,HASTINGS,NE,68901,,,,,,,4024633285,,,,,,,0.0,,31001,ADAMS,,,001,2,,,,0.0,6.0,1.0,30.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3133550,DIST 033 - CHEYENNE COUNTY,31,170033000,-2,SIDNEY,NE,69162,,,,,,,3082544677,,,,,,,0.0,,31033,CHEYENNE,,,033,2,,,,0.0,6.0,1.0,31.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3133570,DIST 033 - CUMING COUNTY,31,200033000,R R,OAKLAND,NE,68045,,,,,,,4026856119,,,,,,,0.0,,31039,CUMING,,,039,2,,,,0.0,6.0,1.0,16.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3133660,DIST 033 - WAYNE COUNTY,31,900033000,-2,WAKEFIELD,NE,68784,,,,,,,4023752070,,,,,,,0.0,,31179,WAYNE,,,179,2,,,,0.0,8.0,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3133800,DIST 033 - PLATTE COUNTY,31,710033000,-2,CRESTON,NE,68631,,,,,,,4022850143,,,,,,,0.0,,31141,PLATTE,,,141,2,,,,0.0,8.0,1.0,41.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3133900,DIST 033 - GARDEN COUNTY,31,350033000,-2,LEWELLEN,NE,69147,,,,,,,3087723113,,,,,,,0.0,,31069,GARDEN,,,069,2,,,,1.0,8.0,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3133960,DIST 034 - LINCOLN COUNTY,31,560034000,-2,BRADY,NE,69123,,,,,,,3085843377,,,,,,,0.0,,31111,LINCOLN,,,111,2,,,,2.0,8.0,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3134040,DIST 034 - SAUNDERS COUNTY,31,780034000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024434070,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,1.0,8.0,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3134080,DIST 034 - SCOTTS BLUFF COUNTY,31,790034000,R R1,MORRILL,NE,69358,,,,,,,3086232838,,,,,,,0.0,,31157,SCOTTS BLUFF,,,157,2,,,,0.0,7.0,1.0,22.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3134260,DIST 034 - NEMAHA COUNTY,31,640034000,-2,AUBURN,NE,68305,,,,,,,4028254721,,,,,,,0.0,,31127,NEMAHA,,,127,2,,,,0.0,8.0,1.0,23.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3134680,DIST 035 - SHERIDAN COUNTY,31,810035000,"HC 56, BOX 111",HAY SPRINGS,NE,69347,,,,,,,3086387375,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,0.0,8.0,1.0,16.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3134830,DIST 035 - ANTELOPE COUNTY,31,020035000,-2,NELIGH,NE,68756,,,,,,,4028422615,,,,,,,0.0,,31003,ANTELOPE,,,003,2,,,,1.0,8.0,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3135160,DIST 035 - STANTON COUNTY,31,840035000,R R2,STANTON,NE,68779,,,,,,,4024392869,,,,,,,0.0,,31167,STANTON,,,167,2,,,,0.0,7.0,1.0,25.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3135220,DIST 036 - LINCOLN COUNTY,31,560036000,R R1 BOX 333,HERSHEY,NE,69143,,,,,,,3085344350,,,,,,,0.0,,31111,LINCOLN,,,111,2,,,,1.0,8.0,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3135280,DIST 036 - SAUNDERS COUNTY,31,780036000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024434070,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,0.0,8.0,1.0,20.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3135310,DIST 036 - SHERIDAN COUNTY,31,810036000,"HC 56, BOX 184",HAY SPRINGS,NE,69347,,,,,,,3086387395,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,0.0,7.0,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3135430,DIST 036 - FILLMORE COUNTY,31,300036000,BOX 96,STRANG,NE,68444,,,,,,,4027594727,,,,,,,0.0,,31059,FILLMORE,,,059,2,,,,0.0,8.0,1.0,23.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3135580,DIST 036 - BUFFALO COUNTY,31,100036000,R R4,KEARNEY,NE,68847,,,,,,,3082349486,,,,,,,0.0,,31019,BUFFALO,,,019,2,,,,0.0,6.0,1.0,15.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3135700,DIST 036 - PIERCE COUNTY,31,700036000,R R,PIERCE,NE,68767,,,,,,,4023711460,,,,,,,0.0,,31139,PEIRCE,,,139,2,,,,0.0,6.0,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3135720,DIST 036 - STANTON COUNTY,31,840036000,R R2,STANTON,NE,68779,,,,,,,4024392929,,,,,,,0.0,,31167,STANTON,,,167,2,,,,0.0,8.0,1.0,19.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3135940,DIST 037 - MADISON COUNTY,31,590037000,R R4,NORFOLK,NE,68701,,,,,,,4023712695,,,,,,,0.0,,31119,MADISON,,,119,2,,,,0.0,8.0,1.0,65.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1987,3136030,DIST 037 - HALL COUNTY,31,400037000,R R3,WOOD RIVER,NE,68883,,,,,,,3084854489,,,,,,,0.0,,31079,HALL,,,079,2,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3136420,DIST 037 - BURT COUNTY,31,110037000,-2,LYONS,NE,68038,,,,,,,4026487927,,,,,,,0.0,,31021,BURT,,,021,2,,,,0.0,6.0,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3136480,DIST 037 - DODGE COUNTY,31,270037000,R R5,FREMONT,NE,68025,,,,,,,4027216193,,,,,,,0.0,,31053,DODGE,,,053,2,,,,0.0,6.0,1.0,13.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3136600,DIST 038 - LANCASTER COUNTY,31,550038000,R R6,LINCOLN,NE,68502,,,,,,,4024750745,,,,,,,4360.0,,31109,LANCASTER,,,109,2,,,,0.0,6.0,1.0,13.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3136780,DIST 038 - ANTELOPE COUNTY,31,020038000,-2,NELIGH,NE,68756,,,,,,,4028874649,,,,,,,0.0,,31003,ANTELOPE,,,003,2,,,,2.0,6.0,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3137230,DIST 038 - GARDEN COUNTY,31,350038000,-2,LEWELLEN,NE,69147,,,,,,,3087785323,,,,,,,0.0,,31069,GARDEN,,,069,2,,,,0.0,6.0,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3137260,DIST 039 - LINCOLN COUNTY,31,560039000,R R2 BOX 430A,NORTH PLATTE,NE,69101,,,,,,,3085344350,,,,,,,0.0,,31111,LINCOLN,,,111,2,,,,0.0,8.0,1.0,38.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3137290,DIST 039 - DAWES COUNTY,31,230039000,"HC 77, BOX 85A",CRAWFORD,NE,69339,,,,,,,3086652436,,,,,,,0.0,,31045,DAWES,,,045,2,,,,0.0,8.0,1.0,16.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3137380,DIST 039 - CUSTER COUNTY,31,210039000,COURTHOUSE,BROKEN BOW,NE,68822,,,,,,,3088722972,,,,,,,0.0,,31041,CUSTER,,,041,2,,,,1.0,8.0,1.0,18.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3137440,DIST 039 - HOLT COUNTY,31,450039000,-2,PAGE,NE,68766,,,,,,,4023385307,,,,,,,0.0,,31089,HOLT,,,089,2,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3137470,DIST 039 - NEMAHA COUNTY,31,640039000,-2,AUBURN,NE,68305,,,,,,,4022745664,,,,,,,0.0,,31127,NEMAHA,,,127,2,,,,0.0,8.0,1.0,17.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3137772,DIST 041 - BOONE COUNTY,31,060041000,BOX 127,PRIMROSE,NE,68655,,,,,,,3083961460,,,,,,,0.0,,31011,BOONE,,,011,2,,,,0.0,8.0,1.0,34.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3137800,DIST 039 - BOX BUTTE COUNTY,31,070039000,-2,ALLIANCE,NE,69301,,,,,,,3087623402,,,,,,,0.0,,31013,BOX BUTTE,,,013,2,,,,0.0,8.0,1.0,30.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3138400,DIST 040 - PLATTE COUNTY,31,710040000,-2,LINDSAY,NE,68644,,,,,,,4024282567,,,,,,,0.0,,31141,PLATTE,,,141,2,,,,0.0,8.0,1.0,26.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3138430,DIST 040 - BOX BUTTE COUNTY,31,070040000,-2,ALLIANCE,NE,69301,,,,,,,3087621659,,,,,,,0.0,,31013,BOX BUTTE,,,013,2,,,,0.0,8.0,1.0,37.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3138520,DIST 041 - DAWES COUNTY,31,230041000,"HC 75, BOX 72",CHADRON,NE,69337,,,,,,,3084323702,,,,,,,0.0,,31045,DAWES,,,045,2,,,,0.0,8.0,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3138580,DIST 041 - MORRILL COUNTY,31,620041000,-2,BRIDGEPORT,NE,69336,,,,,,,3082620636,,,,,,,0.0,,31123,MORRILL,,,123,2,,,,0.0,8.0,1.0,18.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3138670,DIST 041 - ROCK COUNTY,31,750041000,-2,BASSETT,NE,68714,,,,,,,4026843790,,,,,,,0.0,,31149,ROCK,,,149,2,,,,0.0,8.0,1.0,13.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3138790,DIST 041 - DOUGLAS COUNTY,31,280041000,POST OFFICE,ELKHORN,NE,68022,,,,,,,4022892852,,,,,,,5920.0,,31055,DOUGLAS,,,055,2,,,,0.0,6.0,1.0,20.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3138940,DIST 041 - JOHNSON COUNTY,31,490041000,-2,TECUMSEH,NE,68450,,,,,,,4023352342,,,,,,,0.0,,31097,JOHNSON,,,097,2,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3139120,DIST 041 - RED WILLOW COUNTY,31,730041000,R R3,MC COOK,NE,69001,,,,,,,3083455679,,,,,,,0.0,,31145,RED WILLOW,,,145,2,,,,0.0,8.0,1.0,32.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3139210,DIST 041 - CASS COUNTY,31,130041000,R R2,PLATTSMOUTH,NE,68048,,,,,,,4022988440,,,,,,,0.0,,31025,CASS,,,025,2,,,,0.0,7.0,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3139390,DIST 042 - CHASE COUNTY,31,150042000,-2,LAMAR,NE,69035,,,,,,,3088822111,,,,,,,0.0,,31029,CHASE,,,029,2,,,,0.0,8.0,1.0,38.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
1987,3139510,DIST 042 - JOHNSON COUNTY,31,490042000,-2,TECUMSEH,NE,68450,,,,,,,4023352529,,,,,,,0.0,,31097,JOHNSON,,,097,2,,,,0.0,8.0,1.0,13.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3139750,DIST 042 - BOX BUTTE COUNTY,31,070042000,MARPLE R R,ALLIANCE,NE,69301,,,,,,,3087625227,,,,,,,0.0,,31013,BOX BUTTE,,,013,2,,,,0.0,8.0,1.0,27.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
1987,3139960,DIST 043 - MADISON COUNTY,31,590043000,R R3,NORFOLK,NE,68701,,,,,,,4023714855,,,,,,,0.0,,31119,MADISON,,,119,2,,,,0.0,7.0,1.0,22.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3140080,DIST 043 - SHERIDAN COUNTY,31,810043000,R R1 BOX 6,RUSHVILLE,NE,69360,,,,,,,3083272704,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,1.0,8.0,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3140410,DIST 043 - SIOUX COUNTY,31,830043000,-2,MARSLAND,NE,69354,,,,,,,3086651964,,,,,,,0.0,,31165,SIOUX,,,165,2,,,,0.0,8.0,1.0,10.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3140500,DIST 044 - LINCOLN COUNTY,31,560044000,R R4 BOX 88,NORTH PLATTE,NE,69101,,,,,,,3085344350,,,,,,,0.0,,31111,LINCOLN,,,111,2,,,,1.0,6.0,1.0,24.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3140560,DIST 044 - DAWES COUNTY,31,230044000,"HC 72, BOX 44",HAY SPRINGS,NE,69347,,,,,,,3086387345,,,,,,,0.0,,31045,DAWES,,,045,2,,,,0.0,8.0,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3140620,DIST 044 - MORRILL COUNTY,31,620044000,-2,BRIDGEPORT,NE,69336,,,,,,,3082620636,,,,,,,0.0,,31123,MORRILL,,,123,2,,,,0.0,3.0,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3140680,DIST 044 - SHERIDAN COUNTY,31,810044000,R R,RUSHVILLE,NE,69360,,,,,,,3083272272,,,,,,,0.0,,31161,SHERIDAN,,,161,2,,,,1.0,8.0,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3141040,DIST 044 - BOX BUTTE COUNTY,31,070044000,FOWLING R R,ALLIANCE,NE,69301,,,,,,,3087623776,,,,,,,0.0,,31013,BOX BUTTE,,,013,2,,,,0.0,8.0,1.0,40.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
1987,3141120,DIST 044 - GARDEN COUNTY,31,350044000,BOX 268,LEWELLEN,NE,69147,,,,,,,3087785561,,,,,,,0.0,,31069,GARDEN,,,069,2,,,,0.0,8.0,1.0,49.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1987,3141190,DIST 045 - CHERRY COUNTY,31,160045000,-2,CROOKSTON,NE,69212,,,,,,,4024253270,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,0.0,7.0,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3141220,DIST 045 - NUCKOLLS COUNTY,31,650045000,-2,SUPERIOR,NE,68978,,,,,,,4028798355,,,,,,,0.0,,31129,NUCKOLLS,,,129,2,,,,0.0,4.0,1.0,5.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3141340,DIST 045 - BUFFALO COUNTY,31,100045000,R R,AMHERST,NE,68812,,,,,,,3088263239,,,,,,,0.0,,31019,BUFFALO,,,019,2,,,,2.0,8.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3141520,DIST 045 - BOONE COUNTY,31,060045000,R R1 BOX 6,RAEVILLE,NE,68652,,,,,,,4023865252,,,,,,,0.0,,31011,BOONE,,,011,2,,,,0.0,8.0,1.0,17.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3141790,DIST 046 - HOLT COUNTY,31,450046000,-2,EWING,NE,68735,,,,,,,4024852847,,,,,,,0.0,,31089,HOLT,,,089,2,,,,0.0,8.0,1.0,17.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3142000,DIST 046 - PIERCE COUNTY,31,700046000,R R,PIERCE,NE,68767,,,,,,,4023296880,,,,,,,0.0,,31139,PEIRCE,,,139,2,,,,3.0,8.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3142090,DIST 046 - SIOUX COUNTY,31,830046000,-2,HARRISON,NE,69346,,,,,,,3086682216,,,,,,,0.0,,31165,SIOUX,,,165,2,,,,3.0,7.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3142180,DIST 047 - DAWES COUNTY,31,230047000,"HC 95, BOX 13A",MARSLAND,NE,69354,,,,,,,3084873784,,,,,,,0.0,,31045,DAWES,,,045,2,,,,0.0,8.0,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3142210,DIST 047 - MADISON COUNTY,31,590047000,R R2,NORFOLK,NE,68701,,,,,,,4024543429,,,,,,,0.0,,31119,MADISON,,,119,2,,,,0.0,7.0,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3142330,DIST 047 - RICHARDSON COUNTY,31,740047000,-2,FALLS CITY,NE,68355,,,,,,,4022452535,,,,,,,0.0,,31147,RICHARDSON,,,147,2,,,,1.0,8.0,1.0,23.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3142450,DIST 047 - JEFFERSON COUNTY,31,480047000,-2,REYNOLDS,NE,68429,,,,,,,4023243151,,,,,,,0.0,,31095,JEFFERSON,,,095,2,,,,0.0,7.0,1.0,13.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3142480,DIST 047 - DAWSON COUNTY,31,240047000,R R1,GOTHENBURG,NE,69138,,,,,,,3085373924,,,,,,,0.0,,31047,DAWSON,,,047,2,,,,1.0,6.0,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3142710,DIST 047 - WAYNE COUNTY,31,900047000,R R1,WAKEFIELD,NE,68784,,,,,,,4023753570,,,,,,,0.0,,31179,WAYNE,,,179,2,,,,1.0,6.0,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3142720,DIST 048 - MADISON COUNTY,31,590048000,R R,MADISON,NE,68748,,,,,,,4024543465,,,,,,,0.0,,31119,MADISON,,,119,2,,,,0.0,7.0,1.0,15.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3143110,DIST 048 - DAWSON COUNTY,31,240048000,R R2 BOX 104A,OVERTON,NE,68863,,,,,,,3089872351,,,,,,,0.0,,31047,DAWSON,,,047,2,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3143350,DIST 048 - SIOUX COUNTY,31,830048000,-2,HARRISON,NE,69346,,,,,,,3086682116,,,,,,,0.0,,31165,SIOUX,,,165,2,,,,1.0,6.0,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3143560,DIST 049 - HOLT COUNTY,31,450049000,OPPT R R,ONEILL,NE,68763,,,,,,,4023362218,,,,,,,0.0,,31089,HOLT,,,089,2,,,,0.0,8.0,1.0,15.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3143680,DIST 049 - KEYA PAHA COUNTY,31,520049000,STAR ROUTE 3,SPRINGVIEW,NE,68778,,,,,,,4024973132,,,,,,,0.0,,31103,KEYA PAHA,,,103,2,,,,1.0,5.0,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3143800,DIST 049 - BOONE COUNTY,31,060049000,R R3 BOX 45,ALBION,NE,68620,,,,,,,4023952779,,,,,,,0.0,,31011,BOONE,,,011,2,,,,1.0,8.0,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3143920,DIST 050 - MERRICK COUNTY,31,610050000,R R,CLARKS,NE,68628,,,,,,,3085482549,,,,,,,0.0,,31121,MERRICK,,,121,2,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3144040,DIST 050 - SAUNDERS COUNTY,31,780050000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024434070,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,0.0,8.0,1.0,24.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3144580,DIST 051 - SAUNDERS COUNTY,31,780051000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024434070,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,0.0,8.0,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3144830,DIST 051 - KEITH COUNTY,31,510051000,-2,LEMOYNE,NE,69146,,,,,,,3083553131,,,,,,,0.0,,31101,KEITH,,,101,2,,,,0.0,7.0,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3144870,DIST 051 - WAYNE COUNTY,31,900051000,R R1,WAYNE,NE,68787,,,,,,,4023752546,,,,,,,0.0,,31179,WAYNE,,,179,2,,,,0.0,8.0,1.0,28.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3145000,DIST 051 - SIOUX COUNTY,31,830051000,-2,CRAWFORD,NE,69339,,,,,,,3086652278,,,,,,,0.0,,31165,SIOUX,,,165,2,,,,0.0,6.0,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3145180,DIST 052 - ANTELOPE COUNTY,31,020052000,-2,NELIGH,NE,68756,,,,,,,4028432291,,,,,,,0.0,,31003,ANTELOPE,,,003,2,,,,0.0,8.0,1.0,14.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3145270,DIST 052 - CHERRY COUNTY,31,160052000,-2,BROWNLEE,NE,69125,,,,,,,4023761680,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,0.0,6.0,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3145450,DIST 052 - BUFFALO COUNTY,31,100052000,R R3,RAVENNA,NE,68869,,,,,,,3084672316,,,,,,,0.0,,31019,BUFFALO,,,019,2,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3145660,DIST 053 - DAWES COUNTY,31,230053000,"HC 76, BOX 27",CRAWFORD,NE,69339,,,,,,,3086652732,,,,,,,0.0,,31045,DAWES,,,045,2,,,,1.0,8.0,1.0,13.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3145810,DIST 053 - ADAMS COUNTY,31,010053000,-2,HASTINGS,NE,68901,,,,,,,4024633285,,,,,,,0.0,,31001,ADAMS,,,001,2,,,,0.0,6.0,1.0,31.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1987,3145870,DIST 053 - CHERRY COUNTY,31,160053000,-2,VALENTINE,NE,69201,,,,,,,4023761680,,,,,,,0.0,,31031,CHERRY,,,031,2,,,,0.0,8.0,1.0,12.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3145900,DIST 053 - HOLT COUNTY,31,450053000,HC 59 BOX 123,ATKINSON,NE,68713,,,,,,,4029252312,,,,,,,0.0,,31089,HOLT,,,089,2,,,,0.0,7.0,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3146020,DIST 053 - BROWN COUNTY,31,090053000,SOUTH STAR R R,AINSWORTH,NE,69210,,,,,,,4023872319,,,,,,,0.0,,31017,BROWN,,,017,2,,,,0.0,8.0,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3146200,DIST 054 - SAUNDERS COUNTY,31,780054000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024434070,,,,,,,0.0,,31155,SAUNDERS,,,155,2,,,,0.0,6.0,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3146321,DIST 059 - RICHARDSON COUNTY,31,740059000,-2,FALLS CITY,NE,68355,,,,,,,4022452535,,,,,,,0.0,,31147,RICHARDSON,,,147,2,,,,1.0,8.0,1.0,17.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3146950,DIST 055 - ROCK COUNTY,31,750055000,-2,BURWELL,NE,68823,,,,,,,3083483181,,,,,,,0.0,,31149,ROCK,,,149,2,,,,0.0,5.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3147070,DIST 055 - NANCE COUNTY,31,630055000,-2,FULLERTON,NE,68638,,,,,,,3085362932,,,,,,,0.0,,31125,NANCE,,,125,2,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,3147250,DIST 055 - STANTON COUNTY,31,840055000,R R2,MADISON,NE,68748,,,,,,,4024542297,,,,,,,0.0,,31167,STANTON,,,167,2,,,,0.0,8.0,1.0,13.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3147280,DIST 055 - PIERCE COUNTY,31,700055000,R R,PIERCE,NE,68767,,,,,,,4023296799,,,,,,,0.0,,31139,PEIRCE,,,139,2,,,,0.0,8.0,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1987,3147610,DIST 056 - COLFAX COUNTY,31,190056000,-2,ROGERS,NE,68659,,,,,,,4023522895,,,,,,,0.0,,31037,COLFAX,,,037,2,,,,0.0,7.0,1.0,16.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1987,3147640,DIST 056 - KEYA PAHA COUNTY,31,520056000,-2,SPRINGVIEW,NE,68778,,,,,,,4024972621,,,,,,,0.0,,31103,KEYA PAHA,,,103,2,,,,0.0,8.0,1.0,72.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
1987,3147730,DIST 056 - VALLEY COUNTY,31,880056000,-2,BURWELL,NE,68823,,,,,,,3083464687,,,,,,,0.0,,31175,VALLEY,,,175,2,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
