year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1990,3122620,WINTER PUBLIC SCHOOL,31,590020000,R R1,NORFOLK,NE,68701,,,,,,,4023713928,,,,,,,-2,,31119,MADISON,,,119,2,,,,0,8,1,26,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,3122710,LEADER PUBLIC SCHOOL,31,060020000,R R2 BOX 38,NEWMAN GROVE,NE,68758,,,,,,,4024476180,,,,,,,-2,,31011,BOONE,,,011,2,,,,1,8,1,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3123010,EMMET PUBLIC SCHOOL,31,450020000,BOX 128,EMMET,NE,68734,,,,,,,4023361428,,,,,,,-2,,31089,HOLT,,,089,2,,,,0,8,1,34,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3123070,UNADILLA PUBLIC SCHOOL,31,660020000,BOX 98,UNADILLA,NE,68454,,,,,,,4028284655,,,,,,,-2,,31131,OTOE,,,131,2,,,,0,8,1,76,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
1990,3123250,PLEASANT HILL PUBLIC SCHOOL,31,090020000,R R2,AINSWORTH,NE,69210,,,,,,,4023872613,,,,,,,-2,,31017,BROWN,,,017,2,,,,0,8,1,19,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3123890,NORDEN PUBLIC SCHOOL,31,520021000,STAR ROUTE 3,SPRINGVIEW,NE,68778,,,,,,,4023762219,,,,,,,-2,,31103,KEYA PAHA,,,103,2,,,,0,8,1,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3123970,WESTSIDE PUBLIC SCHOOL,31,090021000,R R1,AINSWORTH,NE,69210,,,,,,,4023872862,,,,,,,-2,,31017,BROWN,,,017,2,,,,0,8,1,13,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3124210,BANNER PUBLIC SCHOOL,31,360021000,H C 81,BURWELL,NE,68823,,,,,,,3083464367,,,,,,,-2,,31071,GARFIELD,,,071,2,,,,0,6,1,11,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3124330,PRAIRIE VIEW PUBLIC SCHOOL,31,810022000,"H C 65, BOX 12",RUSHVILLE,NE,69360,,,,,,,3083272885,,,,,,,-2,,31161,SHERIDAN,,,161,2,,,,1,8,1,11,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3124480,PORTAL PUBLIC SCHOOL,31,770022000,12212 CORNHUSKER,OMAHA,NE,68138,,,,,,,4023398456,,,,,,,5920,,31153,SARPY,,,153,2,,,,0,6,1,12,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3124540,PLEASANT VIEW PUBLIC SCHOOL,31,450022000,"H C 71, BOX 58",STUART,NE,68780,,,,,,,4029243860,,,,,,,-2,,31089,HOLT,,,089,2,,,,0,8,1,17,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3124740,DISTRICT 022 - CUMING COUNTY,31,200022000,R R,WEST POINT,NE,68788,,,,,,,4023722715,,,,,,,-2,,31039,CUMING,,,039,2,,,,0,8,1,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3124750,DISTRICT 022 - KEITH COUNTY,31,510022000,"R R 1, BOX 269 A",OGALLALA,NE,69153,,,,,,,3082842523,,,,,,,-2,,31101,KEITH,,,101,2,,,,0,6,1,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3124850,DISTRICT 022 - DAWSON COUNTY,31,240022000,STAR ROUTE BOX 138B,LEXINGTON,NE,68850,,,,,,,3083243141,,,,,,,-2,,31047,DAWSON,,,047,2,,,,0,6,1,32,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3125050,DIST 022 - BOX BUTTE COUNTY,31,070022000,FOWLING R R,ALLIANCE,NE,69301,,,,,,,3087625634,,,,,,,-2,,31013,BOX BUTTE,,,013,2,,,,1,8,1,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3125300,STANDARD PUBLIC SCHOOL,31,780023000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024438138,,,,,,,-2,,31155,SAUNDERS,,,155,2,,,,0,6,1,14,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3125440,ELM TREE PUBLIC SCHOOL,31,280023000,POST OFFICE,VALLEY,NE,68064,,,,,,,4023595610,,,,,,,5920,,31055,DOUGLAS,,,055,2,,,,0,6,1,44,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,3125500,KRAMER PUBLIC SCHOOL,31,630023000,"R R 1, BOX 148",FULLERTON,NE,68638,,,,,,,3085362998,,,,,,,-2,,31125,NANCE,,,125,2,,,,0,8,1,17,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3125770,VINTON PUBLIC SCHOOL,31,880023000,R R2,ORD,NE,68862,,,,,,,3087285667,,,,,,,-2,,31175,VALLEY,,,175,2,,,,0,8,1,11,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3125890,PERRY PUBLIC SCHOOL,31,730023000,R R3,MC COOK,NE,69001,,,,,,,3083452926,,,,,,,-2,,31145,RED WILLOW,,,145,2,,,,0,6,1,27,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3125900,GEISER / FOX PUBLIC SCHOOL,31,830023000,"H C 57, BOX 29",HARRISON,NE,69346,,,,,,,3084532161,,,,,,,-2,,31165,SIOUX,,,165,2,,,,1,7,1,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3126280,DEDERMAN PUBLIC SCHOOL,31,590024000,R R3,NORFOLK,NE,68701,,,,,,,4023717757,,,,,,,-2,,31119,MADISON,,,119,2,,,,0,4,1,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3126520,WILLOWDALE PUBLIC SCHOOL,31,020024000,R R 2,NELIGH,NE,68756,,,,,,,4028874658,,,,,,,-2,,31003,ANTELOPE,,,003,2,,,,0,8,1,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3126580,TWO RIVERS PUBLIC SCHOOL,31,280024000,POST OFFICE,WATERLOO,NE,68069,,,,,,,4023595643,,,,,,,5920,,31055,DOUGLAS,,,055,2,,,,0,6,1,24,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3126640,FISHER'S PUBLIC SCHOOL,31,190024000,R R1,SCHUYLER,NE,68661,,,,,,,4023523700,,,,,,,-2,,31037,COLFAX,,,037,2,,,,0,8,1,55,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,3126910,WEST OLIVE PUBLIC SCHOOL,31,120024000,"R R 3, BOX 166",DAVID CITY,NE,68632,,,,,,,4023674876,,,,,,,-2,,31023,BUTLER,,,023,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3126930,PLEASANTVIEW PUBLIC SCHOOL,31,400024000,R R3,WOOD RIVER,NE,68883,,,,,,,3085832607,,,,,,,-2,,31079,HALL,,,079,2,,,,1,5,1,13,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3127000,WARNERVILLE PUBLIC SCHOOL,31,590025000,R R2,NORFOLK,NE,68701,,,,,,,4023711518,,,,,,,-2,,31119,MADISON,,,119,2,,,,0,8,1,61,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,3127210,EVERGREEN PUBLIC SCHOOL,31,760025000,R R2,CRETE,NE,68333,,,,,,,4028265287,,,,,,,-2,,31151,SALINE,,,151,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3127270,MIDWAY PUBLIC SCHOOL,31,630025000,"R R 2, BOX 26",GENOA,NE,68640,,,,,,,3087732449,,,,,,,-2,,31125,NANCE,,,125,2,,,,0,7,1,12,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3127360,DISTRICT 025 - DAWSON COUNTY,31,240025000,R R1 BOX 134,LEXINGTON,NE,68850,,,,,,,3083242825,,,,,,,-2,,31047,DAWSON,,,047,2,,,,0,6,1,12,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3127390,DISTRICT 025 - WAYNE COUNTY,31,900025000,R R3,PENDER,NE,68047,,,,,,,4022872760,,,,,,,-2,,31179,WAYNE,,,179,2,,,,0,8,1,32,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3127480,WRANCH PUBLIC SCHOOL,31,890025000,"R R2, BOX 274",OMAHA,NE,68134,,,,,,,4024685589,,,,,,,5920,,31177,WASHINGTON,,,177,2,,,,0,8,1,15,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3127630,EASTPOINT PUBLIC SCHOOL,31,070025000,"R R 2, BOX 124 B",ALLIANCE,NE,69301,,,,,,,3087622529,,,,,,,-2,,31013,BOX BUTTE,,,013,2,,,,0,8,1,45,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,3127720,ABIE PUBLIC SCHOOL,31,120025000,BOX 184,ABIE,NE,68001,,,,,,,4025432347,,,,,,,-2,,31023,BUTLER,,,023,2,,,,0,8,1,21,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3127780,ROSEHILL PUBLIC SCHOOL,31,360025000,H C 81,BURWELL,NE,68823,,,,,,,3083464367,,,,,,,-2,,31071,GARFIELD,,,071,2,,,,0,6,1,15,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3127870,DALY PUBLIC SCHOOL,31,600026000,"H C 85, BOX 25",TRYON,NE,69167,,,,,,,3085872479,,,,,,,-2,,31117,MCPHERSON,,,117,2,,,,1,7,1,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3128140,PIONEER PUBLIC SCHOOL,31,160026000,"H C 90, BOX 24",GORDON,NE,69343,,,,,,,4023761680,,,,,,,-2,,31031,CHERRY,,,031,2,,,,0,8,1,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3128260,CARLETON PUBLIC SCHOOL,31,850026000,BOX 136,CARLETON,NE,68326,,,,,,,4023562401,,,,,,,-2,,31169,THAYER,,,169,2,,,,0,6,1,29,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3128290,FAIRPLAY PUBLIC SCHOOL,31,880026000,R R2 BOX 107B,ORD,NE,68862,,,,,,,3087283775,,,,,,,-2,,31175,VALLEY,,,175,2,,,,0,7,1,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3128590,MILAN PUBLIC SCHOOL,31,810027000,"R R1, BOX 28",RUSHVILLE,NE,69360,,,,,,,3082821526,,,,,,,-2,,31161,SHERIDAN,,,161,2,,,,1,7,1,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3128770,MEEK PUBLIC SCHOOL,31,450027000,"H C 85, BOX 65",ONEILL,NE,68763,,,,,,,4023362456,,,,,,,-2,,31089,HOLT,,,089,2,,,,0,8,1,15,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3128800,SUNNYSIDE PUBLIC SCHOOL,31,280027000,8111 N 186TH ST,BENNINGTON,NE,68007,,,,,,,4022894163,,,,,,,5920,,31055,DOUGLAS,,,055,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3128890,DISTRICT 027 - KEITH COUNTY,31,510027000,"R R 1, BOX 46",LEWELLEN,NE,69147,,,,,,,3087785464,,,,,,,-2,,31101,KEITH,,,101,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3128950,DISTRICT 027 - DAWSON COUNTY,31,240027000,BOX 143,COZAD,NE,69130,,,,,,,3087843865,,,,,,,-2,,31047,DAWSON,,,047,2,,,,1,5,1,13,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3129070,WEBSTER PUBLIC SCHOOL,31,270027000,R R1,SCRIBNER,NE,68057,,,,,,,4025682333,,,,,,,-2,,31053,DODGE,,,053,2,,,,0,6,1,21,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3129250,VALLEY STAR PUBLIC SCHOOL,31,230028000,"H C 92, BOX 1",CRAWFORD,NE,69339,,,,,,,3086652337,,,,,,,-2,,31045,DAWES,,,045,2,,,,0,8,1,17,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3129320,STARR PUBLIC SCHOOL,31,600028000,BOX 86,TRYON,NE,69167,,,,,,,3085872292,,,,,,,-2,,31117,MCPHERSON,,,117,2,,,,0,6,1,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3129790,CENTER PUBLIC SCHOOL,31,100028000,R R1,KEARNEY,NE,68847,,,,,,,3082375664,,,,,,,-2,,31019,BUFFALO,,,019,2,,,,1,6,1,17,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3129970,RIVERSIDE PUBLIC SCHOOL,31,720028000,BOX 275,OSCEOLA,NE,68651,,,,,,,4027475421,,,,,,,-2,,31143,POLK,,,143,2,,,,0,6,1,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3130090,STULL PUBLIC SCHOOL,31,130028000,R R3 BOX 184,PLATTSMOUTH,NE,68048,,,,,,,4022988402,,,,,,,-2,,31025,CASS,,,025,2,,,,0,6,1,49,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3130180,MILE BRIDGE PUBLIC SCHOOL,31,400028000,"R R 3, BOX 266 A",GRAND ISLAND,NE,68801,,,,,,,3083824499,,,,,,,-2,,31079,HALL,,,079,2,,,,0,8,1,40,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
1990,3130450,RISING STAR PUBLIC SCHOOL,31,010029000,R R 2,JUNIATA,NE,68955,,,,,,,4024633285,,,,,,,-2,,31001,ADAMS,,,001,2,,,,1,6,1,11,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3130660,DISTRICT 029 - DAWSON COUNTY,31,240029000,R R2 BOX 78,COZAD,NE,69130,,,,,,,3087842996,,,,,,,-2,,31047,DAWSON,,,047,2,,,,0,6,1,40,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3130780,DISTRICT 029 - PLATTE COUNTY,31,710029000,R R 2,LINDSAY,NE,68644,,,,,,,4024282785,,,,,,,-2,,31141,PLATTE,,,141,2,,,,0,0,1,13,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3130990,NUCKOLLS DISTRICT 2 R,31,650502000,R R 1,GUIDE ROCK,NE,68942,,,,,,,4028798703,,,,,,,-2,,31129,NUCKOLLS,,,129,2,,,,1,8,1,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3131220,PONY LAKE PUBLIC SCHOOL,31,750030000,"H C 78, BOX 122",BASSETT,NE,68714,,,,,,,4022445450,,,,,,,-2,,31149,ROCK,,,149,2,,,,1,8,1,15,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3131320,BUCHANAN PUBLIC SCHOOL,31,660030000,R R1,NEBRASKA CITY,NE,68410,,,,,,,4028734416,,,,,,,-2,,31131,OTOE,,,131,2,,,,0,6,1,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3131350,DISTRICT 030 - COLFAX COUNTY,31,190030000,"R R2, BOX 225",CLARKSON,NE,68629,,,,,,,4028923147,,,,,,,-2,,31037,COLFAX,,,037,2,,,,0,8,1,16,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3131450,INMAN PUBLIC SCHOOL,31,450030000,BOX 48,INMAN,NE,68742,,,,,,,4023945454,,,,,,,-2,,31089,HOLT,,,089,2,,,,0,8,1,69,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1990,3131520,MIRAGE FLATS PUBLIC SCHOOL,31,810030000,"H C 56, BOX 115",HAY SPRINGS,NE,69347,,,,,,,3082324517,,,,,,,-2,,31161,SHERIDAN,,,161,2,,,,0,8,1,86,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1990,3131590,DISTRICT 030 - STANTON COUNTY,31,840030000,R R1,STANTON,NE,68779,,,,,,,4024392762,,,,,,,-2,,31167,STANTON,,,167,2,,,,1,8,1,10,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3131620,CULLOM PUBLIC SCHOOL,31,130030000,R R2,PLATTSMOUTH,NE,68048,,,,,,,4022988200,,,,,,,-2,,31025,CASS,,,025,2,,,,0,8,1,12,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3131650,GOOSE LAKE PUBLIC SCHOOL,31,350030000,RURAL ROUTE,ELLSWORTH,NE,69340,,,,,,,3087622432,,,,,,,-2,,31069,GARDEN,,,069,2,,,,0,4,1,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3131740,PLEASANT VIEW PUBLIC SCHOOL,31,560031000,"R R4, BOX 215 A",NORTH PLATTE,NE,69101,,,,,,,3085344350,,,,,,,-2,,31111,LINCOLN,,,111,2,,,,0,7,1,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3131920,DIAMOND PUBLIC SCHOOL,31,760031000,R R2,CRETE,NE,68333,,,,,,,4028265368,,,,,,,-2,,31151,SALINE,,,151,2,,,,0,7,1,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3131950,MERRYLAND PARK SCHOOL,31,160031000,"H C 32, BOX 37",VALENTINE,NE,69201,,,,,,,4023761666,,,,,,,-2,,31031,CHERRY,,,031,2,,,,0,8,1,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3132100,MAPLE GROVE PUBLIC SCHOOL,31,660031000,R R3,NEBRASKA CITY,NE,68410,,,,,,,4028734669,,,,,,,-2,,31131,OTOE,,,131,2,,,,0,8,1,16,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3132280,ELM CREEK PUBLIC SCHOOL,31,110031000,"R R 1, BOX 225",DECATUR,NE,68020,,,,,,,4023495284,,,,,,,-2,,31021,BURT,,,021,2,,,,0,8,1,13,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3132340,DIST 031 - RED WILLOW COUNTY,31,730031000,BOX 607,MC COOK,NE,69001,,,,,,,3083453078,,,,,,,-2,,31145,RED WILLOW,,,145,2,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,3132550,ARTHUR ELEMENTARY SCHOOL,31,030032000,BOX 98,ARTHUR,NE,69121,,,,,,,3087642231,,,,,,,-2,,31005,ARTHUR,,,005,2,,,,0,6,1,29,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3132610,EAST PRIDE PUBLIC SCHOOL,31,810032000,"H C 91, BOX 6",GORDON,NE,69343,,,,,,,3082822469,,,,,,,-2,,31161,SHERIDAN,,,161,2,,,,0,6,1,7,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3132820,LOCUST GROVE PUBLIC SCHOOL,31,640032000,"R R 1, BOX 71",BROWNVILLE,NE,68321,,,,,,,4022745687,,,,,,,-2,,31127,NEMAHA,,,127,2,,,,0,5,1,11,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3132850,DISTRICT 032 - CUMING COUNTY,31,200032000,R R,BANCROFT,NE,68004,,,,,,,4026487643,,,,,,,-2,,31039,CUMING,,,039,2,,,,1,6,1,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3132880,DISTRICT 032 - DAWSON COUNTY,31,240032000,"R R 2, BOX 169",GOTHENBURG,NE,69138,,,,,,,3085372817,,,,,,,-2,,31047,DAWSON,,,047,2,,,,0,6,1,10,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3132940,EUREKA PUBLIC SCHOOL,31,880032000,EUREKA R R,BURWELL,NE,68823,,,,,,,3083464801,,,,,,,-2,,31175,VALLEY,,,175,2,,,,2,8,1,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3133150,HAZARD PUBLIC SCHOOL,31,820032000,BOX 7,HAZARD,NE,68844,,,,,,,3084523049,,,,,,,-2,,31163,SHERMAN,,,163,2,,,,1,8,1,21,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3133300,TRIANGLE PUBLIC SCHOOL,31,030033000,"H C 96, BOX 16",ARTHUR,NE,69121,,,,,,,3087642246,,,,,,,-2,,31005,ARTHUR,,,005,2,,,,1,5,1,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3133390,TRI-VIEW PUBLIC SCHOOL,31,010033000,"R R 4, BOX 35",HASTINGS,NE,68901,,,,,,,4024633285,,,,,,,-2,,31001,ADAMS,,,001,2,,,,0,6,1,30,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3133550,LORENZO PUBLIC SCHOOL,31,170033000,BOX 77,SIDNEY,NE,69162,,,,,,,3082544677,,,,,,,-2,,31033,CHEYENNE,,,033,2,,,,0,6,1,34,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3133570,FAIRVIEW PUBLIC SCHOOL,31,200033000,R R,OAKLAND,NE,68045,,,,,,,4026856119,,,,,,,-2,,31039,CUMING,,,039,2,,,,0,6,1,11,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3133800,DISTRICT 033 - PLATTE COUNTY,31,710033000,BOX 88,CRESTON,NE,68631,,,,,,,4022850143,,,,,,,-2,,31141,PLATTE,,,141,2,,,,0,8,1,53,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3133900,WELL VALLEY PUBLIC SCHOOL,31,350033000,RURAL ROUTE,LEWELLEN,NE,69147,,,,,,,3087723113,,,,,,,-2,,31069,GARDEN,,,069,2,,,,0,6,1,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3133960,SPANNUTH PUBLIC SCHOOL,31,560034000,R R 1,BRADY,NE,69123,,,,,,,3085843377,,,,,,,-2,,31111,LINCOLN,,,111,2,,,,-1,0,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3134040,SAND CREEK PUBLIC SCHOOL,31,780034000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024438138,,,,,,,-2,,31155,SAUNDERS,,,155,2,,,,0,8,1,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3134080,FAIRVIEW PUBLIC SCHOOL,31,790034000,R R1,MORRILL,NE,69358,,,,,,,3086232838,,,,,,,-2,,31157,SCOTTS BLUFF,,,157,2,,,,0,8,1,28,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3134260,BROWNVILLE PUBLIC SCHOOL,31,640034000,BOX 128,BROWNVILLE,NE,68321,,,,,,,4028254721,,,,,,,-2,,31127,NEMAHA,,,127,2,,,,0,8,1,26,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3134680,BANNER PUBLIC SCHOOL,31,810035000,"H C 56, BOX 20 A",HAY SPRINGS,NE,69347,,,,,,,3086387375,,,,,,,-2,,31161,SHERIDAN,,,161,2,,,,0,8,1,17,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3134830,SUNNYSIDE PUBLIC SCHOOL,31,020035000,R R 1,PLAINVIEW,NE,68769,,,,,,,4028422615,,,,,,,-2,,31003,ANTELOPE,,,003,2,,,,1,7,1,8,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3135160,CANFIELD PUBLIC SCHOOL,31,840035000,R R2,STANTON,NE,68779,,,,,,,4024392869,,,,,,,-2,,31167,STANTON,,,167,2,,,,0,8,1,19,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3135220,BIRDWOOD PUBLIC SCHOOL,31,560036000,R R1 BOX 333,HERSHEY,NE,69143,,,,,,,3085344350,,,,,,,-2,,31111,LINCOLN,,,111,2,,,,0,7,1,9,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3135280,MALMO PUBLIC SCHOOL,31,780036000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024438138,,,,,,,-2,,31155,SAUNDERS,,,155,2,,,,0,8,1,21,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
1990,3135310,SANDRIDGE PUBLIC SCHOOL,31,810036000,"H C 56, BOX 179 B",HAY SPRINGS,NE,69347,,,,,,,3086387395,,,,,,,-2,,31161,SHERIDAN,,,161,2,,,,0,5,1,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3135430,STRANG PUBLIC SCHOOL,31,300036000,BOX 96,STRANG,NE,68444,,,,,,,4027594727,,,,,,,-2,,31059,FILLMORE,,,059,2,,,,1,8,1,22,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3135580,STONE PUBLIC SCHOOL,31,100036000,R R4,KEARNEY,NE,68847,,,,,,,3082349486,,,,,,,-2,,31019,BUFFALO,,,019,2,,,,0,6,1,17,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
1990,3135700,PLEASANT VIEW PUBLIC SCHOOL,31,700036000,R R,PIERCE,NE,68767,,,,,,,4023711460,,,,,,,-2,,31139,PIERCE,,,139,2,,,,1,8,1,16,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3135720,DISTRICT 036 - STANTON COUNTY,31,840036000,R R2,STANTON,NE,68779,,,,,,,4024392929,,,,,,,-2,,31167,STANTON,,,167,2,,,,3,7,1,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3135940,REICHE PUBLIC SCHOOL,31,590037000,R R4,NORFOLK,NE,68701,,,,,,,4023712695,,,,,,,-2,,31119,MADISON,,,119,2,,,,0,8,1,70,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1990,3136420,PAINE PUBLIC SCHOOL,31,110037000,"R R 2, BOX 167 A",LYONS,NE,68038,,,,,,,4026487927,,,,,,,-2,,31021,BURT,,,021,2,,,,0,5,1,17,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3136480,BRUGH PUBLIC SCHOOL,31,270037000,R R5,FREMONT,NE,68025,,,,,,,4027216193,,,,,,,-2,,31053,DODGE,,,053,2,,,,0,7,1,13,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3136600,MIDDLE CREEK PUBLIC SCHOOL,31,550038000,R R6,LINCOLN,NE,68502,,,,,,,4024750745,,,,,,,4360,,31109,LANCASTER,,,109,2,,,,0,6,1,9,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
1990,3136780,PICK PUBLIC SCHOOL,31,020038000,R R 1,CLEARWATER,NE,68726,,,,,,,4028874649,,,,,,,-2,,31003,ANTELOPE,,,003,2,,,,0,6,1,6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
