year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1998,2801560,GEORGE CO SCHOOL DIST,28,2000,5152 MAIN STREET,LUCEDALE,MS,39452,,5152 MAIN STREET,LUCEDALE,MS,39452,6533,6019476993,,,,,,,0,,28039,GEORGE,,,002,1,,1,,0,12,7,3967,444,5,-1,1,11,119,60,41,233,73,3,2,2,,4,6,1,7,8,9,10,16,106,,,,,,,
1998,2801590,GREENE COUNTY SCHOOL DISTRICT,28,2100,P O BOX 1329,LEAKESVILLE,MS,39451,,528 OAK STREET,LEAKESVILLE,MS,39451,1329,6013942364,,,,,,,0,,28041,GREENE,,,002,1,,1,,0,12,6,1884,215,-1,-1,0,6,61,35,21,125,37,2,2,2,,4,4,0,4,6,6,7,8,55,,,,,,,
1998,2801620,GREENVILLE PUBLIC SCHOOLS,28,7620,PO BOX 1619,GREENVILLE,MS,38702,,412 S MAIN STREET,GREENVILLE,MS,38702,1619,6013347000,,,,,,,0,,28151,WASHINGTON,,,002,1,,1,,-1,12,17,7942,907,2,2,15,26,180,166,61,449,206,3,2,9,,11,10,9,9,25,22,27,41,205,,,,,,,
1998,2801650,GREENWOOD PUBLIC SCHOOL,28,4220,P.O. BOX 1497,GREENWOOD,MS,38935,,401 HOWARD STR,GREENWOOD,MS,38935,1497,6014534231,,,,,,,0,,28083,LEFLORE,,,002,1,,1,,0,12,8,3986,484,-1,-1,1,16,136,62,38,254,63,2,6,2,,8,8,5,7,19,15,19,13,86,,,,,,,
1998,2801680,GRENADA SCHOOL DIST,28,2220,P.O. BOX 1940,GRENADA,MS,38901,,1855 JACKSON AV,GRENADA,MS,38901,5220,6012261606,,,,,,,0,,28043,GRENADA,,,002,1,,1,,0,12,6,4637,489,-1,-1,0,16,131,62,49,261,74,4,4,3,,7,7,5,6,14,12,14,10,128,,,,,,,
1998,2801710,GULFPORT SCHOOL DIST,28,2421,P.O. BOX 220,GULFPORT,MS,39502,,2010 15TH STREET,GULFPORT,MS,39502,0220,2288654600,,,,,,,920,,28047,HARRISON,,,002,1,,1,,0,12,12,6400,878,29,9,0,21,206,103,78,410,108,6,9,7,,16,12,6,11,34,19,31,35,128,,,,,,,
1998,2801740,HANCOCK CO SCHOOL DIST,28,2300,17304 HWY 603,KILN,MS,39556,,17304 HWY 603,KILN,MS,39556,8210,2282550376,,,,,,,920,,28045,HANCOCK,,,002,1,,1,,-1,12,5,3899,458,38,-1,2,12,75,94,31,215,65,2,2,4,,6,4,1,9,12,11,13,9,77,,,,,,,
1998,2801770,HARRISON CO SCHOOL DIST,28,2400,1801 23RD AVENUE,GULFPORT,MS,39502,,1801 23RD AVENUE,GULFPORT,MS,39502,2983,2288654052,,,,,,,920,,28047,HARRISON,,,002,1,,1,,0,12,20,12449,1839,-1,16,6,42,277,259,131,717,218,16,2,10,,12,19,9,9,16,29,42,54,286,,,,,,,
1998,2801800,HATTIESBURG PUBLIC SCHOOL DIST,28,1820,P O BOX 1569,HATTIESBURG,MS,39403,,301 MAMIE STREET,HATTIESBURG,MS,39403,1569,6015846283,,,,,,,3285,,28035,FORREST,,,002,1,,1,,0,12,8,5170,662,11,-1,3,14,132,132,70,352,94,6,6,5,,12,10,2,10,22,19,16,24,134,,,,,,,
1998,2801830,HAZLEHURST CITY SCHOOL,28,1520,119 E FROST STREET,HAZLEHURST,MS,39083,,119 E FROST STREET,HAZLEHURST,MS,39083,3407,6018941152,,,,,,,0,,28029,COPIAH,,,002,1,,1,,-1,12,2,1817,212,-1,-1,2,6,45,29,21,103,42,1,0,1,,1,3,1,4,4,4,5,7,52,,,,,,,
1998,2801840,HINDS CO AHS,28,2502,"P.0.BOX 1089,HINDS AHS",UTICA,MS,39175,,"P.0.BOX 1089,HINDS AHS",UTICA,MS,39175,,6018857131,,,,,,,3560,,28049,HINDS,,,002,1,,1,,9,12,1,298,-1,-1,-1,0,0,0,22,0,23,2,0,0,1,,1,1,0,2,0,1,1,1,2,,,,,,,
1998,2801860,HINDS CO SCHOOL DIST,28,2500,P O BOX 100,RAYMOND,MS,39154,,13192 HWY 18,RAYMOND,MS,39154,0100,6018575222,,,,,,,3560,,28049,HINDS,,,002,1,,1,,0,12,11,5824,487,2,-1,0,15,179,90,30,316,114,8,8,6,,14,8,7,7,17,23,24,17,195,,,,,,,
1998,2801890,HOLLANDALE SCHOOL DIST,28,7611,POST OFFICE BOX 128,HOLLANDALE,MS,38748,,POST OFFICE BOX 128,HOLLANDALE,MS,38748,0128,6018272276,,,,,,,0,,28151,WASHINGTON,,,002,1,,1,,0,12,3,1250,219,-1,11,0,4,28,28,14,75,21,2,1,0,,2,3,0,4,4,3,3,7,40,,,,,,,
1998,2801950,HOLLY SPRINGS SCHOOL DIST,28,4720,840 HIGHWAY 178 EAST,HOLLY SPRINGS,MS,38635,,840 HIGHWAY 178 EAST,HOLLY SPRINGS,MS,38635,2633,6012522183,,,,,,,0,,28093,MARSHALL,,,002,1,,1,,0,12,5,1917,310,1,-1,0,6,58,27,19,112,29,2,2,1,,3,3,0,7,3,8,7,4,55,,,,,,,
1998,2801980,HOLMES CO SCHOOL DIST,28,2600,P O BOX 630,LEXINGTON,MS,39095,,131 OLIVE STREET,LEXINGTON,MS,39095,0630,6018342175,,,,,,,0,,28051,HOLMES,,,002,1,,1,,0,12,9,4064,315,-1,-1,0,12,102,56,17,188,73,5,2,3,,6,10,0,7,10,9,8,21,101,,,,,,,
1998,2802010,HOUSTON  SCHOOL DIST,28,0920,P O DRAWER 351,HOUSTON,MS,38851,,636 STARKVILLE,HOUSTON,MS,38851,9303,6014563332,,,,,,,0,,28017,CHICKASAW,,,002,1,,1,,0,12,5,2000,201,17,-1,1,5,42,52,26,126,30,3,1,3,,4,3,0,4,4,6,7,6,43,,,,,,,
1998,2802040,HUMPHREYS CO SCHOOL DIST,28,2700,P O BOX 678,BELZONI,MS,39038,,401 FOURTH STREET,BELZONI,MS,39038,0678,6012473586,,,,,,,0,,28053,HUMPHREYS,,,002,1,,1,,0,12,4,2475,217,-1,10,0,7,55,44,14,121,63,5,2,2,,4,3,4,8,11,6,5,9,63,,,,,,,
1998,2802070,INDIANOLA SCHOOL DIST,28,6721,HIGHWAY 82 E,INDIANOLA,MS,38751,,HIGHWAY 82 E,INDIANOLA,MS,38751,2397,6018872654,,,,,,,0,,28133,SUNFLOWER,,,002,1,,1,,0,12,5,3345,376,-1,6,0,11,90,55,26,184,48,3,1,2,,4,5,1,6,12,9,9,14,72,,,,,,,
1998,2802080,ITAWAMBA COMMUNITY COLLEGE &,28,2902,602 WEST HILL STREET,FULTON,MS,38843,,602 WEST HILL STREET,FULTON,MS,38843,1099,6018623101,,,,,,,0,,28057,ITAWAMBA,,,-2,1,,2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1998,2802100,ITAWAMBA CO SCHOOL DIST,28,2900,304 W WIYGUL STREET,FULTON,MS,38843,,304 W WIYGUL STREET,FULTON,MS,38843,1846,6018622159,,,,,,,0,,28057,ITAWAMBA,,,002,1,,1,,0,12,8,3803,563,-1,-1,5,13,116,63,34,233,66,0,3,2,,6,5,2,4,7,10,9,18,98,,,,,,,
1998,2802160,JACKSON CO SCHOOL DIST,28,3000,PO BOX 5069,VANCLEAVE,MS,39565,,12210 COLONEL VICK,VANCLEAVE,MS,39565,5069,2288261757,,,,,,,920,,28059,JACKSON,,,002,1,,1,,0,12,16,8189,790,147,15,1,26,239,141,53,462,117,4,12,8,,20,16,4,10,24,26,28,44,238,,,,,,,
1998,2802190,JACKSON PUBLIC SCHOOL DIST,28,2520,662 S PRESIDENT STREET,JACKSON,MS,39225,,662 S PRESIDENT STREET,JACKSON,MS,39225,2338,6019608725,,,,,,,3560,,28049,HINDS,,,002,1,,1,,-1,12,60,31936,2569,92,-1,8,111,1021,565,260,1966,534,48,67,31,,98,61,15,39,157,110,195,90,1206,,,,,,,
1998,2802220,JEFFERSON CO SCHOOL DIST,28,3200,723 MAIN STREET,FAYETTE,MS,39069,,723 MAIN STREET,FAYETTE,MS,39069,,6017863721,,,,,,,0,,28063,JEFFERSON,,,002,1,,1,,0,12,5,1733,241,-1,-1,1,5,50,36,16,108,34,7,2,2,,4,3,1,5,7,4,7,8,48,,,,,,,
1998,2802250,JEFFERSON DAVIS CO SCHOOL DIST,28,3300,P O BOX 1197,PRENTISS,MS,39474,,909 LEO STREET,PRENTISS,MS,39474,1197,6017924267,,,,,,,0,,28065,JEFFERSON DAVIS,,,002,1,,1,,0,12,5,2462,368,-1,-1,3,7,58,62,23,155,49,5,2,3,,5,5,0,6,6,7,9,6,70,,,,,,,
1998,2802280,JONES CO SCHOOL DIST,28,3400,5204 HIGHWAY 11 NORTH,ELLISVILLE,MS,39437,,5204 HIGHWAY 11 NORTH,ELLISVILLE,MS,39437,5049,6016495201,,,,,,,0,,28067,JONES,,,002,1,,1,,0,12,18,7890,958,33,-1,2,27,190,199,91,509,124,16,6,11,,17,17,8,10,22,27,35,29,200,,,,,,,
1998,2802310,KEMPER CO SCHOOL DIST,28,3500,PO BOX 219,DEKALB,MS,39328,,MAIN ST,DEKALB,MS,39328,,6017432657,,,,,,,0,,28069,KEMPER,,,002,1,,1,,-1,12,4,1481,78,-1,-1,2,5,44,30,9,91,29,6,0,2,,2,4,1,5,3,5,6,6,34,,,,,,,
1998,2802340,KOSCIUSKO SCHOOL DISTRICT,28,0420,206 S HUNTINGTON,KOSCIUSKO,MS,39090,,206 S HUNTINGTON,KOSCIUSKO,MS,39090,3718,6012894771,,,,,,,0,,28007,ATTALA,,,002,1,,1,,0,12,6,2176,335,7,-1,1,6,44,45,28,124,43,1,1,1,,3,5,0,4,5,7,6,10,47,,,,,,,
1998,2802370,LAFAYETTE CO SCHOOL DIST,28,3600,100 CR 404,OXFORD,MS,38655,,100 CR 404,OXFORD,MS,38655,0110,6012343271,,,,,,,0,,28071,LAFAYETTE,,,002,1,,1,,0,12,4,2092,480,1,-1,0,7,57,36,34,135,31,2,2,2,,4,3,3,5,7,8,10,8,59,,,,,,,
1998,2802400,LAMAR COUNTY SCHOOL DISTRICT,28,3700,300 NORTH STREET,PURVIS,MS,39475,,300 NORTH STREET,PURVIS,MS,39475,,6017941030,,,,,,,3285,,28073,LAMAR,,,002,1,,1,,0,12,8,6508,741,4,-1,3,19,147,169,58,397,98,6,2,6,,8,9,2,4,13,16,29,20,141,,,,,,,
1998,2802430,LAUDERDALE CO SCHOOL DIST,28,3800,P O BOX 5498,MERIDIAN,MS,39302,,P O BOX 5498,MERIDIAN,MS,39302,5498,6016931683,,,,,,,0,,28075,LAUDERDALE,,,002,1,,1,,0,12,8,6778,972,6,-1,2,19,141,165,81,410,101,5,6,4,,10,10,0,8,21,19,19,26,164,,,,,,,
1998,2802460,LAUREL SCHOOL DISTRICT,28,3420,600 S 16TH AVENUE,LAUREL,MS,39441,,600 S 16TH AVENUE,LAUREL,MS,39441,4922,6016496391,,,,,,,0,,28067,JONES,,,002,1,,1,,-1,12,9,3352,393,2,-1,1,12,96,79,38,227,59,6,4,3,,7,7,1,7,12,16,16,12,107,,,,,,,
1998,2802490,LAWRENCE CO SCHOOL DIST,28,3900,346 THOMAS E. JOLLY DRIVE,MONTICELLO,MS,39654,,346 THOMAS E. JOLLY DRIVE,MONTICELLO,MS,39654,9301,6015872506,,,,,,,0,,28077,LAWRENCE,,,002,1,,1,,0,12,6,2494,242,-1,-1,1,8,75,48,21,155,46,3,1,2,,3,4,0,5,8,8,10,10,64,,,,,,,
1998,2802520,LEAKE CO SCHOOL DIST,28,4000,P O DRAWER 478,CARTHAGE,MS,39051,,123 MAIN STREET,CARTHAGE,MS,39051,0478,6012674579,,,,,,,0,,28079,LEAKE,,,002,1,,1,,0,12,8,3203,403,17,-1,0,12,96,54,23,186,50,2,4,4,,8,4,4,6,10,9,10,11,86,,,,,,,
1998,2802550,LEE COUNTY SCHOOL DISTRICT,28,4100,P O BOX 832,TUPELO,MS,38802,,311 EAST MAIN,TUPELO,MS,38802,0832,6018419144,,,,,,,0,,28081,LEE,,,002,1,,1,,0,12,8,5896,956,15,-1,0,20,133,114,64,332,102,4,7,3,,10,10,2,8,8,15,16,19,110,,,,,,,
1998,2802580,LEFLORE CO SCHOOL DIST,28,4200,1901 HIGHWAY 82 WEST,GREENWOOD,MS,38930,,1901 HIGHWAY 82 WEST,GREENWOOD,MS,38930,2722,6014538566,,,,,,,0,,28083,LEFLORE,,,002,1,,1,,0,12,8,3076,555,1,-1,3,9,69,69,30,181,45,3,1,3,,4,7,2,8,16,10,17,14,106,,,,,,,
1998,2802610,LELAND SCHOOL DIST,28,7612,408 E FOURTH STREET,LELAND,MS,38756,,408 E FOURTH STREET,LELAND,MS,38756,2729,6016865000,,,,,,,0,,28151,WASHINGTON,,,002,1,,1,,0,12,4,1517,286,8,5,1,5,41,25,16,89,25,6,1,2,,3,3,0,4,3,4,5,15,34,,,,,,,
1998,2802640,LINCOLN CO SCHOOL DIST,28,4300,233 EAST MONTICELLO STREET,BROOKHAVEN,MS,39601,,233 EAST MONTICELLO STREET,BROOKHAVEN,MS,39601,3328,6018350011,,,,,,,0,,28085,LINCOLN,,,002,1,,1,,0,12,5,2808,337,2,-1,0,10,59,65,27,162,47,0,0,2,,3,8,0,4,7,4,8,11,62,,,,,,,
1998,2802670,LONG BEACH SCHOOL DIST,28,2422,111 QUARLES STREET,LONG BEACH,MS,39560,,111 QUARLES STREET,LONG BEACH,MS,39560,2618,2288641146,,,,,,,920,,28047,HARRISON,,,002,1,,1,,0,12,5,3590,390,-1,-1,1,10,101,57,32,203,51,1,5,1,,6,5,4,4,13,8,15,6,63,,,,,,,
1998,2802700,LOUISVILLE MUNICIPAL SCHOOL,28,8020,P.O.BOX 909 -,LOUISVILLE,MS,39339,,112 S COLUMBUS A,LOUISVILLE,MS,39339,0909,6017733411,,,,,,,0,,28159,WINSTON,,,002,1,,1,,0,12,7,3427,420,40,-1,0,10,108,65,36,220,54,2,1,4,,6,9,0,9,8,10,7,16,102,,,,,,,
1998,2802730,LOWNDES CO SCHOOL DIST,28,4400,1053 HWY 45 SOUTH,COLUMBUS,MS,39701,,1053 HWY 45 SOUTH,COLUMBUS,MS,39701,8480,6013295775,,,,,,,0,,28087,LOWNDES,,,002,1,,1,,0,12,10,5657,481,-1,-1,1,17,171,86,48,323,67,1,5,4,,10,10,2,8,9,16,15,17,147,,,,,,,
1998,2802760,LUMBERTON PUBLIC SCHOOL,28,3711,P.O. BOX 551,LUMBERTON,MS,39455,,107 TENTH AVENUE,LUMBERTON,MS,39455,2513,6017962441,,,,,,,3285,,28073,LAMAR,,,002,1,,1,,0,12,2,961,133,-1,-1,0,4,24,23,9,61,14,1,0,0,,1,2,0,5,2,2,3,2,18,,,,,,,
1998,2802790,MADISON CO SCHOOL DIST,28,4500,P.O. BOX 159,FLORA,MS,39071,,117 FOURTH STREET,FLORA,MS,39071,9761,6018793025,,,,,,,3560,,28089,MADISON,,,002,1,,1,,0,12,12,8431,787,30,-1,3,24,277,122,71,499,115,8,8,7,,15,10,7,10,18,26,32,18,125,,,,,,,
1998,2802820,MARION CO SCHOOL DIST,28,4600,600 BROAD STREET,COLUMBIA,MS,39429,,600 BROAD STREET,COLUMBIA,MS,39429,3009,6017367193,,,,,,,0,,28091,MARION,,,002,1,,1,,0,12,4,2921,421,-1,-1,1,9,58,85,33,188,50,2,0,3,,3,4,4,4,8,11,12,8,71,,,,,,,
1998,2802850,MARSHALL CO SCHOOL DIST,28,4700,PO BOX 38,HOLLY SPRINGS,MS,38635,,158 EAST COLLEGE AVE,HOLLY SPRINGS,MS,38635,3003,6012524271,,,,,,,0,,28093,MARSHALL,,,002,1,,1,,0,12,6,3316,357,-1,-1,0,11,74,67,25,179,57,7,3,1,,4,5,4,5,7,8,8,14,81,,,,,,,
1998,2802880,MCCOMB SCHOOL DISTRICT,28,5720,PO BOX 868,MCCOMB,MS,39648,,695 MINNESOTA AVENU,MCCOMB,MS,39648,4044,6016844661,,,,,,,0,,28113,PIKE,,,002,1,,1,,0,12,7,3078,400,2,-1,1,13,70,75,38,198,55,7,3,4,,7,6,1,8,17,12,12,22,68,,,,,,,
1998,2802910,MERIDIAN PUBLIC SCHOOL DIST,28,3820,P.O. BOX 31,MERIDIAN,MS,39302,,1019 25TH,MERIDIAN,MS,39301,,6014836271,,,,,,,0,,28075,LAUDERDALE,,,002,1,,1,,0,12,15,7250,1014,7,-1,2,21,220,118,90,451,141,15,10,7,,18,13,6,11,33,24,28,34,186,,,,,,,
1998,2802940,MONROE CO SCHOOL DIST,28,4800,P. O. BOX 847,ABERDEEN,MS,39730,,201 W. COMMERCE,ABERDEEN,MS,39730,,6013692022,,,,,,,0,,28095,MONROE,,,002,1,,1,,0,12,6,2633,289,-1,-1,0,9,55,61,20,146,28,2,1,2,,4,5,0,4,4,9,10,9,62,,,,,,,
1998,2802970,MONTGOMERY CO SCHOOL DIST,28,4900,P. O. BOX 687,WINONA,MS,38967,,618 SUMMIT STR,WINONA,MS,38967,0687,6012834533,,,,,,,0,,28097,MONTGOMERY,,,002,1,,1,,0,12,3,689,104,-1,-1,0,3,27,13,8,52,10,2,0,0,,0,3,2,2,1,3,3,9,22,,,,,,,
1998,2803000,MOSS POINT SEPARATE SCHOOL,28,3020,4924 CHURCH STREET,MOSS POINT,MS,39563,,4924 CHURCH STREET,MOSS POINT,MS,39563,2600,2284750691,,,,,,,920,,28059,JACKSON,,,002,1,,1,,-1,12,11,4877,795,-1,5,0,12,108,101,51,274,109,7,1,5,,6,11,2,10,32,20,24,17,137,,,,,,,
1998,2803030,NATCHEZ-ADAMS SCHOOL DIST,28,0130,PO BOX 1188,NATCHEZ,MS,39121,,10 HOMOCHITTO ST,NATCHEZ,MS,39121,1188,6014452800,,,,,,,0,,28001,ADAMS,,,002,1,,1,,-1,12,8,5391,515,8,-1,4,17,126,96,49,293,114,8,6,6,,12,9,10,9,25,17,20,20,164,,,,,,,
1998,2803060,NESHOBA COUNTY SCHOOL DISTRICT,28,5000,P O BOX 338,PHILADELPHIA,MS,39350,,COURTHOUSE,PHILADELPHIA,MS,39350,0338,6016563752,,,,,,,0,,28099,NESHOBA,,,002,1,,1,,0,12,2,2764,411,-1,-1,0,9,58,60,24,153,51,1,1,2,,3,3,1,4,6,6,7,7,78,,,,,,,
1998,2803090,NETTLETON SCHOOL DIST,28,4111,P.O. DRAWER 409,NETTLETON,MS,38858,,179 MULLEN,NETTLETON,MS,38858,,6019632151,,,,,,,0,,28081,LEE,,,002,1,,1,,0,12,4,1434,248,-1,-1,0,5,30,32,20,88,23,1,1,1,,2,2,2,3,2,4,4,2,29,,,,,,,
1998,2803120,NEW ALBANY PUBLIC SCHOOLS,28,7320,301 HIGHWAY 15 N.,NEW ALBANY,MS,38652,,301 HIGHWAY 15 N.,NEW ALBANY,MS,38652,5519,6015341800,,,,,,,0,,28145,UNION,,,002,1,,1,,-1,12,6,2016,236,28,-1,0,7,57,39,21,125,39,1,1,2,,3,3,1,4,3,7,7,8,61,,,,,,,
1998,2803150,NEWTON COUNTY SCHOOL DISTRICT,28,5100,P O BOX 97,DECATUR,MS,39327,,15305 HWY 15 SOUTH,DECATUR,MS,39327,0097,6016352317,,,,,,,0,,28101,NEWTON,,,002,1,,1,,0,12,3,1601,212,-1,-1,1,5,34,34,14,90,37,1,1,2,,3,2,0,4,4,4,4,8,42,,,,,,,
1998,2803180,NEWTON MUNICIPAL SCHOOL,28,5130,P.O. BOX 150,NEWTON,MS,39345,,123 SCANLAN ST.,NEWTON,MS,39345,2610,6016832451,,,,,,,0,,28101,NEWTON,,,002,1,,1,,0,12,4,1263,176,-1,-1,0,4,41,22,16,83,21,0,0,1,,2,2,1,2,3,4,3,6,27,,,,,,,
1998,2803210,NORTH PANOLA SCHOOLS,28,5411,470 HIGHWAY 51 N,SARDIS,MS,38666,,470 HIGHWAY 51 N,SARDIS,MS,38666,,6014872305,,,,,,,0,,28107,PANOLA,,,002,1,,1,,0,12,6,2095,294,2,-1,2,8,54,36,24,125,37,2,1,3,,4,2,2,5,7,6,5,10,50,,,,,,,
1998,2803240,NORTH PIKE SCHOOL DIST,28,5711,1066 JAGUAR TRAIL,SUMMIT,MS,39666,,1066 JAGUAR TRAIL,SUMMIT,MS,39666,9196,6012762216,,,,,,,0,,28113,PIKE,,,002,1,,1,,0,12,3,1620,188,-1,-1,0,4,45,22,13,84,19,0,0,0,,0,2,2,3,2,2,4,5,29,,,,,,,
1998,2803270,NORTH TIPPAH SCHOOL DIST,28,7011,24111 HIGHWAY 15 N,TIPLERSVILLE,MS,38674,,24111 HIGHWAY 15 N,TIPLERSVILLE,MS,38674,9712,6012234384,,,,,,,0,,28139,TIPPAH,,,002,1,,1,,0,12,4,1338,231,-1,-1,0,3,46,27,17,93,12,1,1,1,,2,3,0,3,0,5,5,7,36,,,,,,,
1998,2803300,NOXUBEE COUNTY SCHOOL DISTRICT,28,5200,505 S JEFFERSON,MACON,MS,39341,,505 S JEFFERSON,MACON,MS,39341,3007,6017264527,,,,,,,0,,28103,NOXUBEE,,,002,1,,1,,0,12,6,2413,261,-1,-1,1,10,85,47,22,167,63,8,3,2,,5,6,2,5,11,8,9,25,84,,,,,,,
1998,2803360,OCEAN SPRINGS SCHOOL DIST,28,3021,PO BOX 7002,OCEAN SPRINGS,MS,39564,,1600 GOVERNMENT,OCEAN SPRINGS,MS,39564,7002,2288757706,,,,,,,920,,28059,JACKSON,,,002,1,,1,,0,12,7,4836,608,17,3,2,13,132,88,46,282,70,2,6,4,,10,9,4,6,15,12,14,18,97,,,,,,,
1998,2803390,OKOLONA SEPARATE SCHOOL DIST,28,0921,P O BOX 510,OKOLONA,MS,38860,,P O BOX 510,OKOLONA,MS,38860,1625,6014472353,,,,,,,0,,28017,CHICKASAW,,,002,1,,1,,0,12,3,972,127,-1,-1,0,3,24,25,10,62,20,0,0,2,,2,3,0,2,3,3,3,4,23,,,,,,,
1998,2803420,OKTIBBEHA CO SCHOOL DIST,28,5300,105 N WASHINGTON STREET,STARKVILLE,MS,39759,,105 N WASHINGTON STREET,STARKVILLE,MS,39759,2824,6013231472,,,,,,,0,,28105,OKTIBBEHA,,,002,1,,1,,0,12,5,1449,216,-1,-1,0,5,36,39,18,100,24,2,0,1,,2,0,5,3,6,5,5,13,45,,,,,,,
1998,2803450,OXFORD SCHOOL DISTRICT,28,3620,224 BRAMLETT BOULEVARD,OXFORD,MS,38655,,224 BRAMLETT BOULEVARD,OXFORD,MS,38655,3416,6012343541,,,,,,,0,,28071,LAFAYETTE,,,002,1,,1,,-1,12,6,3055,410,13,-1,3,12,90,43,35,185,46,0,3,2,,5,5,3,7,5,11,12,12,69,,,,,,,
1998,2803480,PASCAGOULA SEPARATE SCHOOL,28,3022,P.O. BOX 250,PASCAGOULA,MS,39568,,1006 COMMUNY AVE,PASCAGOULA,MS,39568,0250,2289386491,,,,,,,920,,28059,JACKSON,,,002,1,,1,,0,12,18,7546,1024,-1,15,2,20,209,131,86,449,170,16,8,8,,17,16,12,13,30,28,30,61,185,,,,,,,
1998,2803510,PASS CHRISTIAN PUBLIC SCHOOL,28,2423,701 W NORTH STREET,PASS CHRISTIAN,MS,39571,,701 W NORTH STREET,PASS CHRISTIAN,MS,39571,3522,2284527271,,,,,,,920,,28047,HARRISON,,,002,1,,1,,0,12,4,1738,258,4,9,0,6,50,31,19,107,23,3,2,1,,3,5,0,5,10,4,6,9,40,,,,,,,
1998,2803520,PEARL PUBLIC SCHOOL DIST,28,6120,P O BOX 5750,PEARL,MS,39288,,3375 HIGHWAY 8,PEARL,MS,39288,5750,6019327916,,,,,,,3560,,28121,RANKIN,,,002,1,,1,,0,12,6,3760,468,9,-1,0,10,117,52,36,216,50,2,5,2,,7,6,4,6,12,12,18,17,95,,,,,,,
1998,2803530,PETAL SCHOOL DIST,28,1821,CENTRAL AVENUE,PETAL,MS,39465,,CENTRAL AVENUE,PETAL,MS,39465,,6015453002,,,,,,,3285,,28035,FORREST,,,002,1,,1,,0,12,4,3715,595,-1,-1,1,11,102,66,50,232,71,2,2,2,,4,4,1,8,15,9,12,17,111,,,,,,,
1998,2803540,PEARL RIVER CO SCHOOL DIST,28,5500,7306 HIGHWAY 11,CARRIERE,MS,39426,,7306 HIGHWAY 11,CARRIERE,MS,39426,9231,6017987744,,,,,,,0,,28109,PEARL RIVER,,,002,1,,1,,0,12,3,2508,244,-1,-1,2,14,139,76,34,266,92,4,2,4,,6,6,2,8,21,12,19,14,131,,,,,,,
1998,2803570,PERRY CO SCHOOL DIST,28,5600,P.O. BOX 137,NEW AUGUSTA,MS,39462,,104 FIRST AVENUE,NEW AUGUSTA,MS,39462,,6019643211,,,,,,,0,,28111,PERRY,,,002,1,,1,,0,12,6,1406,197,2,-1,0,6,45,28,15,96,26,1,1,2,,3,2,1,5,4,6,6,9,33,,,,,,,
1998,2803600,PHILADELPHIA PUBLIC SCHOOL,28,5020,248 BYRD AVENUE,PHILADELPHIA,MS,39350,,248 BYRD AVENUE,PHILADELPHIA,MS,39350,3000,6016562955,,,,,,,0,,28099,NESHOBA,,,002,1,,1,,0,12,2,1309,161,5,-1,1,4,41,43,10,100,23,1,1,1,,2,2,0,5,5,5,3,4,26,,,,,,,
1998,2803630,PICAYUNE SCHOOL DIST,28,5520,706 GOODYEAR BOULEVARD,PICAYUNE,MS,39466,,706 GOODYEAR BOULEVARD,PICAYUNE,MS,39466,3220,6017983230,,,,,,,0,,28109,PEARL RIVER,,,002,1,,1,,0,12,10,3882,409,-1,-1,1,19,123,175,48,366,126,4,1,5,,6,8,2,6,15,19,18,21,142,,,,,,,
1998,2803660,PONTOTOC CO SCHOOL DIST,28,5800,285 HIGHWAY 15 BYPASS S,PONTOTOC,MS,38863,,285 HIGHWAY 15 BYPASS S,PONTOTOC,MS,38863,3527,6014893932,,,,,,,0,,28115,PONTOTOC,,,002,1,,1,,0,12,3,2967,334,-1,-1,0,9,57,67,30,165,42,2,2,3,,5,6,0,4,5,7,8,7,60,,,,,,,
1998,2803690,PONTOTOC CITY SCHOOLS,28,5820,132 N MAIN STREET,PONTOTOC,MS,38863,,132 N MAIN STREET,PONTOTOC,MS,38863,2108,6014893336,,,,,,,0,,28115,PONTOTOC,,,002,1,,1,,0,12,4,2155,333,5,-1,0,8,55,28,23,115,45,3,1,1,,2,3,0,4,4,6,5,5,46,,,,,,,
