year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1988,2733210,SLEEPY EYE SCH DIST,27,0,400 4TH AVE SW,SLEEPY EYE,MN,56085,,,,,,,5077947903,,,,,,,0.0,,27015,BROWN,,,-2,1,,,,-1,12,2.0,646.0,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,
1988,2733270,SOUTH ST PAUL SPECIAL SCH DI,27,0,700 N SECOND ST,S ST PAUL,MN,55075,,,,,,,6124579490,,,,,,,5120.0,,27037,DAKOTA,,,-2,1,,,,-1,12,4.0,3106.0,,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,
1988,2733300,SPRING GROVE SCH DIST,27,0,BOX 626,SPRING GROVE,MN,55974,,,,,,,5074983221,,,,,,,0.0,,27055,HOUSTON,,,-2,1,,,,0,12,2.0,490.0,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,
1988,2733330,SPRING LAKE PARK SCH DIST,27,0,8000 HWY 65 NE,SPRING LK PK,MN,55432,,,,,,,6127865570,,,,,,,5120.0,,27003,ANOKA,,,-2,1,,,,-1,12,6.0,4075.0,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,
1988,2733360,SPRING VALLEY SCH DIST,27,0,BOX 72,SPRING VALLEY,MN,55975,,,,,,,5073467432,,,,,,,0.0,,27045,FILLMORE,,,-2,1,,,,-1,12,2.0,807.0,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,
1988,2733390,SPRINGFIELD SCH DIST,27,0,12 SOUTH BURNS,SPRINGFIELD,MN,56087,,,,,,,5077234283,,,,,,,0.0,,27015,BROWN,,,-2,1,,,,-1,12,2.0,668.0,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,
1988,2733420,ST ANTHONY VILLAGE SCH DIST,27,0,3303 33RD AVE NE,ST ANTHONY VG,MN,55418,,,,,,,6127812757,,,,,,,5120.0,,27053,HENNEPIN,,,-2,1,,,,0,12,3.0,997.0,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,
1988,2733450,SAINT CHARLES SCH DIST,27,0,HWY 14 E,SAINT CHARLES,MN,55972,,,,,,,5079324423,,,,,,,0.0,,27169,WINONA,,,-2,1,,,,0,12,2.0,949.0,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,
1988,2733480,ST CLAIR SCH DIST,27,0,-2,SAINT CLAIR,MN,56080,,,,,,,5072453027,,,,,,,0.0,,27013,BLUE EARTH,,,-2,1,,,,-1,12,2.0,482.0,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,
1988,2733510,SAINT CLOUD SCH DIST,27,0,628 ROOSEVELT RD,SAINT CLOUD,MN,56301,,,,,,,6122539333,,,,,,,6980.0,,27145,STEARNS,,,-2,1,,,,-1,12,13.0,10318.0,,,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,,
1988,2733540,SAINT FRANCIS SCH DIST,27,0,3325 BRIDGE ST,SAINT FRANCIS,MN,55070,,,,,,,6127535713,,,,,,,5120.0,,27003,ANOKA,,,-2,1,,,,0,12,5.0,4479.0,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,
1988,2733600,SAINT JAMES SCH DIST,27,0,10TH AVE N,SAINT JAMES,MN,56081,,,,,,,5073753381,,,,,,,0.0,,27165,WATONWAN,,,-2,1,,,,-1,12,2.0,1278.0,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,
1988,2733720,NETT LAKE SCH DIST,27,0,-2,NETT LAKE,MN,55772,,,,,,,2187573330,,,,,,,2240.0,,27137,ST LOUIS,,,-2,1,,,,0,6,1.0,80.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,
1988,2733750,SAINT LOUIS CO SCH DIST,27,0,731 3RD ST S,VIRGINIA,MN,55792,,,,,,,2187498130,,,,,,,2240.0,,27137,ST LOUIS,,,-2,1,,,,-1,12,13.0,2650.0,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,
1988,2733780,SAINT LOUIS PARK SCH DIST,27,0,6425 W 33RD ST,ST LOUIS PARK,MN,55426,,,,,,,6129254300,,,,,,,5120.0,,27053,HENNEPIN,,,-2,1,,,,0,12,6.0,4165.0,,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,
1988,2733790,ST MICHAEL-ALBERTVILLE SCHS,27,0,BOX 10,SAINT MICHAEL,MN,55376,,,,,,,6124973180,,,,,,,5120.0,,27171,WRIGHT,,,-2,1,,,,-1,12,3.0,1292.0,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,
1988,2733810,SO WASH COUNTY SCH DIST,27,0,8040 80TH ST S,COTTAGE GROVE,MN,55016,,,,,,,6124584200,,,,,,,5120.0,,27163,WASHINGTON,,,-2,1,,,,-1,12,13.0,10698.0,,,,,,,,,501.0,,,,,,,,,,,,,,,,,,,,,
1988,2733840,SAINT PAUL SCH DIST,27,0,360 COLBORNE ST,SAINT PAUL,MN,55102,,,,,,,6122935150,,,,,,,5120.0,,27123,RAMSEY,,,-2,1,,,,-1,12,51.0,33457.0,,,,,,,,,1831.0,,,,,,,,,,,,,,,,,,,,,
1988,2733870,SAINT PETER SCH DIST,27,0,LINCOLN DRIVE,SAINT PETER,MN,56082,,,,,,,5079315703,,,,,,,0.0,,27103,NICOLLET,,,-2,1,,,,-1,12,3.0,1788.0,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,
1988,2733900,STAPLES SCH DIST,27,0,3RD ST,STAPLES,MN,56479,,,,,,,2188942430,,,,,,,0.0,,27153,TODD,,,-2,1,,,,0,12,3.0,1406.0,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,
1988,2733930,STARBUCK SCH DIST,27,0,500 JOHN ST,STARBUCK,MN,56381,,,,,,,6122392256,,,,,,,0.0,,27121,POPE,,,-2,1,,,,-1,12,2.0,441.0,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,
1988,2737980,STEPHEN SCH DIST,27,0,BOX 68,STEPHEN,MN,56757,,,,,,,2184783315,,,,,,,0.0,,27089,MARSHALL,,,-2,1,,,,0,12,2.0,307.0,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,
1988,2738130,STEWART SCH DIST,27,0,-2,STEWART,MN,55385,,,,,,,6125622110,,,,,,,0.0,,27085,MCLEOD,,,-2,1,,,,0,12,2.0,284.0,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,
1988,2738160,STEWARTVILLE SCH DIST,27,0,500 4TH ST SW,STEWARTVILLE,MN,55976,,,,,,,5075338444,,,,,,,6820.0,,27109,OLMSTED,,,-2,1,,,,-1,12,3.0,1593.0,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,
1988,2738190,STILLWATER SCH DIST,27,0,1875 GREELEY ST S,STILLWATER,MN,55082,,,,,,,6124395160,,,,,,,5120.0,,27163,WASHINGTON,,,-2,1,,,,-1,12,11.0,7721.0,,,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,,
1988,2738210,STORDEN-JEFFERS SCH DIST,27,0,BOX 68,STORDEN,MN,56174,,,,,,,5074453424,,,,,,,0.0,,27033,COTTONWOOD,,,-2,1,,,,0,12,2.0,337.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,
1988,2738250,STRANDQUIST SCH DIST,27,0,BOX 6,STRANDQUIST,MN,56758,,,,,,,2184362650,,,,,,,0.0,,27089,MARSHALL,,,-2,1,,,,0,12,2.0,95.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,
1988,2738280,SWANVILLE SCH DIST,27,0,BOX 98,SWANVILLE,MN,56382,,,,,,,6125472431,,,,,,,0.0,,27097,MORRISON,,,-2,1,,,,-1,12,2.0,433.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,
1988,2738820,TAYLORS FALLS SCH DIST,27,0,670 WEST ST,TAYLORS FALLS,MN,55084,,,,,,,6124656235,,,,,,,5120.0,,27025,CHISAGO,,,-2,1,,,,0,12,2.0,336.0,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,
1988,2738850,THIEF RIVER FALLS SCH DIST,27,0,ZEH & LABREE,THIEF RIVER FALLS,MN,56701,,,,,,,2186812700,,,,,,,0.0,,27113,PENNINGTON,,,-2,1,,,,-1,12,6.0,2315.0,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,
1988,2738880,ESKO SCH DIST,27,0,-2,ESKO,MN,55733,,,,,,,2188792969,,,,,,,0.0,,27017,CARLTON,,,-2,1,,,,0,12,2.0,918.0,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,
1988,2740560,TOWER-SOUDAN SCH DIST,27,0,BOX 469,TOWER,MN,55790,,,,,,,2187533503,,,,,,,2240.0,,27137,ST LOUIS,,,-2,1,,,,0,12,2.0,316.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,
1988,2740590,TRACY SCH DIST,27,0,934 PINE ST,TRACY,MN,56175,,,,,,,5076294222,,,,,,,0.0,,27083,LYON,,,-2,1,,,,-1,12,2.0,776.0,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,
1988,2740650,TRIMONT SCH DIST,27,0,BOX N,TRIMONT,MN,56176,,,,,,,5077288276,,,,,,,0.0,,27091,MARTIN,,,-2,1,,,,0,8,2.0,278.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
1988,2740680,TRUMAN SCH DIST,27,0,BOX 276,TRUMAN,MN,56088,,,,,,,5077762111,,,,,,,0.0,,27091,MARTIN,,,-2,1,,,,-1,12,2.0,483.0,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,
1988,2740710,TWIN VALLEY SCH DIST,27,0,-2,TWIN VALLEY,MN,56584,,,,,,,2185845151,,,,,,,0.0,,27107,NORMAN,,,-2,1,,,,-1,12,2.0,369.0,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,
1988,2740740,LAKE SUPERIOR SCH DIST,27,0,405 4TH AVE,TWO HARBORS,MN,55616,,,,,,,2188345315,,,,,,,0.0,,27075,LAKE,,,-2,1,,,,-1,12,6.0,2185.0,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,
1988,2740770,TYLER SCH DIST,27,0,100 STRONG ST,TYLER,MN,56178,,,,,,,5072475911,,,,,,,0.0,,27081,LINCOLN,,,-2,1,,,,9,12,1.0,221.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,
1988,2740810,ULEN-HITTERDAL SCH DIST,27,0,-2,ULEN,MN,56585,,,,,,,2185968853,,,,,,,2520.0,,27027,CLAY,,,-2,1,,,,0,12,2.0,412.0,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,
1988,2740830,UNDERWOOD SCH DIST,27,0,200 SOUTHERN AVE,UNDERWOOD,MN,56586,,,,,,,2188266101,,,,,,,0.0,,27111,OTTER TAIL,,,-2,1,,,,0,12,2.0,420.0,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,
1988,2740860,UPSALA SCH DIST,27,0,-2,UPSALA,MN,56384,,,,,,,6125732174,,,,,,,0.0,,27097,MORRISON,,,-2,1,,,,0,12,2.0,449.0,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,
1988,2740890,VERDI SCH DIST,27,0,BOX 58,VERDI,MN,56179,,,,,,,5073689212,,,,,,,0.0,,27081,LINCOLN,,,-2,1,,,,0,6,1.0,42.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1988,2740920,VERNDALE SCH DIST,27,0,BOX G,VERNDALE,MN,56481,,,,,,,2184455184,,,,,,,0.0,,27159,WADENA,,,-2,1,,,,0,12,2.0,429.0,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,
1988,2740980,VILLARD SCH DIST,27,0,BOX 66,VILLARD,MN,56385,,,,,,,6125542201,,,,,,,0.0,,27121,POPE,,,-2,1,,,,-1,12,2.0,221.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,
1988,2741040,VIRGINIA SCH DIST,27,0,TECHNICAL BLDG,VIRGINIA,MN,55792,,,,,,,2187415161,,,,,,,2240.0,,27137,ST LOUIS,,,-2,1,,,,-1,12,4.0,2092.0,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,
1988,2741060,WABASHA SCH DIST,27,0,611 BROADWAY AVE,WABASHA,MN,55981,,,,,,,6125654603,,,,,,,0.0,,27157,WABASHA,,,-2,1,,,,-1,12,4.0,800.0,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,
1988,2741430,WABASSO SCH DIST,27,0,1333 MAY ST,WABASSO,MN,56293,,,,,,,5073425114,,,,,,,0.0,,27127,REDWOOD,,,-2,1,,,,-1,12,2.0,499.0,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,
1988,2741460,WACONIA SCH DIST,27,0,24 S WALNUT ST,WACONIA,MN,55387,,,,,,,6124461838,,,,,,,5120.0,,27019,CARVER,,,-2,1,,,,-1,12,2.0,1277.0,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,
1988,2741490,WADENA SCH DIST,27,0,BOX 151,WADENA,MN,56482,,,,,,,2186313530,,,,,,,0.0,,27159,WADENA,,,-2,1,,,,-1,12,3.0,1294.0,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,
1988,2741700,WALDORF-PEMBERTON SCH DIST,27,0,-2,WALDORF,MN,56091,,,,,,,5072392176,,,,,,,0.0,,27161,WASECA,,,-2,1,,,,0,12,2.0,377.0,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,
1988,2741730,WALKER-HACKENSACK SCH DIST,27,0,-2,WALKER,MN,56484,,,,,,,2185471311,,,,,,,0.0,,27021,CASS,,,-2,1,,,,-1,12,2.0,752.0,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,
1988,2741760,WALNUT GROVE SCH DIST,27,0,-2,WALNUT GROVE,MN,56180,,,,,,,5078592141,,,,,,,0.0,,27127,REDWOOD,,,-2,1,,,,0,12,2.0,261.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
1988,2741790,WANAMINGO SCH DIST,27,0,-2,WANAMINGO,MN,55983,,,,,,,5078242211,,,,,,,0.0,,27049,GOODHUE,,,-2,1,,,,0,12,2.0,312.0,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,
1988,2741820,WARREN SCH DIST,27,0,224 E BRIDGE ST,WARREN,MN,56762,,,,,,,2187455393,,,,,,,0.0,,27089,MARSHALL,,,-2,1,,,,-1,12,2.0,610.0,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,
1988,2741850,WARROAD SCH DIST,27,0,BOX 130,WARROAD,MN,56763,,,,,,,2183861472,,,,,,,0.0,,27135,ROSEAU,,,-2,1,,,,-1,12,3.0,1194.0,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,
1988,2741880,WASECA SCH DIST,27,0,501 E ELM AVE,WASECA,MN,56093,,,,,,,5078352500,,,,,,,0.0,,27161,WASECA,,,-2,1,,,,-1,12,4.0,2179.0,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,
1988,2741910,WATERTOWN-MAYER SCH DIST,27,0,BOX 368,WATERTOWN,MN,55388,,,,,,,6129551937,,,,,,,5120.0,,27019,CARVER,,,-2,1,,,,-1,12,2.0,1184.0,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,
1988,2741940,WATERVILLE-ELYSIAN SCH DIST,27,0,500 E PACQUIN ST,WATERVILLE,MN,56096,,,,,,,5073624432,,,,,,,0.0,,27079,LE SUEUR,,,-2,1,,,,-1,12,2.0,844.0,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,
1988,2742120,WAUBUN SCH DIST,27,0,BOX 98,WAUBUN,MN,56589,,,,,,,2184732171,,,,,,,0.0,,27087,MAHNOMEN,,,-2,1,,,,0,12,3.0,682.0,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,
1988,2742160,WAYZATA SCH DIST,27,0,BOX 660,WAYZATA,MN,55391,,,,,,,6124763100,,,,,,,5120.0,,27053,HENNEPIN,,,-2,1,,,,0,12,8.0,6485.0,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,
1988,2742180,WELCOME SCH DIST,27,0,-2,WELCOME,MN,56181,,,,,,,5077288777,,,,,,,0.0,,27091,MARTIN,,,-2,1,,,,0,6,1.0,154.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,
1988,2742210,WELLS SCH DIST,27,0,250 2ND AVE SW,WELLS,MN,56097,,,,,,,5075533134,,,,,,,0.0,,27043,FARIBAULT,,,-2,1,,,,-1,12,2.0,694.0,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,
1988,2742240,WEST CONCORD SCH DIST,27,0,BOX 38,WEST CONCORD,MN,55985,,,,,,,5075272212,,,,,,,0.0,,27039,DODGE,,,-2,1,,,,0,12,2.0,434.0,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,
1988,2742270,WEST ST PAUL SCH DIST,27,0,1897 DELAWARE,MENDOTA HEIGHTS,MN,55118,,,,,,,6126812300,,,,,,,5120.0,,27037,DAKOTA,,,-2,1,,,,-1,12,7.0,4260.0,,,,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,
1988,2742300,WESTBROOK SCH DIST,27,0,BOX 128,WESTBROOK,MN,56183,,,,,,,5072745450,,,,,,,0.0,,27033,COTTONWOOD,,,-2,1,,,,0,12,2.0,340.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,
1988,2742330,WHEATON SCH DIST,27,0,1700 3RD AVE S,WHEATON,MN,56296,,,,,,,6125638283,,,,,,,0.0,,27155,TRAVERSE,,,-2,1,,,,0,12,2.0,515.0,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,
1988,2742360,WHITE BEAR LAKE SCH DIST,27,0,2399 CEDAR AVE,WHITE BEAR LK,MN,55110,,,,,,,6124295391,,,,,,,5120.0,,27123,RAMSEY,,,-2,1,,,,0,12,13.0,8150.0,,,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,
1988,2742720,WILLMAR SCH DIST,27,0,611 W 5TH ST,WILLMAR,MN,56201,,,,,,,6122311100,,,,,,,0.0,,27067,KANDIYOHI,,,-2,1,,,,-1,12,10.0,4562.0,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,
1988,2742750,WILLOW RIVER SCH DIST,27,0,BOX 66,WILLOW RIVER,MN,55795,,,,,,,2183723131,,,,,,,0.0,,27115,PINE,,,-2,1,,,,0,12,2.0,453.0,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,
1988,2742780,WINDOM SCH DIST,27,0,PO BOX C-177,WINDOM,MN,56101,,,,,,,5078314881,,,,,,,0.0,,27033,COTTONWOOD,,,-2,1,,,,-1,12,3.0,1242.0,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,
1988,2742810,WINNEBAGO SCH DIST,27,0,BOX 65,WINNEBAGO,MN,56098,,,,,,,5078933176,,,,,,,0.0,,27043,FARIBAULT,,,-2,1,,,,0,6,1.0,237.0,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,
1988,2744070,WINONA SCH DIST,27,0,166 W BROADWAY,WINONA,MN,55987,,,,,,,5074544630,,,,,,,0.0,,27169,WINONA,,,-2,1,,,,-1,12,10.0,4726.0,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,
1988,2744100,WINTHROP SCH DIST,27,0,N COTTONWOOD ST,WINTHROP,MN,55396,,,,,,,5076475382,,,,,,,0.0,,27143,SIBLEY,,,-2,1,,,,-1,12,2.0,376.0,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,
1988,2744130,WOOD LAKE SCH DIST,27,0,-2,WOOD LAKE,MN,56297,,,,,,,5074853116,,,,,,,0.0,,27173,YELLOW MEDICINE,,,-2,1,,,,7,12,1.0,129.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,
1988,2744160,WORTHINGTON SCH DIST,27,0,BOX 878,WORTHINGTON,MN,56187,,,,,,,5073722172,,,,,,,0.0,,27105,NOBLES,,,-2,1,,,,-1,12,4.0,2411.0,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,
1988,2744190,WRENSHALL SCH DIST,27,0,BOX 68,WRENSHALL,MN,55797,,,,,,,2183844274,,,,,,,0.0,,27017,CARLTON,,,-2,1,,,,0,12,2.0,352.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,
1988,2745720,WYKOFF SCH DIST,27,0,BOX 96,WYKOFF,MN,55990,,,,,,,5073524341,,,,,,,0.0,,27045,FILLMORE,,,-2,1,,,,0,12,2.0,280.0,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,
1988,2745750,ZUMBROTA SCH DIST,27,0,705 MILL ST,ZUMBROTA,MN,55992,,,,,,,5077325107,,,,,,,0.0,,27049,GOODHUE,,,-2,1,,,,-1,12,2.0,698.0,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,
1988,2790160,CHISAGO CO COOP CENTER,27,0,NORTH BRANCH MIDDLE SCH,NORTH BRANCH,MN,55056,,,,,,,6126747001,,,,,,,5120.0,,27025,CHISAGO,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1988,2790170,RIVER BEND SPEC ED COOP,27,0,400 S PAYNE,NEW ULM,MN,56073,,,,,,,5073592057,,,,,,,0.0,,27015,BROWN,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1988,2790180,CARVER SCOTT COOP CTR,27,0,401 E 4TH ST,CHASKA,MN,55318,,,,,,,,,,,,,,5120.0,,27019,CARVER,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,
1988,2790200,MID RANGE SP ED COOP,27,0,1ST AVE & 4TH ST SW,CHISHOLM,MN,55719,,,,,,,2182542164,,,,,,,2240.0,,27137,ST LOUIS,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,
1988,2790230,FERGUS FALLS SP ED COOP,27,0,600 FRIBERG AVE,FERGUS FALLS,MN,56537,,,,,,,2187367576,,,,,,,0.0,,27111,OTTER TAIL,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,
1988,2790250,CROW RIVER SP ED COOP,27,0,30 GLEN ST N,HUTCHINSON,MN,55350,,,,,,,6125872860,,,,,,,0.0,,27085,MCLEOD,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
1988,2790260,MEEKER-WRIGHT SP ED COOP,27,0,BOX R,COKATO,MN,55321,,,,,,,6122862129,,,,,,,0.0,,27093,MEEKER,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
1988,2790270,SOUTH CENTRAL SP ED COOP,27,0,FRANKLIN SCH NORTH BROAD,MANKATO,MN,56001,,,,,,,,,,,,,,0.0,,27013,BLUE EARTH,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
1988,2790300,HIGHLAND VOC CENTER,27,0,237 WILLOW ST,TYLER,MN,56178,,,,,,,5072475528,,,,,,,0.0,,27081,LINCOLN,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1988,2790320,NISWI NAYAWSHING VOC CENTER,27,0,S 13TH ST & WILLIAM AVE,MONTEVIDEO,MN,56265,,,,,,,6122699297,,,,,,,0.0,,27023,CHIPPEWA,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,
1988,2790330,VIKING VOC CENTER,27,0,BOX 25,HANSKA,MN,56041,,,,,,,5074396237,,,,,,,0.0,,27015,BROWN,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1988,2790340,TRI-COUNTY COOP CENTER,27,0,BOX 657,GRAND RAPIDS,MN,55744,,,,,,,2183260521,,,,,,,0.0,,27061,ITASCA,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,
1988,2790360,PRAIRIE LAKES VOC COOP CENTER,27,0,2011 NOBLES ST,WORTHINGTON,MN,56187,,,,,,,5073764640,,,,,,,0.0,,27105,NOBLES,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
1988,2790380,EAST CENTRAL COOP CENTER,27,0,BOX 102,SANDSTONE,MN,55072,,,,,,,6128383111,,,,,,,0.0,,27115,PINE,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1988,2790400,FRESHWATER-WOODLAND COOP CTR,27,0,STAR ROUTE CHICAGO AVE,STAPLES,MN,56479,,,,,,,,,,,,,,0.0,,27153,TODD,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1988,2790430,SOUTHERN POLAR VOC CENTER,27,0,BOX 227,BARNUM,MN,55707,,,,,,,2183896978,,,,,,,0.0,,27017,CARLTON,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
1988,2790450,OAK LAND VOC CENTER,27,0,430 NW 8TH AVE,CAMBRIDGE,MN,55008,,,,,,,6126892797,,,,,,,5120.0,,27059,ISANTI,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1988,2790460,NORTHERN LITES VOC CENTER,27,0,PO BOX 217,LANCASTER,MN,56735,,,,,,,2187625400,,,,,,,0.0,,27069,KITTSON,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1988,2790480,LEAF RIVER VALLEY VOC CENTER,27,0,PO BOX 644,WADENA,MN,56482,,,,,,,2186312281,,,,,,,0.0,,27159,WADENA,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1988,2790490,EAST RANGE VOC CENTER,27,0,6TH AVE TECHNICAL BLDG,VIRGINIA,MN,55792,,,,,,,2187416787,,,,,,,2240.0,,27137,ST LOUIS,,,-2,4,,,,0,0,1.0,0.0,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,
