year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1995,3302310,CHICHESTER SCHOOL DISTRICT,33,099,267 PEMBROKE STREET,PEMBROKE          NH03275    6,NH,03275,,,,,,,6034855188,,,,,,,74760,,33013,MERRIMACK,,,053,2,,1,,1,8,1,248,53,,,0,0,12,0,-2,12,8,-1,0,0,,0,0,0,0,0,1,1,-1,12,,,,,,,
1995,3302340,CLAREMONT SCHOOL DISTRICT,33,101,165 BROAD STREET,CLAREMONT         NH03743    6,NH,03743,,,,,,,6035430183,,,,,,,0,,33019,SULLIVAN,,,006,2,,1,,-1,12,8,2366,337,,,1,5,104,52,-2,162,77,-1,6,4,,10,2,7,0,0,11,13,-1,28,,,,,,,
1995,3302370,CLARKSVILLE SCHOOL DISTRICT,33,103,3 ACADEMY STREET,COLEBROOK         NH03576    6,NH,03576,,,,,,,6032375571,,,,,,,0,,33007,COOS,,,007,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3302400,COLEBROOK SCHOOL DISTRICT,33,105,3 ACADEMY STREET,COLEBROOK         NH03576    6,NH,03576,,,,,,,6032375571,,,,,,,0,,33007,COOS,,,007,2,,1,,1,12,3,558,40,,,0,0,22,19,-2,41,8,-1,1,1,,2,0,0,0,0,2,3,-1,12,,,,,,,
1995,3302430,COLUMBIA SCHOOL DISTRICT,33,107,3 ACADEMY STREET,COLEBROOK         NH03576    6,NH,03576,,,,,,,6032375571,,,,,,,0,,33007,COOS,,,007,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3302460,CONCORD SCHOOL DISTRICT,33,111,16 RUMFORD STREET,CONCORD           NH03301    6,NH,03301,,,,,,,6032250811,,,,,,,0,,33013,MERRIMACK,,,008,2,,1,,-1,12,11,5479,702,,,6,12,228,120,-2,367,155,-1,10,7,,17,2,8,0,0,15,23,-1,138,,,,,,,
1995,3302480,CONTOOCOOK VALLEY REGIONAL S/D,33,112,ROUTE 202 NORTH,PETERBOROUGH      NH03458    6,NH,03458,,,,,,,6039243336,,,,,,,0,,33011,HILLSBOROUGH,,,001,2,,1,,0,12,11,3037,367,,,0,6,146,56,-2,209,49,-1,5,3,,8,4,4,0,0,9,11,-1,42,,,,,,,
1995,3302490,CONWAY SCHOOL DISTRICT,33,113,RFD 2 BOX 2,NORTH CONWAY      NH03860    6,NH,03860,,,,,,,6033565533,,,,,,,0,,33003,CARROLL,,,009,2,,1,,0,12,5,2083,179,,,0,5,85,55,-2,146,52,-1,4,3,,7,3,4,0,0,6,12,-1,40,,,,,,,
1995,3302510,COOS COUNTY SCHOOL DISTRICT,33,114,COMM OFFICCE PO BOX 10,WEST STEWARTSTOWN NH03597    6,NH,03597,,,,,,,6032463321,,,,,,,0,,33007,COOS,,,098,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3302520,CORNISH SCHOOL DISTRICT,33,115,165 BROAD STREET,CLAREMONT         NH03743    6,NH,03743,,,,,,,6035430183,,,,,,,0,,33019,SULLIVAN,,,006,2,,1,,0,8,1,249,29,,,0,1,15,0,-2,16,5,-1,0,0,,0,0,0,0,0,1,1,-1,1,,,,,,,
1995,3302550,CROYDON SCHOOL DISTRICT,33,117,15 SUNAPEE STREET,NEWPORT           NH03773    6,NH,03773,,,,,,,6038633540,,,,,,,0,,33019,SULLIVAN,,,043,2,,1,,1,3,1,21,13,,,0,0,1,0,-2,1,1,-1,0,0,,0,0,0,0,0,0,0,-1,0,,,,,,,
1995,3302580,DEERFIELD SCHOOL DISTRICT,33,127,267 PEMBROKE STREET,PEMBROKE          NH03275    6,NH,03275,,,,,,,6034855188,,,,,,,74760,,33013,MERRIMACK,,,053,2,,1,,1,8,1,457,52,,,0,0,26,0,-2,26,19,-1,1,0,,1,1,0,0,0,1,2,-1,7,,,,,,,
1995,3302610,DERRY COOPERATIVE SCHOOL DIST,33,131,18 SOUTH MAIN STREET,DERRY             NH03038    6,NH,03038,,,,,,,6034321210,,,,,,,74160,,33015,ROCKINGHAM,,,010,2,,1,,1,8,6,4281,698,,,0,0,231,0,-2,231,47,-1,9,0,,9,4,3,0,0,12,14,-1,37,,,,,,,
1995,3302640,DOVER SCHOOL DISTRICT,33,141,MUNICIPAL BUILDING,DOVER             NH03820    6,NH,03820,,,,,,,6037426400,,,,,,,76450,,33017,STRAFFORD,,,011,2,,1,,-1,12,5,3382,469,,,1,2,125,81,-2,209,32,-1,6,4,,10,3,6,0,0,9,15,-1,97,,,,,,,
1995,3302670,DRESDEN SCHOOL DISTRICT,33,142,LEBANON STREET,HANOVER           NH03755    6,NH,03755,,,,,,,6036436050,,,,,,,0,,33009,GRAFTON,,,022,2,,1,,6,12,2,1062,76,,,0,0,30,47,-2,77,26,-1,1,3,,4,2,3,0,0,3,8,-1,19,,,,,,,
1995,3302730,DUMMER SCHOOL DISTRICT,33,147,115 MAIN STREET,GORHAM            NH03581    6,NH,03581,,,,,,,6034663632,,,,,,,0,,33007,COOS,,,020,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3302760,DUNBARTON SCHOOL DISTRICT,33,149,WHITE SCHOOL,GOFFSTOWN         NH03045    6,NH,03045,,,,,,,6034974818,,,,,,,74760,,33011,HILLSBOROUGH,,,019,2,,1,,1,6,1,151,32,,,0,0,10,0,-2,10,4,-1,0,0,,0,0,0,0,0,1,1,-1,5,,,,,,,
1995,3302790,EAST KINGSTON SCHOOL DISTRICT,33,153,24 FRONT STREET,EXETER            NH03833    6,NH,03833,,,,,,,6037787772,,,,,,,76450,,33015,ROCKINGHAM,,,016,2,,1,,0,6,1,157,38,,,0,0,9,0,-2,9,0,-1,0,0,,0,0,0,0,0,1,1,-1,1,,,,,,,
1995,3302850,EATON SCHOOL DISTRICT,33,159,RFD 2 BOX 2,NORTH CONWAY      NH03860    6,NH,03860,,,,,,,6033565533,,,,,,,0,,33003,CARROLL,,,009,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3302870,ELLSWORTH SCHOOL DISTRICT,33,162,3 OLD WARD BRIDGE ROAD,PLYMOUTH          NH03264    6,NH,03264,,,,,,,6035361254,,,,,,,0,,33009,GRAFTON,,,048,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3302880,EPPING SCHOOL DISTRICT,33,165,213 MAIN STREET,EPPING            NH03042    6,NH,03042,,,,,,,6036795402,,,,,,,76450,,33015,ROCKINGHAM,,,014,2,,1,,-1,12,3,909,122,,,1,2,35,14,-2,53,19,-1,1,1,,2,2,1,0,0,3,5,-1,26,,,,,,,
1995,3302910,EPSOM SCHOOL DISTRICT,33,167,267 PEMBROKE STREET,PEMBROKE          NH03275    6,NH,03275,,,,,,,6034855188,,,,,,,74760,,33013,MERRIMACK,,,053,2,,1,,0,8,1,458,87,,,0,1,31,0,-2,32,10,-1,1,0,,1,0,1,0,0,1,2,-1,13,,,,,,,
1995,3302940,ERROL SCHOOL DISTRICT,33,171,115 MAIN STREET,GORHAM            NH03581    6,NH,03581,,,,,,,6034663632,,,,,,,0,,33007,COOS,,,020,2,,1,,0,8,1,43,5,,,0,0,2,0,-2,3,2,-1,0,0,,0,0,0,0,0,0,0,-1,2,,,,,,,
1995,3302970,EXETER SCHOOL DISTRICT,33,173,24 FRONT STREET,EXETER            NH03833    6,NH,03833,,,,,,,6037787772,,,,,,,76450,,33015,ROCKINGHAM,,,016,2,,1,,-1,12,4,3278,272,,,1,4,129,69,-2,204,34,-1,5,4,,9,3,2,0,0,9,16,-1,43,,,,,,,
1995,3302990,FALL MOUNTAIN REGIONAL SCH DIS,33,174,EAST STREET BOX 600,CHARLESTOWN       NH03603    6,NH,03603,,,,,,,6038267756,,,,,,,0,,33019,SULLIVAN,,,060,2,,1,,-1,12,11,2139,285,,,1,9,88,47,-2,145,8,-1,4,3,,7,1,4,0,0,5,15,-1,112,,,,,,,
1995,3303000,FARMINGTON SCHOOL DISTRICT,33,175,"FARMINGTON HS, MEMORIAL DRIVE",FARMINGTON        NH03835    6,NH,03835,,,,,,,6037552627,,,,,,,76450,,33017,STRAFFORD,,,061,2,,1,,-1,12,3,1408,183,,,3,0,48,24,-2,75,24,-1,3,1,,4,2,2,0,0,4,7,-1,40,,,,,,,
1995,3303090,FRANKLIN SCHOOL DISTRICT,33,185,119 CENTRAL STREET,FRANKLIN          NH03235    6,NH,03235,,,,,,,6039343108,,,,,,,0,,33013,MERRIMACK,,,018,2,,1,,0,12,4,1511,151,,,0,3,63,26,-2,92,14,-1,3,2,,5,3,1,0,0,6,8,-1,42,,,,,,,
1995,3303120,FREEDOM SCHOOL DISTRICT,33,187,RFD 2 BOX 2,NORTH CONWAY      NH03860    6,NH,03860,,,,,,,6033565533,,,,,,,0,,33003,CARROLL,,,013,2,,1,,-1,6,1,101,18,,,0,0,7,0,-2,8,1,-1,0,0,,0,0,0,0,0,1,1,-1,5,,,,,,,
1995,3303150,FREMONT SCHOOL DISTRICT,33,189,213 MAIN STREET,EPPING            NH03042    6,NH,03042,,,,,,,6036795402,,,,,,,76450,,33015,ROCKINGHAM,,,014,2,,1,,-1,8,1,429,63,,,2,0,19,0,-2,21,14,-1,1,0,,1,1,0,0,0,1,1,-1,10,,,,,,,
1995,3303180,GILFORD SCHOOL DISTRICT,33,191,PO BOX 309,LACONIA           NH0324703096,NH,03247,0309,,,,,,6035245710,,,,,,,0,,33001,BELKNAP,,,030,2,,1,,0,12,3,1330,129,,,0,2,46,52,-2,100,29,-1,3,4,,7,2,3,0,0,5,8,-1,30,,,,,,,
1995,3303210,GILMANTON SCHOOL DISTRICT,33,195,PO BOX 309,LACONIA           NH0324703096,NH,03247,0309,,,,,,6035245710,,,,,,,0,,33001,BELKNAP,,,030,2,,1,,0,8,1,388,75,,,0,1,29,0,-2,30,4,-1,1,0,,1,1,0,0,0,1,2,-1,14,,,,,,,
1995,3303240,GOFFSTOWN SCHOOL DISTRICT,33,199,WHITE SCHOOL,GOFFSTOWN         NH03045    6,NH,03045,,,,,,,6034974818,,,,,,,74760,,33011,HILLSBOROUGH,,,019,2,,1,,-1,12,4,2608,149,,,1,0,98,61,-2,160,24,-1,5,4,,9,3,3,0,0,8,10,-1,35,,,,,,,
1995,3303270,GORHAM SCHOOL DISTRICT,33,201,115 MAIN STREET,GORHAM            NH03581    6,NH,03581,,,,,,,6034663632,,,,,,,0,,33007,COOS,,,020,2,,1,,0,12,3,679,60,,,0,1,27,19,-2,47,10,-1,1,0,,1,1,0,0,0,3,3,-1,16,,,,,,,
1995,3303300,GOSHEN LEMPSTER COOPERATIVE SD,33,207,15 SUNAPEE STREET,NEWPORT           NH03773    6,NH,03773,,,,,,,6038633540,,,,,,,0,,33019,SULLIVAN,,,043,2,,1,,0,8,1,221,44,,,0,0,13,0,-2,13,0,-1,0,0,,0,0,1,0,0,0,1,-1,12,,,,,,,
1995,3303330,GOVERNOR WENTWORTH REGIONAL SD,33,208,HC 69 BOX 430,WOLFEBORO         NH0389492116,NH,03894,9211,,,,,,6035691658,,,,,,,0,,33003,CARROLL,,,049,2,,1,,0,12,7,2729,269,,,0,5,120,54,-2,180,44,-1,4,4,,8,4,4,0,0,8,13,-1,37,,,,,,,
1995,3303360,GRANTHAM SCHOOL DISTRICT,33,211,BOX 488 84 HANOVER STREET,LEBANON           NH03766    6,NH,03766,,,,,,,6034481634,,,,,,,0,,33009,GRAFTON,,,032,2,,1,,0,6,1,155,26,,,0,1,10,0,-2,11,2,-1,0,0,,0,0,0,0,0,1,1,-1,7,,,,,,,
1995,3303420,GREENLAND SCHOOL DISTRICT,33,215,1247 WASH ROAD PO BOX 560,RYE               NH03870    6,NH,03870,,,,,,,6039645153,,,,,,,76450,,33015,ROCKINGHAM,,,050,2,,1,,0,8,1,311,52,,,0,0,21,0,-2,21,0,-1,1,0,,1,0,1,0,0,1,1,-1,4,,,,,,,
1995,3303480,HAMPSTEAD SCHOOL DISTRICT,33,223,30 GREENOUGH ROAD,PLAISTOW          NH03865    6,NH,03865,,,,,,,6033826119,,,,,,,74160,,33015,ROCKINGHAM,,,055,2,,1,,-1,8,2,1105,183,,,2,0,60,0,-2,62,22,-1,2,0,,2,1,3,0,0,2,7,-1,27,,,,,,,
1995,3303510,HAMPTON SCHOOL DISTRICT,33,225,ALUMNI DRIVE,HAMPTON           NH03842    6,NH,03842,,,,,,,6039268992,,,,,,,76450,,33015,ROCKINGHAM,,,021,2,,1,,-1,8,3,1376,171,,,1,4,92,0,-2,97,19,-1,5,0,,5,2,2,0,0,4,8,-1,18,,,,,,,
1995,3303540,HAMPTON FALLS SCHOOL DISTRICT,33,227,ALUMNI DRIVE,HAMPTON           NH03842    6,NH,03842,,,,,,,6039268992,,,,,,,76450,,33015,ROCKINGHAM,,,021,2,,1,,0,8,1,229,26,,,0,1,15,0,-2,16,6,-1,0,0,,0,0,0,0,0,1,1,-1,5,,,,,,,
1995,3303600,HANOVER SCHOOL DISTRICT,33,233,LEBANON STREET,HANOVER           NH03755    6,NH,03755,,,,,,,6036436050,,,,,,,0,,33009,GRAFTON,,,022,2,,1,,0,5,1,477,35,,,0,0,29,0,-2,29,11,-1,1,0,,1,1,1,0,0,1,2,-1,15,,,,,,,
1995,3303630,HARRISVILLE SCHOOL DISTRICT,33,235,34 WEST STREET,KEENE             NH03431    6,NH,03431,,,,,,,6033579002,,,,,,,0,,33005,CHESHIRE,,,029,2,,1,,0,6,1,75,25,,,0,0,5,0,-2,6,2,-1,0,0,,0,0,0,0,0,0,0,-1,2,,,,,,,
1995,3303640,HART'S LOCATION,33,236,10 PINE STREET,NORTH CONWAY      NH03860    6,NH,03860,,,,,,,6033565534,,,,,,,0,,33003,CARROLL,,,009,2,,1,,0,0,0,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-1,-2,,,,,,,
1995,3303660,HAVERHILL COOPERATIVE SCH DIST,33,238,"MUNICIPAL BUILDNG,COURT STREET",WOODSVILLE        NH03785    6,NH,03785,,,,,,,6037472701,,,,,,,0,,33009,GRAFTON,,,023,2,,1,,0,12,3,937,134,,,0,2,39,28,-2,69,25,-1,1,1,,3,1,2,0,0,4,5,-1,14,,,,,,,
1995,3303690,HENNIKER SCHOOL DISTRICT,33,245,PO BOX 516,HENNIKER          NH03242    6,NH,03242,,,,,,,6034283269,,,,,,,0,,33011,HILLSBOROUGH,,,024,2,,1,,-1,8,2,589,80,,,0,2,40,0,-2,42,8,-1,1,0,,1,1,0,0,0,2,2,-1,8,,,,,,,
1995,3303720,HILL SCHOOL DISTRICT,33,247,119 CENTRAL STREET,FRANKLIN          NH03235    6,NH,03235,,,,,,,6039343108,,,,,,,0,,33013,MERRIMACK,,,018,2,,1,,1,6,1,87,9,,,0,0,4,0,-2,4,2,-1,0,0,,0,0,0,0,0,0,1,-1,3,,,,,,,
1995,3303750,HILLSBORO-DEERING COOP SCHOOLS,33,251,PO BOX 893,HILLSBORO         NH03244    6,NH,03244,,,,,,,6034644466,,,,,,,0,,33011,HILLSBOROUGH,,,034,2,,1,,-1,12,3,1371,182,,,1,2,42,21,-2,67,34,-1,2,1,,3,2,0,0,0,3,6,-1,40,,,,,,,
1995,3303780,HINSDALE SCHOOL DISTRICT,33,255,SWANZEY CENTER 600 OLD HOMES,EAST SWANZEY      NH03446    6,NH,03446,,,,,,,6033526955,,,,,,,0,,33005,CHESHIRE,,,038,2,,1,,0,12,3,770,60,,,0,2,30,16,-2,49,18,-1,1,0,,2,1,1,0,0,2,5,-1,9,,,,,,,
1995,3303810,HOLDERNESS SCHOOL DISTRICT,33,257,3 OLD WARD BRIDGE ROAD,PLYMOUTH          NH03264    6,NH,03264,,,,,,,6035361254,,,,,,,0,,33009,GRAFTON,,,048,2,,1,,0,8,1,263,43,,,0,1,24,0,-2,25,7,-1,0,0,,0,0,1,0,0,1,1,-1,6,,,,,,,
1995,3303840,HOLLIS SCHOOL DISTRICT,33,259,9 ASH STREET PO BOX 1588,HOLLIS            NH03049    6,NH,03049,,,,,,,6034657118,,,,,,,75350,,33011,HILLSBOROUGH,,,041,2,,1,,0,6,1,660,64,,,0,3,42,0,-2,45,10,-1,1,0,,1,1,0,0,0,2,2,-1,12,,,,,,,
1995,3303850,HOLLIS/BROOKLINE SCHOOL DIST,33,260,"9 ASH STREET, PO BOX 1588",HOLLIS            NH03049    6,NH,03049,,,,,,,6034657118,,,,,,,75350,,33011,HILLSBOROUGH,,,041,2,,1,,7,12,2,626,97,,,0,0,21,35,-2,57,7,-1,1,2,,3,2,0,0,0,3,5,-1,13,,,,,,,
1995,3303870,HOOKSETT SCHOOL DISTRICT,33,261,90 FARMER ROAD,HOOKSETT          NH03106    6,NH,03106,,,,,,,6036223731,,,,,,,74760,,33013,MERRIMACK,,,015,2,,1,,0,8,3,1215,160,,,0,3,69,0,-2,72,17,-1,4,0,,4,1,3,0,0,6,5,-1,28,,,,,,,
1995,3303900,HOPKINTON SCHOOL DISTRICT,33,263,PO BOX 516,HENNIKER          NH03242    6,NH,03242,,,,,,,6034283269,,,,,,,0,,33011,HILLSBOROUGH,,,066,2,,1,,0,12,4,930,125,,,0,2,48,32,-2,83,10,-1,2,2,,4,2,3,0,0,4,5,-1,19,,,,,,,
1995,3303930,HUDSON SCHOOL DISTRICT,33,267,20 LIBRARY STREET,HUDSON            NH03051    6,NH,03051,,,,,,,6038837765,,,,,,,75350,,33011,HILLSBOROUGH,,,027,2,,1,,-1,12,5,4082,484,,,2,0,132,88,-2,222,58,-1,6,6,,12,4,2,0,0,11,19,-1,37,,,,,,,
1995,3303960,INTER LAKES COOPERATIVE S/D,33,269,RURAL ROUTE #4 BOX 240B,MEREDITH          NH03253    6,NH,03253,,,,,,,6032797947,,,,,,,0,,33001,BELKNAP,,,002,2,,1,,-1,12,4,1303,141,,,1,2,50,23,-2,76,33,-1,2,1,,3,2,1,0,0,5,6,-1,31,,,,,,,
1995,3303990,JACKSON SCHOOL DISTRICT,33,271,RFD 2 BOX 2,NORTH CONWAY      NH03860    6,NH,03860,,,,,,,6033565533,,,,,,,0,,33003,CARROLL,,,009,2,,1,,0,6,1,55,8,,,0,1,4,0,-2,5,1,-1,0,0,,0,0,0,0,0,0,0,-1,2,,,,,,,
1995,3304030,JAFFREY-RINDGE COOPERATIVE S/D,33,274,47 NORTH STREET,JAFFREY           NH03452    6,NH,03452,,,,,,,6035328700,,,,,,,0,,33011,HILLSBOROUGH,,,047,2,,1,,-1,12,4,1714,249,,,2,4,79,29,-2,115,18,-1,3,2,,5,2,3,0,0,5,6,-1,26,,,,,,,
1995,3304040,KEARSARGE REGIONAL SCHOOL DIST,33,276,BOX 1800,NEW LONDON        NH03257    6,NH,03257,,,,,,,6035262051,,,,,,,0,,33019,SULLIVAN,,,065,2,,1,,1,12,6,1923,280,,,0,0,87,40,-2,127,29,-1,4,3,,7,4,3,0,0,7,13,-1,26,,,,,,,
1995,3304050,KEENE SCHOOL DISTRICT,33,279,34 WEST STREET,KEENE             NH03431    6,NH,03431,,,,,,,6033579002,,,,,,,0,,33005,CHESHIRE,,,029,2,,1,,-1,12,7,3852,411,,,1,5,161,116,-2,285,111,-1,10,16,,26,7,6,0,0,14,32,-1,87,,,,,,,
1995,3304080,KENSINGTON SCHOOL DISTRICT,33,281,24 FRONT STREET,EXETER            NH03833    6,NH,03833,,,,,,,6037787772,,,,,,,76450,,33015,ROCKINGHAM,,,016,2,,1,,0,6,1,166,37,,,0,1,9,0,-2,10,6,-1,0,0,,0,0,0,0,0,1,1,-1,1,,,,,,,
1995,3304140,LACONIA SCHOOL DISTRICT,33,285,PO BOX 309,LACONIA           NH03246    6,NH,03246,,,,,,,6035245710,,,,,,,0,,33001,BELKNAP,,,030,2,,1,,-1,12,5,2446,408,,,1,4,97,59,-2,162,53,-1,5,4,,9,2,4,0,0,9,7,-1,61,,,,,,,
1995,3304150,LAFAYETTE REGIONAL SCHOOL DIST,33,288,30 MAPLE STREET,LITTLETON         NH03561    6,NH,03561,,,,,,,6034443925,,,,,,,0,,33009,GRAFTON,,,035,2,,1,,0,6,2,162,18,,,0,0,10,0,-2,10,2,-1,0,0,,0,0,0,0,0,1,1,-1,4,,,,,,,
1995,3304170,LANDAFF SCHOOL DISTRICT,33,291,30 MAPLE STREET,LITTLETON         NH03561    6,NH,03561,,,,,,,6034443925,,,,,,,0,,33009,GRAFTON,,,035,2,,1,,0,3,1,12,4,,,0,0,1,0,-2,1,0,-1,0,0,,0,0,0,0,0,0,0,-1,0,,,,,,,
1995,3304230,LEBANON SCHOOL DISTRICT,33,295,BOX 488 84 HANOVER STREET,LEBANON           NH03766    6,NH,03766,,,,,,,6034481634,,,,,,,0,,33009,GRAFTON,,,032,2,,1,,-1,12,7,2192,263,,,0,6,95,39,-2,142,50,-1,4,6,,10,5,4,0,0,7,11,-1,60,,,,,,,
1995,3304260,LINCOLN-WOODSTOCK COOP SCHOOLS,33,305,"MUNICIPAL BUILDNG,COURT STREET",WOODSVILLE        NH03785    6,NH,03785,,,,,,,6037472701,,,,,,,0,,33009,GRAFTON,,,023,2,,1,,0,12,3,390,62,,,0,1,19,12,-2,32,2,-1,0,0,,1,1,1,0,0,4,3,-1,8,,,,,,,
1995,3304290,LISBON REGIONAL SCHOOL DIST,33,306,30 MAPLE STREET,LITTLETON         NH03561    6,NH,03561,,,,,,,6034443925,,,,,,,0,,33009,GRAFTON,,,035,2,,1,,0,12,3,383,47,,,0,1,18,22,-2,42,8,-1,1,0,,2,1,0,0,0,2,2,-1,4,,,,,,,
1995,3304350,LITCHFIELD SCHOOL DISTRICT,33,315,20 LIBRARY STREET,HUDSON            NH03051    6,NH,03051,,,,,,,6038837765,,,,,,,75350,,33011,HILLSBOROUGH,,,027,2,,1,,-1,8,2,947,145,,,2,0,45,0,-2,47,9,-1,2,0,,2,0,1,0,0,3,3,-1,13,,,,,,,
1995,3304380,LITTLETON SCHOOL DISTRICT,33,317,30 MAPLE STREET,LITTLETON         NH03561    6,NH,03561,,,,,,,6034443925,,,,,,,0,,33009,GRAFTON,,,035,2,,1,,0,12,3,1066,103,,,0,2,46,29,-2,77,18,-1,1,1,,3,2,1,0,0,5,7,-1,14,,,,,,,
1995,3304410,LONDONDERRY SCHOOL DISTRICT,33,319,268 MAMMOTH ROAD,LONDONDERRY       NH03053    6,NH,03053,,,,,,,6034326920,,,,,,,74760,,33015,ROCKINGHAM,,,012,2,,1,,-1,12,5,4707,647,,,0,0,192,101,-2,293,118,-1,8,8,,16,6,10,0,0,11,23,-1,88,,,,,,,
1995,3304500,LYME SCHOOL DISTRICT,33,327,LEBANON STREET,HANOVER           NH03755    6,NH,03755,,,,,,,6036436050,,,,,,,0,,33009,GRAFTON,,,022,2,,1,,0,8,1,209,38,,,0,1,13,0,-2,14,2,-1,0,0,,0,0,0,0,0,1,1,-1,4,,,,,,,
1995,3304530,LYNDEBOROUGH SCHOOL DISTRICT,33,329,PO BOX 479,WILTON            NH03086    6,NH,03086,,,,,,,6036542171,,,,,,,75350,,33011,HILLSBOROUGH,,,063,2,,1,,1,6,1,114,19,,,0,0,8,0,-2,8,3,-1,0,0,,0,0,0,0,0,1,1,-1,2,,,,,,,
1995,3304560,MADISON SCHOOL DISTRICT,33,333,RFD 2 BOX 2,NORTH CONWAY      NH03860    6,NH,03860,,,,,,,6033565533,,,,,,,0,,33003,CARROLL,,,013,2,,1,,0,6,1,235,60,,,0,1,16,0,-2,17,2,-1,0,0,,0,0,0,0,0,1,1,-1,9,,,,,,,
1995,3304590,MANCHESTER SCHOOL DISTRICT,33,335,196 BRIDGE STREET,MANCHESTER        NH0310416846,NH,03104,1684,,,,,,6036246300,,,,,,,74760,,33011,HILLSBOROUGH,,,037,2,,1,,-1,12,21,16088,2152,,,11,23,494,351,-2,880,166,-1,18,21,,39,14,19,0,0,39,39,-1,213,,,,,,,
1995,3304620,MARLBOROUGH SCHOOL DISTRICT,33,339,34 WEST STREET,KEENE             NH03431    6,NH,03431,,,,,,,6033579002,,,,,,,0,,33005,CHESHIRE,,,029,2,,1,,0,8,1,244,45,,,0,0,16,0,-2,17,6,-1,0,0,,0,0,0,0,0,1,1,-1,3,,,,,,,
1995,3304650,MARLOW SCHOOL DISTRICT,33,341,EAST STREET BOX 600,CHARLESTOWN       NH03603    6,NH,03603,,,,,,,6038267756,,,,,,,0,,33019,SULLIVAN,,,060,2,,1,,0,6,1,68,11,,,0,0,4,0,-2,4,2,-1,0,0,,0,0,0,0,0,0,0,-1,2,,,,,,,
1995,3304670,MASCENIC REGIONAL SCHOOL DIST,33,342,PO BOX 479,WILTON            NH03086    6,NH,03086,,,,,,,6036542171,,,,,,,75350,,33011,HILLSBOROUGH,,,063,2,,1,,-1,12,6,1448,190,,,1,0,64,32,-2,97,34,-1,2,2,,4,2,0,0,0,5,6,-1,23,,,,,,,
1995,3304680,MASCOMA VALLEY REGIONAL S/D,33,343,PO BOX 789,ENFIELD           NH03748    6,NH,03748,,,,,,,6036325563,,,,,,,0,,33009,GRAFTON,,,062,2,,1,,0,12,4,1617,204,,,0,4,65,27,-2,97,24,-1,2,2,,4,2,2,0,0,6,6,-1,28,,,,,,,
1995,3304740,MERRIMACK SCHOOL DISTRICT,33,351,36 MCELWAIN STREET,MERRIMACK         NH03054    6,NH,03054,,,,,,,6034246200,,,,,,,75350,,33011,HILLSBOROUGH,,,026,2,,1,,-1,12,5,4675,536,,,2,1,203,93,-2,299,76,-1,10,6,,16,7,9,0,0,11,18,-1,43,,,,,,,
1995,3304760,MERRIMACK VALLEY SCHOOL DIST,33,352,105 CENTER STREET,PENACOOK          NH03303    6,NH,03303,,,,,,,6037536561,,,,,,,0,,33013,MERRIMACK,,,046,2,,1,,-1,12,7,2543,295,,,1,0,95,41,-2,137,40,-1,5,2,,7,2,5,0,0,8,13,-1,38,,,,,,,
