year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1991,3501470,LAKE ARTHUR MUNICIPAL SCHOOLS,35,07050000,PO BOX 98,LAKE ARTHUR,NM,88253,,,,,,,5053652001,,,,,,,0,,35005,CHAVES,,,000,1,,,,0,12,3,195,15,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
1991,3501500,LAS CRUCES PUBLIC SCHOOLS,35,17130000,301 WEST AMADOR,LAS CRUCES,NM,88001,,,,,,,5055275800,,,,,,,4100,,35013,DONA ANA,,,000,1,,,,-1,12,29,20113,2494,,,,,,,,1087,,,,,,,,,,,,,,,,,,,,,
1991,3501530,LAS VEGAS CITY PUBLIC SCHOOLS,35,69470000,901 DOUGLAS AVENUE,LAS VEGAS,NM,87701,,,,,,,5054255277,,,,,,,0,,35047,SAN MIGUEL,,,000,1,,,,-1,12,8,2808,276,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,
1991,3501560,WEST LAS VEGAS PUBLIC SCHOOLS,35,68470000,179 BRIDGE STREET,LAS VEGAS,NM,87701,,,,,,,5054259316,,,,,,,0,,35047,SAN MIGUEL,,,000,1,,,,-1,12,9,2077,174,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,
1991,3501590,LOGAN MUNICIPAL SCHOOLS,35,51370000,PO BOX 67,LOGAN,NM,88426,,,,,,,5054872252,,,,,,,0,,35037,QUAY,,,000,1,,,,-1,12,2,280,37,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1991,3501620,LORDSBURG MUNICIPAL SCHOOLS,35,29230000,PO BOX 430,LORDSBURG,NM,88045,,,,,,,5055429361,,,,,,,0,,35023,HIDALGO,,,000,1,,,,-1,12,5,830,97,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1991,3501650,LOS ALAMOS PUBLIC SCHOOLS,35,41280000,PO DRAWER 90,LOS ALAMOS,NM,87544,,,,,,,5056624141,,,,,,,7490,,35028,LOS ALAMOS,,,000,1,,,,-1,12,7,3486,498,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,
1991,3501680,LOS LUNAS PUBLIC SCHOOLS,35,86610000,PO DRAWER 1300,LOS LUNAS,NM,87031,,,,,,,5058659636,,,,,,,0,,35061,VALENCIA,,,000,1,,,,-1,12,9,5989,606,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,
1991,3501710,LOVING MUNICIPAL SCHOOLS,35,21150000,PO BOX 98,LOVING,NM,88256,,,,,,,5057452339,,,,,,,0,,35015,EDDY,,,000,1,,,,-1,12,3,484,67,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
1991,3501740,LOVINGTON PUBLIC SCHOOLS,35,31250000,PO BOX 1537,LOVINGTON,NM,88260,,,,,,,5053962891,,,,,,,0,,35025,LEA,,,000,1,,,,-1,12,8,3146,371,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,
1991,3501770,MAGDALENA MUNICIPAL SCHOOLS,35,75530000,PO BOX 24,MAGDALENA,NM,87825,,,,,,,5058542249,,,,,,,0,,35053,SOCORRO,,,000,1,,,,0,12,3,340,46,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
1991,3501800,MAXWELL MUNICIPAL SCHOOLS,35,11070000,PO BOX 275,MAXWELL,NM,87728,,,,,,,5053752371,,,,,,,0,,35007,COLFAX,,,000,1,,,,0,12,2,126,19,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
1991,3501830,MELROSE PUBLIC SCHOOLS,35,14090000,PO BOX 275,MELROSE,NM,88124,,,,,,,5052534269,,,,,,,0,,35009,CURRY,,,000,1,,,,-1,12,2,284,58,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
1991,3501860,MORA INDEPENDENT SCHOOLS,35,44330000,PO BOX 179,MORA,NM,87732,,,,,,,5053872224,,,,,,,0,,35033,MORA,,,000,1,,,,-1,12,3,718,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
1991,3501890,MORIARTY MUNCIPAL SCHOOLS,35,81570000,PO DRAWER 20,MORIARTY,NM,87035,,,,,,,5058324471,,,,,,,0,,35057,TORRANCE,,,000,1,,,,-1,12,5,3126,430,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,
1991,3501920,MOSQUERO MUNICIPAL SCHOOLS,35,28210000,PO BOX 258,MOSQUERO,NM,87733,,,,,,,5056732271,,,,,,,0,,35021,HARDING,,,000,1,,,,-1,12,2,63,7,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
1991,3501950,MOUNTAINAIR PUBLIC SCHOOLS,35,82570000,PO BOX 456,MOUNTAINAIR,NM,87036,,,,,,,5058472333,,,,,,,0,,35057,TORRANCE,,,000,1,,,,-1,12,2,413,80,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
1991,3501980,MESA VISTA CONSOLIDATED SCHLS,35,78550000,PO BOX 6,EL RITO,NM,87530,,,,,,,5055814504,,,,,,,0,,35055,TAOS,,,000,1,,,,0,12,5,547,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,
1991,3502010,PECOS INDEPENDENT SCHOOLS,35,70470000,PO BOX 368,PECOS,NM,87552,,,,,,,5057576120,,,,,,,0,,35047,SAN MIGUEL,,,000,1,,,,-1,12,3,792,92,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
1991,3502040,PENASCO INDEPENDENT SCHOOLS,35,77550000,PO BOX 520,PENASCO,NM,87553,,,,,,,5055872230,,,,,,,0,,35055,TAOS,,,000,1,,,,-1,12,3,777,75,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,
1991,3502070,POJOAQUE VALLEY PUBLIC SCHOOLS,35,72490000,PO BOX 3468 POJOAQUE STATION,SANTA FE,NM,87501,0468,,,,,,5054552284,,,,,,,7490,,35049,SANTA FE,,,000,1,,,,-1,12,4,1848,193,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,
1991,3502100,PORTALES MUNICIPAL SCHOOLS,35,57410000,501 SOUTH ABILENE,PORTALES,NM,88130,,,,,,,5053566641,,,,,,,0,,35041,ROOSEVELT,,,000,1,,,,-1,12,6,2995,252,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,
1991,3502130,QUEMADO INDEPENDENT SCHOOLS,35,03030000,PO BOX 128,QUEMADO,NM,87829,0128,,,,,,5057334700,,,,,,,0,,35003,CATRON,,,000,1,,,,0,12,3,198,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,
1991,3502160,QUESTA INDEPENDENT SCHOOLS,35,79550000,PO BOX 440,QUESTA,NM,87556,,,,,,,5055860421,,,,,,,0,,35055,TAOS,,,000,1,,,,0,12,6,721,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
1991,3502190,RATON PUBLIC SCHOOLS,35,09070000,PO BOX 940,RATON,NM,87740,,,,,,,5054459111,,,,,,,0,,35007,COLFAX,,,000,1,,,,-1,12,5,1589,129,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,
1991,3502220,RESERVE INDEPENDENT SCHOOLS,35,02030000,PO BOX 350,RESERVE,NM,87830,,,,,,,5055336241,,,,,,,0,,35003,CATRON,,,000,1,,,,0,12,3,300,31,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
1991,3502250,ROSWELL INDEPENDENT SCHOOLS,35,04050000,PO BOX 1437,ROSWELL,NM,88201,,,,,,,5056258100,,,,,,,0,,35005,CHAVES,,,000,1,,,,-1,12,23,10969,1289,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,
1991,3502280,ROY MUNICIPAL SCHOOLS,35,27210000,PO DRAWER C,ROY,NM,87743,,,,,,,5054852242,,,,,,,0,,35021,HARDING,,,000,1,,,,0,12,2,115,15,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
1991,3502310,RUIDOSO MUNICIPAL SCHOOLS,35,36270000,200 HORTON CIRCLE,RUIDOSO,NM,88345,,,,,,,5052574051,,,,,,,0,,35027,LINCOLN,,,000,1,,,,-1,12,5,2111,255,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,
1991,3502340,SAN JON MUNICIPAL SCHOOLS,35,52370000,PO BOX 5,SAN JON,NM,88434,,,,,,,5055762466,,,,,,,0,,35037,QUAY,,,000,1,,,,0,12,2,201,17,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,
1991,3502370,SANTA FE PUBLIC SCHOOLS,35,71490000,610 ALTA VISTA STREET,SANTA FE,NM,87501,4197,,,,,,5059822631,,,,,,,7490,,35049,SANTA FE,,,000,1,,,,-1,12,25,12830,1303,,,,,,,,687,,,,,,,,,,,,,,,,,,,,,
1991,3502400,SANTA ROSA CONSOLIDATED SCHLS,35,25190000,344 FOURTH STREET,SANTA ROSA,NM,88435,,,,,,,5054723171,,,,,,,0,,35019,GUADALUPE,,,000,1,,,,0,12,4,863,69,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1991,3502430,SILVER CITY CONSOLIDATED SCHLS,35,23170000,2810 NORTH SWAN STREET,SILVER CITY,NM,88061,,,,,,,5053881527,,,,,,,0,,35017,GRANT,,,000,1,,,,-1,12,8,4187,698,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,
1991,3502460,SOCORRO CONSOLIDATED SCHOOLS,35,74530000,PO BOX 1157,SOCORRO,NM,87801,,,,,,,5058350300,,,,,,,0,,35053,SOCORRO,,,000,1,,,,-1,12,6,2065,214,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,
1991,3502490,SPRINGER MUNICIPAL SCHOOLS,35,10070000,PO BOX 308,SPRINGER,NM,87747,,,,,,,5054832482,,,,,,,0,,35007,COLFAX,,,000,1,,,,-1,12,3,314,42,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
1991,3502520,TAOS MUNICIPAL SCHOOLS,35,76550000,PO BOX 677,TAOS,NM,87571,,,,,,,5057585201,,,,,,,0,,35055,TAOS,,,000,1,,,,-1,12,8,3148,353,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,
1991,3502550,TATUM MUNICIPAL SCHOOLS,35,35250000,BOX 685,TATUM,NM,88267,,,,,,,5053984455,,,,,,,0,,35025,LEA,,,000,1,,,,0,12,3,383,68,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
1991,3502580,TEXICO MUNICIPAL SCHOOLS,35,13090000,PO BOX 237,TEXICO,NM,88135,,,,,,,5054823801,,,,,,,0,,35009,CURRY,,,000,1,,,,-1,12,3,520,62,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
1991,3502610,TRUTH OR CONSEQUENCES SCHOOLS,35,73510000,PO BOX 952,T OR C,NM,87901,,,,,,,5058947141,,,,,,,0,,35051,SIERRA,,,000,1,,,,-1,12,4,1538,167,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
1991,3502640,TUCUMCARI PUBLIC SCHOOLS,35,49370000,PO BOX 1046,TUCUMCARI,NM,88401,,,,,,,5054613910,,,,,,,0,,35037,QUAY,,,000,1,,,,-1,12,6,1691,250,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
1991,3502670,TULAROSA MUNICIPAL SCHOOLS,35,47350000,504 FIRST STREET,TULAROSA,NM,88352,,,,,,,5055852782,,,,,,,0,,35035,OTERO,,,000,1,,,,-1,12,3,1093,146,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,
1991,3502730,WAGON MOUND PUBLIC SCHOOLS,35,45330000,PO BOX 158,WAGON MOUND,NM,87752,,,,,,,5056662206,,,,,,,0,,35033,MORA,,,000,1,,,,0,12,2,185,20,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,
1991,3502800,ZUNI PUBLIC SCHOOLS,35,89310000,PO DRAWER A,ZUNI,NM,87327,,,,,,,5057825511,,,,,,,0,,35031,MCKINLEY,,,000,1,,,,-1,12,4,1625,234,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,
1991,3502830,NEW MEXICO BOY'S SCHOOL,35,10076150,PO BOX 38,SPRINGER,NM,87747,,,,,,,5054832475,,,,,,,0,,35007,COLFAX,,,000,5,,,,0,0,0,235,51,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,3502860,CARE UNIT,35,68476025,PO BOX 1388,LAS VEGAS,NM,87701,,,,,,,5054542200,,,,,,,0,,35047,SAN MIGUEL,,,000,5,,,,0,0,0,21,20,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,3600001,DOLGEVILLE CENTRAL SCHOOL DIST,36,211003040000,SLAWSON STREET,DOLGEVILLE,NY,13329,,,,,,,3154293155,,,,,,,8680,,36043,HERKIMER,,,210,2,,,,-1,12,2,1236,193,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,
1991,3600002,SAUQUOIT VALLEY CENTRAL S/D,36,411603040000,2601 ONEIDA STREET,SAUQUOIT,NY,13456,,,,,,,3158396311,,,,,,,8680,,36065,ONEIDA,,,410,2,,,,0,12,3,1452,75,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
1991,3600003,EDWARDS-KNOX CENTRAL SCH DIST,36,513102040000,PO BOX 630,RUSSELL,NY,13684,,,,,,,3155628326,,,,,,,0,,36089,ST LAWRENCE,,,510,2,,,,0,12,2,741,88,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,
1991,3600004,ROTTERDAM-MOHONASEN CENTRAL SD,36,530515060000,2072 CURRY ROAD,ROTTERDAM,NY,12303,,,,,,,5183565063,,,,,,,0,,36093,SCHENECTADY,,,000,1,,,,0,12,4,2894,299,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,
1991,3600005,BROADALBIN-PERTH CENTRAL SCHLS,36,171102040000,14 SCHOOL STREET,BROADALBIN,NY,12025,,,,,,,5188833442,,,,,,,0,,36035,FULTON,,,200,2,,,,0,12,4,1687,142,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,
1991,3600006,CHERRY VALLEY-SPRINGFIELD C SD,36,472202040000,COUNTY ROUTE 54,CHERRY VALLEY,NY,13320,,,,,,,6072649332,,,,,,,0,,36077,OTSEGO,,,190,2,,,,-1,12,1,923,91,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
1991,3600007,JASPER-TROUPSBURG CENTRAL S/D,36,572702040000,PO BOX 81,JASPER,NY,14855,,,,,,,6077923675,,,,,,,0,,36101,STEUBEN,,,570,2,,,,0,12,2,663,67,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1991,3600008,SOUTH COUNTRY CENTRAL SCH DIST,36,580235060000,189 NORTH DUNTON AVENUE,EAST PATCHOGUE,NY,11772,,,,,,,5162864304,,,,,,,705380,,36103,SUFFOLK,,,000,1,,,,-1,12,6,4826,642,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,
1991,3600009,SARANAC CENTRAL SCHOOL DIST,36,091402060000,-2,SARANAC,NY,12981,,,,,,,5184927451,,,,,,,0,,36019,CLINTON,,,000,1,,,,0,12,6,1751,245,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,
1991,3602300,ABBOTT UNION FREE SCHOOL DIST,36,660413020000,100 NORTH BROADWAY,IRVINGTON,NY,10533,,,,,,,9145917428,,,,,,,705600,,36119,WESTCHESTER,,,660,2,,,,15,15,1,85,85,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
1991,3602310,GLENS FALLS COMMON SCHOOL DIST,36,630918080000,120 LAWRENCE STREET,GLENS FALLS,NY,12801,,,,,,,5187922557,,,,,,,2975,,36113,WARREN,,,640,2,,,,0,5,1,156,18,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
1991,3602340,SOUTH JEFFERSON CENTRAL S/D,36,220101040000,6 INSTITUTE STREET,ADAMS,NY,13605,,,,,,,3152322767,,,,,,,0,,36045,JEFFERSON,,,220,2,,,,0,12,4,2080,182,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,
1991,3602370,ADDISON CENTRAL SCHOOL DIST,36,570101040000,10 COLWELL STREET,ADDISON,NY,14801,,,,,,,6073592244,,,,,,,0,,36101,STEUBEN,,,570,2,,,,-1,12,3,1518,167,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
1991,3602400,AFTON CENTRAL SCHOOL DISTRICT,36,080101040000,18 SAND STREET,AFTON,NY,13730,,,,,,,6076391111,,,,,,,0,,36017,CHENANGO,,,120,2,,,,0,12,2,756,72,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,
1991,3602430,AKRON CENTRAL SCHOOL DISTRICT,36,142101040000,47 BLOOMINGDALE AVENUE,AKRON,NY,14001,,,,,,,7165425416,,,,,,,101280,,36029,ERIE,,,141,2,,,,0,12,2,1496,139,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,
1991,3602460,ALBANY CITY SCHOOLS,36,010100010000,ACADEMY PARK,ALBANY,NY,12207,,,,,,,5184627200,,,,,,,160,,36001,ALBANY,,,000,1,,,,-1,12,18,8720,1007,,,,,,,,565,,,,,,,,,,,,,,,,,,,,,
1991,3602520,ALBION CENTRAL SCHOOL DISTRICT,36,450101060000,324 EAST AVENUE,ALBION,NY,14411,,,,,,,7165896656,,,,,,,6840,,36073,ORLEANS,,,000,1,,,,0,12,3,2531,266,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,
1991,3602550,ALDEN CENTRAL SCHOOL DISTRICT,36,140101060000,13190 PARK STREET,ALDEN,NY,14004,,,,,,,7169379116,,,,,,,101280,,36029,ERIE,,,000,1,,,,0,12,4,1814,192,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
1991,3602580,ALEXANDER CENTRAL SCHOOL DIST,36,180202040000,3314 BUFFALO STREET,ALEXANDER,NY,14005,,,,,,,7165911551,,,,,,,0,,36037,GENESEE,,,180,2,,,,0,12,2,1027,112,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,
1991,3602670,ALEXANDRIA CENTRAL SCHOOL DIST,36,220202040000,34 BOLTON AVENUE,ALEXANDRIA BAY,NY,13607,,,,,,,3154829971,,,,,,,0,,36045,JEFFERSON,,,220,2,,,,0,12,2,660,42,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
1991,3602700,ALFRED ALMOND CENTRAL SCH DIST,36,020101040000,6795 ROUTE 21,ALMOND,NY,14804,,,,,,,6072762981,,,,,,,0,,36003,ALLEGANY,,,570,2,,,,0,12,2,793,83,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
1991,3602730,WINDSOR CENTRAL SCHOOL DIST,36,031701060000,MAIN STREET,WINDSOR,NY,13865,,,,,,,6076551501,,,,,,,960,,36007,BROOME,,,000,1,,,,0,12,3,2130,173,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,
1991,3602760,ALLEGANY CENTRAL SCHOOL DIST,36,040101040000,NORTH FOURTH STREET,ALLEGANY,NY,14706,,,,,,,7163730060,,,,,,,0,,36009,CATTARAUGUS,,,040,2,,,,0,12,2,1400,52,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
1991,3602820,ALTMAR PARISH-WILLIAMSTOWN CEN,36,460102040000,COUNTY ROUTE 22,PARISH,NY,13131,,,,,,,3156257298,,,,,,,8160,,36075,OSWEGO,,,460,2,,,,0,12,5,1697,291,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,
1991,3602880,AMAGANSETT UNION FREE SCH DIST,36,580303020000,MAIN STREET,AMAGANSETT,NY,11930,,,,,,,5162673572,,,,,,,705380,,36103,SUFFOLK,,,581,2,,,,-1,6,1,121,18,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
1991,3602920,AMHERST CENTRAL SCHOOL DIST,36,140201060000,55 KINGS HIGHWAY,AMHERST,NY,14226,,,,,,,7168363000,,,,,,,101280,,36029,ERIE,,,000,1,,,,0,12,4,2706,203,,,,,,,,178,,,,,,,,,,,,,,,,,,,,,
1991,3602940,AMITYVILLE UNION FREE SCH DIST,36,580106030000,PARK AVENUE AND IRELAND PLACE,AMITYVILLE,NY,11701,,,,,,,5166917900,,,,,,,705380,,36103,SUFFOLK,,,000,1,,,,-1,12,5,3036,350,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,
1991,3602970,AMSTERDAM CITY SCHOOLS,36,270100010000,11 LIBERTY STREET,AMSTERDAM,NY,12010,,,,,,,5188435217,,,,,,,160,,36057,MONTGOMERY,,,000,1,,,,0,12,7,4001,288,,,,,,,,288,,,,,,,,,,,,,,,,,,,,,
1991,3603000,ANDES CENTRAL SCHOOL DISTRICT,36,120102040000,DELAWARE AVENUE,ANDES,NY,13731,,,,,,,9146763167,,,,,,,0,,36025,DELAWARE,,,190,2,,,,0,12,1,200,15,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
1991,3603030,ANDOVER CENTRAL SCHOOL DIST,36,020601040000,31-35 ELM STREET,ANDOVER,NY,14806,,,,,,,6074788491,,,,,,,0,,36003,ALLEGANY,,,040,2,,,,0,12,1,442,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
1991,3603060,SCHENEVUS CENTRAL SCHOOL DIST,36,470901040000,100 MAIN STREET,SCHENEVUS,NY,12155,,,,,,,6076385530,,,,,,,0,,36077,OTSEGO,,,190,2,,,,0,12,1,392,53,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,
1991,3603090,ANGELICA CENTRAL SCHOOL DIST,36,020701040000,21 EAST MAIN STREET,ANGELICA,NY,14709,,,,,,,7164667601,,,,,,,0,,36003,ALLEGANY,,,040,2,,,,-1,12,1,363,30,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
1991,3603180,ARDSLEY UNION FREE SCHOOL DIST,36,660405030000,500 FARM ROAD,ARDSLEY,NY,10502,,,,,,,9146936300,,,,,,,705600,,36119,WESTCHESTER,,,000,1,,,,0,12,3,1501,145,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,
1991,3603210,ARGYLE CENTRAL SCHOOL DISTRICT,36,640101040000,SHERIDAN STREET,ARGYLE,NY,12809,,,,,,,5186388243,,,,,,,2975,,36115,WASHINGTON,,,640,2,,,,0,12,1,687,74,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,
1991,3603240,ARKPORT CENTRAL SCHOOL DIST,36,571901040000,35 EAST AVENUE,ARKPORT,NY,14807,,,,,,,6072957471,,,,,,,0,,36101,STEUBEN,,,570,2,,,,0,12,2,531,35,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
1991,3603270,ARLINGTON CENTRAL SCHOOL DIST,36,131601060000,8 NOXON ROAD,POUGHKEEPSIE,NY,12603,,,,,,,9144710089,,,,,,,6460,,36027,DUTCHESS,,,000,1,,,,0,12,10,7622,661,,,,,,,,513,,,,,,,,,,,,,,,,,,,,,
1991,3603420,ATTICA CENTRAL SCHOOL DISTRICT,36,670201060000,83 MAIN STREET,ATTICA,NY,14011,,,,,,,7165910400,,,,,,,0,,36121,WYOMING,,,000,1,,,,0,12,4,1956,150,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,
1991,3603480,AUBURN CITY SCHOOLS,36,050100010000,THORNTON AVENUE,AUBURN,NY,13021,,,,,,,3152555835,,,,,,,0,,36011,CAYUGA,,,000,1,,,,-1,12,8,5383,433,,,,,,,,341,,,,,,,,,,,,,,,,,,,,,
1991,3603600,AVERILL PARK CENTRAL SCH DIST,36,491301060000,20 GETTLE ROAD,AVERILL PARK,NY,12018,,,,,,,5186743816,,,,,,,160,,36083,RENSSELAER,,,000,1,,,,0,12,5,2762,237,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,
1991,3603630,AVOCA CENTRAL SCHOOL DISTRICT,36,570201040000,OLIVER STREET,AVOCA,NY,14809,,,,,,,6075662221,,,,,,,0,,36101,STEUBEN,,,570,2,,,,0,12,1,702,54,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
1991,3603660,AVON CENTRAL SCHOOL DISTRICT,36,240101040000,161 CLINTON STREET,AVON,NY,14414,,,,,,,7162262455,,,,,,,6840,,36051,LIVINGSTON,,,240,2,,,,0,12,2,1110,159,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,
1991,3603720,BABYLON UNION FREE SCHOOL DIST,36,580101030000,171 RALPH AVENUE,BABYLON,NY,11702,,,,,,,5166615810,,,,,,,705380,,36103,SUFFOLK,,,000,1,,,,0,12,3,1788,140,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,
1991,3603810,BAINBRIDGE GUILFORD CENTRAL SD,36,080201040000,18 JULIAND STREET,BAINBRIDGE,NY,13733,,,,,,,6079672421,,,,,,,0,,36017,CHENANGO,,,120,2,,,,0,12,3,1165,128,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
1991,3603840,BALDWIN UNION FREE SCHOOL DIST,36,280210030000,960 HASTINGS STREET,BALDWIN,NY,11510,,,,,,,5163779200,,,,,,,705380,,36059,NASSAU,,,000,1,,,,0,12,9,4546,477,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,
1991,3603870,BALDWINSVILLE CENTRAL SCH DIST,36,420901060000,29 EAST ONEIDA STREET,BALDWINSVILLE,NY,13027,,,,,,,3156386043,,,,,,,8160,,36067,ONONDAGA,,,000,1,,,,0,12,8,5480,635,,,,,,,,405,,,,,,,,,,,,,,,,,,,,,
1991,3603930,BALLSTON SPA CENTRAL SCH DIST,36,521301060000,70 MALTA AVENUE,BALLSTON SPA,NY,12020,,,,,,,5188847110,,,,,,,160,,36091,SARATOGA,,,000,1,,,,0,12,5,3419,354,,,,,,,,267,,,,,,,,,,,,,,,,,,,,,
1991,3603960,BARKER CENTRAL SCHOOL DISTRICT,36,401301040000,1628 QUAKER ROAD,BARKER,NY,14012,,,,,,,7167953832,,,,,,,105700,,36063,NIAGARA,,,450,2,,,,-1,12,2,1175,83,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
1991,3603990,BATAVIA CITY SCHOOLS,36,180300010000,39 WASHINGTON AVENUE,BATAVIA,NY,14021,,,,,,,7163432480,,,,,,,0,,36037,GENESEE,,,000,1,,,,0,12,5,2939,333,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,
1991,3604050,BATH CENTRAL SCHOOL DISTRICT,36,570302060000,25 ELLAS AVENUE,BATH,NY,14810,,,,,,,6077763301,,,,,,,0,,36101,STEUBEN,,,000,1,,,,0,12,3,2142,180,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,
1991,3604080,BAY SHORE UNION FREE SCH DIST,36,580501030000,75 WEST PERKAL STREET,BAY SHORE,NY,11706,,,,,,,5169681117,,,,,,,705380,,36103,SUFFOLK,,,000,1,,,,0,12,7,4511,543,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,
1991,3604110,BAYPORT BLUE POINT U F SCH DIS,36,580505020000,189 ACADEMY STREET,BAYPORT,NY,11705,,,,,,,5164724040,,,,,,,705380,,36103,SUFFOLK,,,582,2,,,,0,12,5,2106,316,,,,,,,,187,,,,,,,,,,,,,,,,,,,,,
