year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1999,3180190,EDUCATIONAL SERVICE UNIT 19,31,000019000,3215 CUMING ST,OMAHA,NE,68131,,-2,-2,NE,-2,,4025572020,,,,,,,5920,,31055,DOUGLAS,,,000,4,,1,,-1,12,0,-2,-2,-2,-2,-2,-2,0,0,-2,2,0,0,0,0,,0,0,0,1,0,0,-2,0,0,,,,,,,
1999,3199001,ADAMS COUNTY SUPERINTENDENT,31,010000000,"1090 S ADAMS RD, BOX 1088",HASTINGS,NE,68902,,-2,-2,NE,-2,,4024633285,,,,,,,0,,31001,ADAMS,,,-1,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199003,ANTELOPE COUNTY SUPERINTENDENT,31,020000000,"COURTHOUSE, 501 MAIN ST",NELIGH,NE,68756,,-2,-2,NE,-2,,4028874248,,,,,,,0,,31003,ANTELOPE,,,-1,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199005,ARTHUR COUNTY SUPERINTENDENT,31,030000000,BOX 166,ARTHUR,NE,69121,,-2,-2,NE,-2,,3087642413,,,,,,,0,,31005,ARTHUR,,,-1,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199011,BOONE COUNTY SUPERINTENDENT,31,060000000,"605 S 6TH, BOX 391",ALBION,NE,68620,,-2,-2,NE,-2,,4023952134,,,,,,,0,,31011,BOONE,,,001,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199013,BOX BUTTE COUNTY SUPERINTENDEN,31,070000000,"5TH & BOX BUTTE,SUITE 102",ALLIANCE,NE,69301,,-2,-2,NE,-2,,3087626700,,,,,,,0,,31013,BOX BUTTE,,,001,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199015,BOYD COUNTY SUPERINTENDENT,31,080000000,"401 THAYER ST, BOX 136",BUTTE,NE,68722,,-2,-2,NE,-2,,4027752501,,,,,,,0,,31015,BOYD,,,001,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199017,BROWN COUNTY SUPERINTENDENT,31,090000000,520 E 2ND,AINSWORTH,NE,69210,,-2,-2,NE,-2,,4023870233,,,,,,,0,,31017,BROWN,,,001,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199019,BUFFALO COUNTY SUPERINTENDENT,31,100000000,"1512 CENTRAL AVE,BOX 1270",KEARNEY,NE,68848,,-2,-2,NE,-2,,3082361240,,,,,,,0,,31019,BUFFALO,,,001,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199021,BURT COUNTY SUPERINTENDENT,31,110000000,111 N 13TH ST,TEKAMAH,NE,68061,,-2,-2,NE,-2,,4023742002,,,,,,,0,,31021,BURT,,,002,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199023,BUTLER COUNTY SUPERINTENDENT,31,120000000,475 - 3RD ST,DAVID CITY,NE,68632,,-2,-2,NE,-2,,4023677408,,,,,,,0,,31023,BUTLER,,,002,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199025,CASS COUNTY SUPERINTENDENT,31,130000000,346 MAIN ST,PLATTSMOUTH,NE,68048,,-2,-2,NE,-2,,4022969366,,,,,,,5920,,31025,CASS,,,002,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199027,CEDAR COUNTY SUPERINTENDENT,31,140000000,"101 S BROADWAY, PO BOX 47",HARTINGTON,NE,68739,,-2,-2,NE,-2,,4022547411,,,,,,,0,,31027,CEDAR,,,002,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199029,CHASE COUNTY SUPERINTENDENT,31,150000000,"921 BROADWAY, BOX 1299",IMPERIAL,NE,69033,,-2,-2,NE,-2,,3088824911,,,,,,,0,,31029,CHASE,,,002,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199031,CHERRY COUNTY SUPERINTENDENT,31,160000000,365 N MAIN,VALENTINE,NE,69201,,-2,-2,NE,-2,,4023761680,,,,,,,0,,31031,CHERRY,,,003,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199033,CHEYENNE COUNTY SUPERINTENDENT,31,170000000,"1114 TOLEDO, BOX 77",SIDNEY,NE,69162,,-2,-2,NE,-2,,3082544677,,,,,,,0,,31033,CHEYENNE,,,003,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199035,CLAY COUNTY SUPERINTENDENT,31,180000000,111 W FAIRFIELD,CLAY CENTER,NE,68933,,-2,-2,NE,-2,,4027623462,,,,,,,0,,31035,CLAY,,,003,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199037,COLFAX COUNTY SUPERINTENDENT,31,190000000,411 E 11TH ST,SCHUYLER,NE,68661,,-2,-2,NE,-2,,4023528518,,,,,,,0,,31037,COLFAX,,,003,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199039,CUMING COUNTY SUPERINTENDENT,31,200000000,"200 S LINCOLN, RM 51",WEST POINT,NE,68788,,-2,-2,NE,-2,,4023726010,,,,,,,0,,31039,CUMING,,,003,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199041,CUSTER COUNTY SUPERINTENDENT,31,210000000,431 SOUTH 10TH,BROKEN BOW,NE,68822,,-2,-2,NE,-2,,3088722972,,,,,,,0,,31041,CUSTER,,,004,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199043,DAKOTA COUNTY SUPERINTENDENT,31,220000000,"212 S 3RD, BOX 340",HOMER,NE,68030,,-2,-2,NE,-2,,4026982377,,,,,,,7720,,31043,DAKOTA,,,004,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199045,DAWES COUNTY SUPERINTENDENT,31,230000000,408 MAIN,CHADRON,NE,69337,,-2,-2,NE,-2,,3084320107,,,,,,,0,,31045,DAWES,,,004,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199047,DAWSON COUNTY SUPERINTENDENT,31,240000000,"700 N WASHINGTON, RM 201",LEXINGTON,NE,68850,,-2,-2,NE,-2,,3083243833,,,,,,,0,,31047,DAWSON,,,004,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199051,DIXON COUNTY SUPERINTENDENT,31,260000000,"302 3RD ST, BOX 546",PONCA,NE,68770,,-2,-2,NE,-2,,4027552208,,,,,,,0,,31051,DIXON,,,005,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199053,DODGE COUNTY SUPERINTENDENT,31,270000000,435 N PARK AVE,FREMONT,NE,68025,,-2,-2,NE,-2,,4027272720,,,,,,,0,,31053,DODGE,,,005,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199055,DOUGLAS COUNTY SUPERINTENDENT,31,280000000,"1819 FARNAM ST, SUITE 908",OMAHA,NE,68183,,-2,-2,NE,-2,,4024447056,,,,,,,5920,,31055,DOUGLAS,,,005,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,1,0,0,-2,0,0,,,,,,,
1999,3199059,FILLMORE COUNTY SUPERINTENDENT,31,300000000,BOX 349,GENEVA,NE,68361,,-2,-2,NE,-2,,4027594011,,,,,,,0,,31059,FILLMORE,,,005,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199061,FRANKLIN COUNTY SUPERINTENDENT,31,310000000,1001 M ST,FRANKLIN,NE,68939,,-2,-2,NE,-2,,3084256283,,,,,,,0,,31061,FRANKLIN,,,006,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199065,FURNAS COUNTY SUPERINTENDENT,31,330000000,"COURTHOUSE, BOX 390",BEAVER CITY,NE,68926,,-2,-2,NE,-2,,3082684175,,,,,,,0,,31065,FURNAS,,,006,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199067,GAGE COUNTY SUPERINTENDENT,31,340000000,612 GRANT ST,BEATRICE,NE,68310,,-2,-2,NE,-2,,4022231349,,,,,,,0,,31067,GAGE,,,006,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,1,0,0,-2,0,0,,,,,,,
1999,3199069,GARDEN COUNTY SUPERINTENDENT,31,350000000,BOX 230,OSHKOSH,NE,69154,,-2,-2,NE,-2,,3087723242,,,,,,,0,,31069,GARDEN,,,006,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199071,GARFIELD COUNTY SUPERINTENDENT,31,360000000,BOX 729,BURWELL,NE,68823,,-2,-2,NE,-2,,3083464367,,,,,,,0,,31071,GARFIELD,,,007,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199073,GOSPER COUNTY SUPERINTENDENT,31,370000000,"507 SMITH AVE, BOX 125",ELWOOD,NE,68937,,-2,-2,NE,-2,,3087852300,,,,,,,0,,31073,GOSPER,,,007,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199075,GRANT COUNTY SUPERINTENDENT,31,380000000,"COURTHOUSE, PO BOX 139",HYANNIS,NE,69350,,-2,-2,NE,-2,,3084582246,,,,,,,0,,31075,GRANT,,,007,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199077,GREELEY COUNTY SUPERINTENDENT,31,390000000,"400 SHANNON ST, BOX 183",GREELEY,NE,68842,,-2,-2,NE,-2,,3084283395,,,,,,,0,,31077,GREELEY,,,007,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199079,HALL COUNTY SUPERINTENDENT,31,400000000,"13800 W WOODRVR RD,BX 518",WOOD RIVER,NE,68883,,-2,-2,NE,-2,,3085832249,,,,,,,0,,31079,HALL,,,007,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199083,HARLAN COUNTY SUPERINTENDENT,31,420000000,"706 W 2ND, PO BOX 379",ALMA,NE,68920,,-2,-2,NE,-2,,3089282174,,,,,,,0,,31083,HARLAN,,,008,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,1,0,0,-2,0,0,,,,,,,
1999,3199089,HOLT COUNTY SUPERINTENDENT,31,450000000,204 N 4TH ST,O'NEILL,NE,68763,,-2,-2,NE,-2,,4023362271,,,,,,,0,,31089,HOLT,,,008,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199093,HOWARD COUNTY SUPERINTENDENT,31,470000000,"711 CAROLINE ST, BOX 99",ELBA,NE,68835,,-2,-2,NE,-2,,3088632228,,,,,,,0,,31093,HOWARD,,,009,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199095,JEFFERSON COUNTY SUPERINTENDEN,31,480000000,"%COUNTY CLERK, 411 4TH ST",FAIRBURY,NE,68352,,-2,-2,NE,-2,,4027292323,,,,,,,0,,31095,JEFFERSON,,,009,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199097,JOHNSON COUNTY SUPERINTENDENT,31,490000000,"4TH & BROADWAY, BOX 687",TECUMSEH,NE,68450,,-2,-2,NE,-2,,4023353141,,,,,,,0,,31097,JOHNSON,,,009,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199099,KEARNEY COUNTY SUPERINTENDENT,31,500000000,PO BOX 301,MINDEN,NE,68959,,-2,-2,NE,-2,,3088322440,,,,,,,0,,31099,KEARNEY,,,009,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199101,KEITH COUNTY SUPERINTENDENT,31,510000000,"511 N SPRUCE, BOX 269",OGALLALA,NE,69153,,-2,-2,NE,-2,,3082842471,,,,,,,0,,31101,KEITH,,,010,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199103,KEYA PAHA COUNTY SUPERINTENDEN,31,520000000,"100 COURTHOUSE LN, BOX 9",SPRINGVIEW,NE,68778,,-2,-2,NE,-2,,4024973691,,,,,,,0,,31103,KEYA PAHA,,,010,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199105,KIMBALL COUNTY SUPERINTENDENT,31,530000000,301 S HOWARD ST,KIMBALL,NE,69145,,-2,-2,NE,-2,,3082352188,,,,,,,0,,31105,KIMBALL,,,010,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199109,LANCASTER COUNTY SUPERINTENDEN,31,550000000,"5901 O ST, PO BOX 82889",LINCOLN,NE,68501,,-2,-2,NE,-2,,4024361808,,,,,,,4360,,31109,LANCASTER,,,010,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199111,LINCOLN COUNTY SUPERINTENDENT,31,560000000,PO BOX 1557,NORTH PLATTE,NE,69103,,-2,-2,NE,-2,,3085357100,,,,,,,0,,31111,LINCOLN,,,011,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199117,MCPHERSON COUNTY SUPERINTENDEN,31,600000000,BOX 38,TRYON,NE,69167,,-2,-2,NE,-2,,3085872262,,,,,,,0,,31117,MCPHERSON,,,011,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199119,MADISON COUNTY SUPERINTENDENT,31,590000000,PO BOX 210,MADISON,NE,68748,,-2,-2,NE,-2,,4024543311,,,,,,,0,,31119,MADISON,,,011,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199121,MERRICK COUNTY SUPERINTENDENT,31,610000000,PO BOX 27,CENTRAL CITY,NE,68826,,-2,-2,NE,-2,,3089463055,,,,,,,0,,31121,MERRICK,,,012,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199123,MORRILL COUNTY SUPERINTENDENT,31,620000000,"800 Q ST, PO BOX 730",BRIDGEPORT,NE,69336,,-2,-2,NE,-2,,3082621470,,,,,,,0,,31123,MORRILL,,,012,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199125,NANCE COUNTY SUPERINTENDENT,31,630000000,"209 ESTHER ST, PO BOX 70",FULLERTON,NE,68638,,-2,-2,NE,-2,,3085362535,,,,,,,0,,31125,NANCE,,,012,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199127,NEMAHA COUNTY SUPERINTENDENT,31,640000000,"ESU #4, P O BOX 310",AUBURN,NE,68305,,-2,-2,NE,-2,,4022744354,,,,,,,0,,31127,NEMAHA,,,012,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199129,NUCKOLLS COUNTY SUPERINTENDENT,31,650000000,"WEST 8TH ST, PO BOX 288",SUPERIOR,NE,68978,,-2,-2,NE,-2,,4028793257,,,,,,,0,,31129,NUCKOLLS,,,012,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199131,OTOE COUNTY SUPERINTENDENT,31,660000000,"1021 CENTRAL AVE, RM 202",NEBRASKA CITY,NE,68410,,-2,-2,NE,-2,,4028739545,,,,,,,0,,31131,OTOE,,,013,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199133,PAWNEE COUNTY SUPERINTENDENT,31,670000000,306 WEST 2ND AVE,LEWISTON,NE,68380,,-2,-2,NE,-2,,4028654675,,,,,,,0,,31133,PAWNEE,,,013,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199135,PERKINS COUNTY SUPERINTENDENT,31,680000000,BOX 236,GRANT,NE,69140,,-2,-2,NE,-2,,3083524990,,,,,,,0,,31135,PERKINS,,,013,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199137,PHELPS COUNTY SUPERINTENDENT,31,690000000,715 5TH AVE,HOLDREGE,NE,68949,,-2,-2,NE,-2,,3089954961,,,,,,,0,,31137,PHELPS,,,013,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199139,PIERCE COUNTY SUPERINTENDENT,31,700000000,111 W COURT ST #3,PIERCE,NE,68767,,-2,-2,NE,-2,,4023296325,,,,,,,0,,31139,PIERCE,,,013,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199141,PLATTE COUNTY SUPERINTENDENT,31,710000000,2610 14TH ST,COLUMBUS,NE,68601,,-2,-2,NE,-2,,4025634912,,,,,,,0,,31141,PLATTE,,,014,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199143,POLK COUNTY SUPERINTENDENT,31,720000000,"ESU #7, 2657 44TH AVE",COLUMBUS,NE,68601,,-2,-2,NE,-2,,4025645753,,,,,,,0,,31143,POLK,,,014,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199145,RED WILLOW COUNTY SUPERINTENDE,31,730000000,"502 NORRIS AV, COURTHOUSE",MC COOK,NE,69001,,-2,-2,NE,-2,,3083454139,,,,,,,0,,31145,RED WILLOW,,,014,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199147,RICHARDSON COUNTY SUPERINTENDE,31,740000000,1700 STONE,FALLS CITY,NE,68355,,-2,-2,NE,-2,,4022452535,,,,,,,0,,31147,RICHARDSON,,,014,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199149,ROCK COUNTY SUPERINTENDENT,31,750000000,"400 STATE ST, PO BOX 409",BASSETT,NE,68714,,-2,-2,NE,-2,,4026843391,,,,,,,0,,31149,ROCK,,,014,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199151,SALINE COUNTY SUPERINTENDENT,31,760000000,"9TH & FRANKLIN, BOX 487",WILBER,NE,68465,,-2,-2,NE,-2,,4028212266,,,,,,,0,,31151,SALINE,,,015,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199153,SARPY COUNTY SUPERINTENDENT,31,770000000,6949 S 110TH ST,OMAHA,NE,68128,,-2,-2,NE,-2,,4025974800,,,,,,,5920,,31153,SARPY,,,015,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199155,SAUNDERS COUNTY SUPERINTENDENT,31,780000000,426 N BROADWAY,WAHOO,NE,68066,,-2,-2,NE,-2,,4024438138,,,,,,,0,,31155,SAUNDERS,,,015,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199157,SCOTTSBLUFF COUNTY SUPERINTEND,31,790000000,1825 10TH ST,GERING,NE,69341,,-2,-2,NE,-2,,3084366639,,,,,,,0,,31157,SCOTTS BLUFF,,,015,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199159,SEWARD COUNTY SUPERINTENDENT,31,800000000,BOX 748,MILFORD,NE,68405,,-2,-2,NE,-2,,4027613341,,,,,,,0,,31159,SEWARD,,,015,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199161,SHERIDAN COUNTY SUPERINTENDENT,31,810000000,"301 E SECOND, BOX 409",RUSHVILLE,NE,69360,,-2,-2,NE,-2,,3083272272,,,,,,,0,,31161,SHERIDAN,,,016,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199163,SHERMAN COUNTY SUPERINTENDENT,31,820000000,"630 O ST, BOX 40",LOUP CITY,NE,68853,,-2,-2,NE,-2,,3087451513,,,,,,,0,,31163,SHERMAN,,,016,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199165,SIOUX COUNTY SUPERINTENDENT,31,830000000,"325 MAIN ST, BOX 247",HARRISON,NE,69346,,-2,-2,NE,-2,,3086682481,,,,,,,0,,31165,SIOUX,,,016,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199167,STANTON COUNTY SUPERINTENDENT,31,840000000,83454-561 AVE,STANTON,NE,68779,,-2,-2,NE,-2,,4024392227,,,,,,,0,,31167,STANTON,,,016,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199169,THAYER COUNTY SUPERINTENDENT,31,850000000,225 NORTH 4TH,HEBRON,NE,68370,,-2,-2,NE,-2,,4027686230,,,,,,,0,,31169,THAYER,,,016,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199171,THOMAS COUNTY SUPERINTENDENT,31,860000000,BOX 248,THEDFORD,NE,69166,,-2,-2,NE,-2,,3086452230,,,,,,,0,,31171,THOMAS,,,017,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
1999,3199173,THURSTON COUNTY SUPERINTENDENT,31,870000000,"106 S 5TH, BOX 178",PENDER,NE,68047,,-2,-2,NE,-2,,4023853348,,,,,,,0,,31173,THURSTON,,,017,3,,1,,0,0,0,-2,-2,-2,-2,-2,-2,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,-2,0,0,,,,,,,
