year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2001,3404860,ESTELL MANOR CITY,34,011410,128 CAPE MAY AVENUE,ESTELL MANOR,NJ,08319,,128 CAPE MAY AVENUE,ESTELL MANOR,NJ,08319,0122,6094762267,,,8,,,,770560,,34001,ATLANTIC,,,000,1,,1,,-1,8,1,235,50,0,0,0,1,17,0,2,20,2,0,0,0,,0,0,0,2,2,0,0,2,3,,,,,,,
2001,3404890,EVESHAM TWP,34,051420,25 SOUTH MAPLE AVENUE,MARLTON,NJ,08053,,25 SOUTH MAPLE AVENUE,MARLTON,NJ,08053,2001,8569831800,,,3,,,,776160,,34005,BURLINGTON,,,000,1,,1,,-1,8,9,5390,891,37,0,0,12,312,0,59,384,113,5,13,0,,13,9,3,3,26,14,19,46,140,,,,,,,
2001,3404920,EWING TWP,34,211430,1331 LOWER FERRY ROAD,EWING,NJ,08618,,1331 LOWER FERRY ROAD,EWING,NJ,08618,1409,6095389800,,,3,,,,708480,,34021,MERCER,,,000,1,,1,,-1,12,5,3755,785,88,0,0,12,176,70,57,316,42,2,7,6,,13,7,3,10,37,15,30,27,73,,,,,,,
2001,3404950,FAIR HAVEN BORO,34,251440,KNOLLWOOD SCHOOL,FAIR HAVEN,NJ,07704,,KNOLLWOOD SCHOOL,FAIR HAVEN,NJ,07704,3198,7327472294,,,3,,,,705190,,34025,MONMOUTH,,,000,1,,1,,-1,8,2,990,162,0,0,0,2,57,0,10,70,16,1,1,0,,1,2,1,2,4,3,4,5,9,,,,,,,
2001,3404980,FAIR LAWN BORO,34,031450,37-01 FAIR LAWN AVENUE,FAIR LAWN,NJ,07410,,37-01 FAIR LAWN AVENUE,FAIR LAWN,NJ,07410,4919,2017945510,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,9,4667,766,178,0,0,6,178,117,35,338,75,7,4,7,,11,8,2,3,27,15,38,30,102,,,,,,,
2001,3405010,FAIRFIELD TWP,34,131465,WINSTON CHURCHILL SCHOOL,FAIRFIELD,NJ,07004,,WINSTON CHURCHILL SCHOOL,FAIRFIELD,NJ,07004,2462,9732275586,,,3,,,,705640,,34013,ESSEX,,,000,1,,1,,-1,6,2,668,98,5,0,0,8,35,0,7,51,9,0,0,0,,0,0,0,2,3,2,2,5,6,,,,,,,
2001,3405040,FAIRFIELD TWP,34,111460,13 RAMAH ROAD,BRIDGETON,NJ,08302,,13 RAMAH ROAD,BRIDGETON,NJ,08302,0259,8564511128,,,8,,,,778760,,34011,CUMBERLAND,,,000,1,,1,,-1,8,2,598,124,7,2,1,2,39,0,10,52,10,0,1,0,,1,1,1,2,5,2,3,7,1,,,,,,,
2001,3405070,FAIRVIEW BORO,34,031470,130 HAMILTON AVENUE,FAIRVIEW,NJ,07022,,130 HAMILTON AVENUE,FAIRVIEW,NJ,07022,2030,2019431699,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,8,3,1011,232,115,0,1,5,53,0,13,72,22,1,0,0,,0,1,0,2,5,3,7,6,7,,,,,,,
2001,3405130,FARMINGDALE BORO,34,251490,"ACADEMY ST., P.O. BOX 706",FARMINGDALE,NJ,07727,,"ACADEMY ST., P.O. BOX 706",FARMINGDALE,NJ,07727,0706,7329389611,,,8,,,,705190,,34025,MONMOUTH,,,000,1,,1,,-1,8,1,186,34,3,0,0,1,10,0,3,15,1,1,0,0,,0,0,0,1,1,0,0,1,2,,,,,,,
2001,3405190,FLEMINGTON-RARITAN REG,34,191510,50 COURT STREET,FLEMINGTON,NJ,08822,,50 COURT STREET,FLEMINGTON,NJ,08822,1325,9082847561,,,8,,,,705015,,34019,HUNTERDON,,,000,1,,1,,-1,8,5,3442,447,79,0,0,8,206,0,35,249,41,3,7,0,,7,6,4,4,8,11,21,22,34,,,,,,,
2001,3405220,FLORENCE TWP,34,051520,"ADMIN. BLDG., 201 CEDAR STREET",FLORENCE,NJ,08518,,"ADMIN. BLDG., 201 CEDAR STREET",FLORENCE,NJ,08518,,6094994600,,,3,,,,776160,,34005,BURLINGTON,,,000,1,,1,,-1,12,4,1654,346,24,0,0,6,56,34,29,126,22,1,3,3,,6,3,0,4,0,5,11,10,19,,,,,,,
2001,3405250,FLORHAM PARK BORO,34,271530,140 COLUMBIA TURNPIKE,FLORHAM PARK,NJ,07932,,140 COLUMBIA TURNPIKE,FLORHAM PARK,NJ,07932,,9738223880,,,3,,,,705640,,34027,MORRIS,,,000,1,,1,,-1,8,3,825,120,7,0,0,4,52,0,7,64,17,0,3,0,,3,2,1,1,5,3,5,8,8,,,,,,,
2001,3405280,FOLSOM BORO,34,011540,1357 MAYS LANDING ROAD,FOLSOM,NJ,08037,,1357 MAYS LANDING ROAD,FOLSOM,NJ,08037,9135,6095618666,,,8,,,,770560,,34001,ATLANTIC,,,000,1,,1,,-1,8,1,298,82,0,0,1,3,19,0,3,26,2,0,0,0,,0,0,0,2,0,0,2,3,5,,,,,,,
2001,3405310,FORT LEE BORO,34,031550,255 WHITEMAN STREET,FORT LEE,NJ,07024,,255 WHITEMAN STREET,FORT LEE,NJ,07024,5629,2015854610,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,6,3444,454,413,0,0,12,119,83,24,239,17,1,2,7,,9,7,1,3,13,10,17,16,47,,,,,,,
2001,3405340,FRANKFORD TWP,34,371560,2 PINES ROAD,BRANCHVILLE,NJ,07826,,2 PINES ROAD,BRANCHVILLE,NJ,07826,0430,9739483727,,,8,,,,705640,,34037,SUSSEX,,,000,1,,1,,-1,8,1,740,115,2,0,0,1,48,0,14,64,13,0,2,0,,2,1,0,2,2,1,5,5,9,,,,,,,
2001,3405370,FRANKLIN LAKES BORO,34,031580,490 PULIS AVENUE,FRANKLIN LAKES,NJ,07417,,490 PULIS AVENUE,FRANKLIN LAKES,NJ,07417,1324,2018911856,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,8,3,1399,189,8,0,0,4,86,0,21,111,0,0,4,0,,4,3,0,1,0,4,0,12,0,,,,,,,
2001,3405400,FRANKLIN BORO,34,371570,50 WASHINGTON AVENUE,FRANKLIN,NJ,07416,,50 WASHINGTON AVENUE,FRANKLIN,NJ,07416,1706,9738279775,,,3,,,,705640,,34037,SUSSEX,,,000,1,,1,,-1,8,1,608,149,4,0,0,3,36,0,13,52,11,0,1,0,,1,1,0,2,3,2,3,5,7,,,,,,,
2001,3405430,FRANKLIN TWP,34,151590,3228 COLES MILL ROAD,FRANKLINVILLE,NJ,08322,,3228 COLES MILL ROAD,FRANKLINVILLE,NJ,08322,3029,8566299500,,,8,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,-1,6,3,1424,252,0,0,0,4,77,0,18,99,12,1,0,0,,0,3,0,3,7,3,4,14,35,,,,,,,
2001,3405460,FRANKLIN TWP,34,191600,226 QUAKERTOWN ROAD,QUAKERTOWN,NJ,08868,,226 QUAKERTOWN ROAD,QUAKERTOWN,NJ,08868,0368,9087357929,,,8,,,,705015,,34019,HUNTERDON,,,000,1,,1,,-1,8,1,382,59,2,0,0,1,24,0,3,29,4,0,1,0,,1,0,0,2,3,2,1,3,3,,,,,,,
2001,3405490,FRANKLIN TWP,34,351610,1755 AMWELL ROAD,SOMERSET,NJ,08873,,1755 AMWELL ROAD,SOMERSET,NJ,08873,2793,7328732400,,,3,,,,705015,,34035,SOMERSET,,,000,1,,1,,-1,12,8,6074,1055,258,0,0,10,290,118,75,495,79,12,8,9,,17,10,3,8,32,18,34,45,124,,,,,,,
2001,3405520,FRANKLIN TWP,34,411620,FRANKLIN TOWNSHIP,WASHINGTON,NJ,07882,,FRANKLIN TOWNSHIP,WASHINGTON,NJ,07882,,9086892958,,,8,,,,705640,,34041,WARREN,,,000,1,,1,,-1,6,1,334,37,0,0,0,1,22,0,2,25,7,0,0,0,,0,0,0,2,1,1,2,4,6,,,,,,,
2001,3405550,FREDON TWP,34,371630,459 ROUTE 94,NEWTON,NJ,07860,,459 ROUTE 94,NEWTON,NJ,07860,5018,9733834151,,,3,,,,705640,,34037,SUSSEX,,,000,1,,1,,-1,6,1,273,57,0,0,0,0,19,0,2,21,5,0,0,0,,0,0,0,0,1,1,1,2,4,,,,,,,
2001,3405580,FREEHOLD BORO,34,251640,280 PARK AVENUE,FREEHOLD,NJ,07728,,280 PARK AVENUE,FREEHOLD,NJ,07728,2096,7327612102,,,3,,,,705190,,34025,MONMOUTH,,,000,1,,1,,-1,8,3,1313,229,151,53,0,7,66,0,21,94,33,2,2,0,,2,2,0,2,5,3,6,8,12,,,,,,,
2001,3405610,FREEHOLD REGIONAL,34,251650,11 PINE STREET,ENGLISHTOWN,NJ,07726,,11 PINE STREET,ENGLISHTOWN,NJ,07726,1595,7327927300,,,3,,,,705190,,34025,MONMOUTH,,,000,1,,1,,9,12,6,9710,1330,57,0,0,0,0,590,99,689,23,4,0,35,,35,13,9,8,30,48,49,39,295,,,,,,,
2001,3405640,FREEHOLD TWP,34,251660,384 WEST MAIN STREET,FREEHOLD,NJ,07728,,384 WEST MAIN STREET,FREEHOLD,NJ,07728,3198,7324628400,,,3,,,,705190,,34025,MONMOUTH,,,000,1,,1,,-1,8,7,4284,621,25,8,0,9,240,0,46,295,60,3,7,0,,7,6,4,4,21,9,22,30,117,,,,,,,
2001,3405670,FRELINGHUYSEN TWP,34,411670,780 ROUTE 94,JOHNSONBURG,NJ,07846,,780 ROUTE 94,JOHNSONBURG,NJ,07846,0421,9083626319,,,8,,,,705640,,34041,WARREN,,,000,1,,1,,-1,6,1,212,47,0,0,0,2,16,0,2,21,0,0,0,0,,0,0,0,1,2,0,0,1,2,,,,,,,
2001,3405700,FRENCHTOWN BORO,34,191680,902 HARRISON STREET,FRENCHTOWN,NJ,08825,,902 HARRISON STREET,FRENCHTOWN,NJ,08825,1124,9089962751,,,8,,,,705015,,34019,HUNTERDON,,,000,1,,1,,-1,8,1,126,24,1,0,0,1,12,0,2,16,1,0,0,0,,0,0,0,1,0,0,1,2,2,,,,,,,
2001,3405730,GALLOWAY TWP,34,011690,101 S. REEDS ROAD,GALLOWAY,NJ,08205,,101 S. REEDS ROAD,GALLOWAY,NJ,08205,,6097481250,,,3,,,,770560,,34001,ATLANTIC,,,000,1,,1,,-1,8,9,3956,597,145,0,0,18,228,0,57,303,37,3,10,0,,10,6,0,3,16,10,22,27,95,,,,,,,
2001,3405760,GARFIELD CITY,34,031700,125 OUTWATER LANE,GARFIELD,NJ,07026,,125 OUTWATER LANE,GARFIELD,NJ,07026,2637,9733405000,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,9,4109,698,572,0,0,10,215,82,36,343,64,4,2,6,,8,2,2,3,15,16,20,23,57,,,,,,,
2001,3405790,GARWOOD BORO,34,391710,WASHINGTON SCHOOL,GARWOOD,NJ,07027,,WASHINGTON SCHOOL,GARWOOD,NJ,07027,,9087890165,,,3,,,,705640,,34039,UNION,,,000,1,,1,,-1,8,2,388,77,4,0,0,3,23,0,3,29,3,0,0,0,,0,0,1,2,2,1,3,4,8,,,,,,,
2001,3405820,GATEWAY REGIONAL,34,151715,775 TANYARD ROAD,WOODBURY HEIGHTS,NJ,08096,,775 TANYARD ROAD,WOODBURY HEIGHTS,NJ,08096,6218,8568488172,,,3,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,7,12,1,1106,222,1,0,0,0,0,73,14,87,3,1,0,5,,5,1,4,4,7,6,8,10,51,,,,,,,
2001,3405850,GIBBSBORO BORO,34,071720,37 KIRKWOOD ROAD,GIBBSBORO,NJ,08026,,37 KIRKWOOD ROAD,GIBBSBORO,NJ,08026,1432,8567831140,,,3,,,,776160,,34007,CAMDEN,,,000,1,,1,,-1,8,1,304,68,0,0,0,1,22,0,5,28,6,0,0,0,,0,0,0,1,0,0,2,3,4,,,,,,,
2001,3405880,GLASSBORO,34,151730,GEORGE BEACH ADM BLDG,GLASSBORO,NJ,08028,,GEORGE BEACH ADM BLDG,GLASSBORO,NJ,08028,,8568810123,,,3,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,-1,12,5,2518,519,43,1,7,9,90,46,43,195,71,1,4,3,,7,4,9,3,18,9,13,17,82,,,,,,,
2001,3405910,GLEN GARDNER BORO,34,191740,P.O. BOX 158,GLEN GARDNER,NJ,08826,,P.O. BOX 158,GLEN GARDNER,NJ,08826,0882,9085372513,,,-2,,,,705015,,34019,HUNTERDON,,,000,1,,1,,15,15,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2001,3405940,GLEN RIDGE BORO,34,131750,12 HIGH STREET,GLEN RIDGE,NJ,07028,,12 HIGH STREET,GLEN RIDGE,NJ,07028,1424,9734298302,,,3,,,,705640,,34013,ESSEX,,,000,1,,1,,-1,12,4,1692,194,5,0,0,7,45,49,16,118,18,0,1,4,,5,2,2,3,7,5,9,12,18,,,,,,,
2001,3405970,GLEN ROCK BORO,34,031760,620 HARRISTOWN ROAD,GLEN ROCK,NJ,07452,,620 HARRISTOWN ROAD,GLEN ROCK,NJ,07452,2328,2014457700,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,5,2233,320,84,0,0,5,90,45,22,163,37,4,1,4,,5,1,2,3,14,7,8,18,45,,,,,,,
2001,3406000,GLOUCESTER CITY,34,071770,520 CUMBERLAND STREET,GLOUCESTER CITY,NJ,08030,,520 CUMBERLAND STREET,GLOUCESTER CITY,NJ,08030,1999,8564569394,,,3,,,,776160,,34007,CAMDEN,,,000,1,,1,,-1,12,3,2137,438,4,0,10,13,73,67,31,194,57,3,2,5,,7,3,3,2,14,9,11,21,41,,,,,,,
2001,3406030,GLOUCESTER TWP,34,071780,17 ERIAL ROAD,BLACKWOOD,NJ,08012,,17 ERIAL ROAD,BLACKWOOD,NJ,08012,3964,8562271400,,,3,,,,776160,,34007,CAMDEN,,,000,1,,1,,-1,8,12,8027,1238,58,0,3,15,420,0,92,530,99,4,17,0,,17,9,3,6,36,23,26,56,244,,,,,,,
2001,3406040,GLOUCESTER CO VOCATIONAL,34,151775,1360 TANYARD ROAD,SEWELL,NJ,08080,,1360 TANYARD ROAD,SEWELL,NJ,08080,9510,8564681445,,,3,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,9,12,1,310,24,0,0,0,0,0,51,3,54,5,0,0,6,,6,1,11,3,5,4,15,4,21,,,,,,,
2001,3406060,GREATER EGG HARBOR REG,34,011790,1824 DR. DENNIS FOREMAN DRIVE,MAYS LANDING,NJ,08330,,1824 DR. DENNIS FOREMAN DRIVE,MAYS LANDING,NJ,08330,2640,6096251456,,,8,,,,770560,,34001,ATLANTIC,,,000,1,,1,,9,12,2,3322,609,46,0,0,0,0,199,37,236,21,0,0,14,,14,3,5,3,16,18,23,17,70,,,,,,,
2001,3406090,GREEN TWP,34,371800,P.O. BOX 14,GREENDELL,NJ,07839,,P.O. BOX 14,GREENDELL,NJ,07839,0014,9733836666,,,8,,,,705640,,34037,SUSSEX,,,000,1,,1,,-1,8,1,505,100,0,0,0,1,31,0,5,38,10,0,1,0,,1,1,0,2,3,0,0,3,3,,,,,,,
2001,3406120,GREEN BROOK TWP,34,351810,132 JEFFERSON AVENUE,GREEN BROOK,NJ,08812,,132 JEFFERSON AVENUE,GREEN BROOK,NJ,08812,2608,7329681051,,,3,,,,705015,,34035,SOMERSET,,,000,1,,1,,-1,8,2,794,132,7,0,0,5,53,0,7,65,6,0,1,0,,1,0,0,2,3,1,3,5,13,,,,,,,
2001,3406150,GREENWICH TWP,34,111820,839 YE GREATE STREET,GREENWICH,NJ,08323,,839 YE GREATE STREET,GREENWICH,NJ,08323,0360,8564515513,,,8,,,,778760,,34011,CUMBERLAND,,,000,1,,1,,-1,8,1,83,10,0,0,0,1,7,0,1,9,0,0,0,0,,0,0,0,1,0,0,1,0,0,,,,,,,
2001,3406180,GREENWICH TWP,34,151830,415 SWEDESBORO ROAD,GIBBSTOWN,NJ,08027,,415 SWEDESBORO ROAD,GIBBSTOWN,NJ,08027,1199,8562244920,,,3,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,-1,8,2,514,141,0,0,0,4,32,0,7,43,6,0,1,0,,1,1,1,2,5,0,2,6,19,,,,,,,
2001,3406210,GREENWICH TWP,34,411840,642 SOUTH MAIN STREET,STEWARTSVILLE,NJ,08886,,642 SOUTH MAIN STREET,STEWARTSVILLE,NJ,08886,9756,9088592022,,,8,,,,705640,,34041,WARREN,,,000,1,,1,,-1,8,2,847,103,0,0,0,2,41,0,10,54,12,0,0,0,,0,0,0,2,3,1,4,7,10,,,,,,,
2001,3406240,GUTTENBERG TOWN,34,171850,301 69TH STREET,GUTTENBERG,NJ,07093,,301 69TH STREET,GUTTENBERG,NJ,07093,2411,2018613100,,,3,,,,703640,,34017,HUDSON,,,000,1,,1,,-1,8,1,950,127,143,0,0,3,51,0,6,60,7,0,1,0,,1,1,1,2,3,2,3,2,5,,,,,,,
2001,3406270,HACKENSACK CITY,34,031860,355 STATE STREET,HACKENSACK,NJ,07601,,355 STATE STREET,HACKENSACK,NJ,07601,5510,2016467830,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,6,4949,762,356,0,2,10,194,108,51,366,43,1,4,7,,11,6,0,6,20,20,26,33,59,,,,,,,
2001,3406300,HACKETTSTOWN,34,411870,315 WASHINGTON AVENUE,HACKETTSTOWN,NJ,07840,,315 WASHINGTON AVENUE,HACKETTSTOWN,NJ,07840,2235,9088506500,,,3,,,,705640,,34041,WARREN,,,000,1,,1,,-1,12,4,1918,269,54,33,0,7,62,57,28,155,26,6,2,6,,8,3,2,2,7,6,17,19,22,,,,,,,
2001,3406330,HADDON HEIGHTS BORO,34,071880,"ADMIN. BLDG., 300 SECOND AVENU",HADDON HEIGHTS,NJ,08035,,"ADMIN. BLDG., 300 SECOND AVENU",HADDON HEIGHTS,NJ,08035,1408,8565471412,,,3,,,,776160,,34007,CAMDEN,,,000,1,,1,,-1,12,4,1257,134,3,0,0,1,25,65,10,102,7,1,0,5,,5,2,1,2,6,7,12,9,22,,,,,,,
2001,3406360,HADDON TWP,34,071890,Y00 RHOADS AVENUE,WESTMONT,NJ,08108,,Y00 RHOADS AVENUE,WESTMONT,NJ,08108,,8568697700,,,3,,,,776160,,34007,CAMDEN,,,000,1,,1,,-1,12,6,2251,335,6,0,0,4,61,71,15,152,39,1,1,4,,5,1,0,2,7,11,14,11,34,,,,,,,
2001,3406390,HADDONFIELD BORO,34,071900,ONE LINCOLN AVENUE,HADDONFIELD,NJ,08033,,ONE LINCOLN AVENUE,HADDONFIELD,NJ,08033,1892,8564294130,,,3,,,,776160,,34007,CAMDEN,,,000,1,,1,,-1,12,5,2245,310,0,0,0,3,79,59,27,169,56,3,3,5,,9,3,1,2,10,8,16,14,32,,,,,,,
2001,3406420,HAINESPORT TWP,34,051910,211 BROAD STREET,HAINESPORT,NJ,08036,,211 BROAD STREET,HAINESPORT,NJ,08036,,6092658050,,,3,,,,776160,,34005,BURLINGTON,,,000,1,,1,,-1,8,1,456,99,0,0,0,1,30,0,10,42,11,0,1,0,,1,1,0,2,5,1,0,3,10,,,,,,,
2001,3406450,HALEDON BORO,34,311920,120 BARBOUR STREET,HALEDON,NJ,07508,,120 BARBOUR STREET,HALEDON,NJ,07508,1227,9737909087,,,3,,,,700875,,34031,PASSAIC,,,000,1,,1,,-1,8,1,1001,113,53,0,0,6,63,0,14,83,18,0,0,0,,0,1,0,3,3,4,7,10,9,,,,,,,
2001,3406480,HAMBURG BORO,34,371930,30 LINWOOD AVENUE,HAMBURG,NJ,07419,,30 LINWOOD AVENUE,HAMBURG,NJ,07419,1120,9738277440,,,3,,,,705640,,34037,SUSSEX,,,000,1,,1,,-1,8,1,376,71,0,0,0,1,23,0,5,29,4,0,0,0,,0,1,0,2,0,1,3,2,3,,,,,,,
2001,3406510,HAMILTON TWP,34,011940,5801 THIRD STREET,MAYS LANDING,NJ,08330,,5801 THIRD STREET,MAYS LANDING,NJ,08330,1717,6096256595,,,8,,,,770560,,34001,ATLANTIC,,,000,1,,1,,-1,8,3,2641,481,96,48,0,13,159,0,47,219,59,4,5,0,,5,5,4,2,13,6,14,17,56,,,,,,,
2001,3406540,HAMILTON TWP,34,211950,90 PARK AVENUE,HAMILTON SQUARE,NJ,08690,,90 PARK AVENUE,HAMILTON SQUARE,NJ,08690,2024,6098903723,,,3,,,,708480,,34021,MERCER,,,000,1,,1,,-1,12,23,13187,2812,219,0,0,44,418,317,148,927,200,16,26,25,,51,15,6,7,84,41,61,84,257,,,,,,,
2001,3406570,HAMMONTON TOWN,34,011960,601 N. 4TH STREET,HAMMONTON,NJ,08037,,601 N. 4TH STREET,HAMMONTON,NJ,08037,0308,6095677004,,,3,,,,770560,,34001,ATLANTIC,,,000,1,,1,,-1,12,3,2498,369,115,406,3,10,86,51,31,183,53,5,3,5,,8,3,0,4,13,7,20,19,84,,,,,,,
2001,3406600,HAMPTON BORO,34,191970,32-41 SOUTH STREET,HAMPTON,NJ,08827,,32-41 SOUTH STREET,HAMPTON,NJ,08827,9502,9085374101,,,8,,,,705015,,34019,HUNTERDON,,,000,1,,1,,-1,8,1,193,37,15,0,0,1,11,0,5,17,3,0,0,0,,0,0,0,1,2,0,1,1,3,,,,,,,
2001,3406630,HAMPTON TWP,34,371980,ONE SCHOOL ROAD,NEWTON,NJ,07860,,ONE SCHOOL ROAD,NEWTON,NJ,07860,6733,9733835300,,,8,,,,705640,,34037,SUSSEX,,,000,1,,1,,-1,6,1,483,81,0,0,0,1,29,0,4,35,15,0,0,0,,0,1,0,1,2,1,2,4,4,,,,,,,
2001,3406660,HANOVER PARK REGIONAL,34,271990,75 MT. PLEASANT AVENUE,EAST HANOVER,NJ,07936,,75 MT. PLEASANT AVENUE,EAST HANOVER,NJ,07936,2601,9738870320,,,3,,,,705640,,34027,MORRIS,,,000,1,,1,,9,12,2,1312,176,8,0,0,0,0,102,11,113,5,2,0,8,,8,2,0,3,5,5,12,9,51,,,,,,,
2001,3406690,HANOVER TWP,34,272000,61 HIGHLAND AVENUE,WHIPPANY,NJ,07981,,61 HIGHLAND AVENUE,WHIPPANY,NJ,07981,1364,9735152404,,,3,,,,705640,,34027,MORRIS,,,000,1,,1,,-1,8,4,1364,224,24,0,0,6,85,0,16,109,23,1,2,0,,2,3,1,2,8,4,7,13,29,,,,,,,
2001,3406720,HARDING TOWNSHIP,34,272010,P.O. BOX 248,NEW VERNON,NJ,07976,,P.O. BOX 248,NEW VERNON,NJ,07976,0248,9732676398,,,3,,,,705640,,34027,MORRIS,,,000,1,,1,,-1,8,1,342,76,3,0,0,2,27,0,4,33,6,0,1,0,,1,1,0,2,4,0,1,2,4,,,,,,,
2001,3406750,HARDWICK TWP,34,412020,607 HARMONY BRASS CASTLE,PHILLIPSBURG,NJ,08865,,607 HARMONY BRASS CASTLE,PHILLIPSBURG,NJ,08865,0886,9084751141,,,-2,,,,705640,,34041,WARREN,,,000,1,,1,,15,15,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2001,3406780,HARDYSTON TWP,34,372030,50 ROUTE 23,FRANKLIN,NJ,07416,,50 ROUTE 23,FRANKLIN,NJ,07416,1900,9738273600,,,3,,,,705640,,34037,SUSSEX,,,000,1,,1,,-1,8,1,776,115,0,0,0,2,44,0,8,54,9,0,1,0,,1,1,0,2,0,2,6,4,10,,,,,,,
2001,3406810,HARMONY TWP,34,412040,2551 BELVIDERE ROAD,PHILLIPSBURG,NJ,08865,,2551 BELVIDERE ROAD,PHILLIPSBURG,NJ,08865,2155,9088591001,,,8,,,,705640,,34041,WARREN,,,000,1,,1,,-1,8,1,309,73,0,0,0,1,19,0,4,25,5,0,0,0,,0,1,0,2,0,1,2,3,4,,,,,,,
2001,3406840,HARRINGTON PARK BORO,34,032050,191 HARRIOT AVENUE,HARRINGTON PARK,NJ,07640,,191 HARRIOT AVENUE,HARRINGTON PARK,NJ,07640,1401,2017685700,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,8,1,621,115,13,0,0,3,40,0,5,48,8,0,1,0,,1,1,0,2,1,1,4,4,3,,,,,,,
2001,3406870,HARRISON TOWN,34,172060,430 WILLIAM STREET,HARRISON,NJ,07029,,430 WILLIAM STREET,HARRISON,NJ,07029,1430,9734834627,,,3,,,,703640,,34017,HUDSON,,,000,1,,1,,-1,12,3,1887,206,264,0,0,5,63,46,13,127,16,2,1,2,,3,0,2,5,10,6,8,11,24,,,,,,,
2001,3406900,HARRISON TWP,34,152070,120 N MAIN STREET,MULLICA HILL,NJ,08062,,120 N MAIN STREET,MULLICA HILL,NJ,08062,,8564782016,,,8,,,,776160,,34015,GLOUCESTER,,,000,1,,1,,-1,6,2,1206,190,3,3,0,4,64,0,8,76,40,1,3,0,,3,2,0,2,5,2,5,7,48,,,,,,,
2001,3406930,HASBROUCK HEIGHTS BORO,34,032080,379 BOULEVARD,HASBROUCK HEIGHTS,NJ,07604,,379 BOULEVARD,HASBROUCK HEIGHTS,NJ,07604,1421,2013938145,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,12,3,1526,228,54,0,0,4,35,62,13,115,7,1,1,3,,4,2,0,2,7,7,8,9,11,,,,,,,
2001,3406960,HAWORTH BORO,34,032090,205 VALLEY ROAD,HAWORTH,NJ,07641,,205 VALLEY ROAD,HAWORTH,NJ,07641,1218,2015017077,,,3,,,,700875,,34003,BERGEN,,,000,1,,1,,-1,8,1,467,47,15,0,0,2,22,0,2,26,4,0,0,0,,0,0,0,1,0,0,5,3,4,,,,,,,
2001,3406990,HAWTHORNE BORO,34,312100,445 LAFAYETTE AVENUE,HAWTHORNE,NJ,07507,,445 LAFAYETTE AVENUE,HAWTHORNE,NJ,07507,0002,9734236401,,,3,,,,700875,,34031,PASSAIC,,,000,1,,1,,-1,12,5,2277,330,24,0,0,5,93,50,26,176,29,5,1,2,,4,3,1,2,9,7,11,17,45,,,,,,,
2001,3407020,HELMETTA BORO,34,232110,P.O. BOX 287,HELMETTA,NJ,08828,,P.O. BOX 287,HELMETTA,NJ,08828,,7325210482,,,-2,,,,705015,,34023,MIDDLESEX,,,000,1,,1,,15,15,0,0,41,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2001,3407050,HENRY HUDSON REGIONAL,34,252120,1 GRAND TOUR,HIGHLANDS,NJ,07732,,1 GRAND TOUR,HIGHLANDS,NJ,07732,2001,7328720900,,,3,,,,705190,,34025,MONMOUTH,,,000,1,,1,,7,12,1,441,107,0,0,0,0,0,30,9,39,15,0,0,2,,2,1,0,2,12,2,12,4,32,,,,,,,
