year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1992,3140500,COUNTY CENTER PUBLIC SCHOOL,31,560044000,"RURAL ROUTE 4, BOX 88",NORTH PLATTE,NE,69101,,,,,,,3085344350,,,,,,,0,,31111,LINCOLN,,,111,2,,1,,0,5,1,18,3,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3140560,ANTELOPE PUBLIC SCHOOL,31,230044000,"H C 72, BOX 15",HAY SPRINGS,NE,69347,,,,,,,3086387345,,,,,,,0,,31045,DAWES,,,045,2,,1,,0,8,1,16,3,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3140620,HILL PUBLIC SCHOOL,31,620044000,BOX 730,BRIDGEPORT,NE,69336,,,,,,,3082620636,,,,,,,0,,31123,MORRILL,,,123,2,,1,,0,6,1,9,1,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3140680,WHITECLAY PUBLIC SCHOOL,31,810044000,"RURAL ROUTE 1, BOX 71",RUSHVILLE,NE,69360,,,,,,,3083273110,,,,,,,0,,31161,SHERIDAN,,,161,2,,1,,0,8,1,13,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3141040,"DISTRICT 044, BOX BUTTE COUNTY",31,070044000,FOWLING RURAL ROUTE,ALLIANCE,NE,69301,,,,,,,3087623776,,,,,,,0,,31013,BOX BUTTE,,,013,2,,4,,0,8,1,32,5,,,-1,-1,3,0,-2,3,0,0,0,0,,0,0,-1,0,0,0,-1,0,1,,,,,,,
1992,3141120,LEWELLEN PUBLIC SCHOOL,31,350044000,BOX 268,LEWELLEN,NE,69147,,,,,,,3087785561,,,,,,,0,,31069,GARDEN,,,069,2,,1,,0,8,1,69,8,,,-1,-1,5,0,-2,5,1,0,0,0,,0,0,-1,0,0,0,-1,0,2,,,,,,,
1992,3141190,"DISTRICT 045, CHERRY COUNTY",31,160045000,"H C 72, BOX 18",CROOKSTON,NE,69212,,,,,,,4024253270,,,,,,,0,,31031,CHERRY,,,031,2,,1,,0,8,1,8,1,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3141220,CADAMS PUBLIC SCHOOL,31,650045000,RURAL ROUTE 1,SUPERIOR,NE,68978,,,,,,,4028798355,,,,,,,0,,31129,NUCKOLLS,,,129,2,,1,,0,5,1,7,1,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3141790,SUNNYBROOK PUBLIC SCHOOL,31,450046000,"RURAL ROUTE 1, BOX 65",EWING,NE,68735,,,,,,,4024852847,,,,,,,0,,31089,HOLT,,,089,2,,4,,0,8,1,22,1,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3142090,"DISTRICT 046, SIOUX COUNTY",31,830046000,BOX 193,HARRISON,NE,69346,,,,,,,3086682216,,,,,,,0,,31165,SIOUX,,,165,2,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3142330,MAPLE GROVE PUBLIC SCHOOL,31,740047000,RURAL ROUTE 3,FALLS CITY,NE,68355,,,,,,,4022452535,,,,,,,0,,31147,RICHARDSON,,,147,2,,1,,1,7,1,19,0,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3142720,GOOD CHEER PUBLIC SCHOOL,31,590048000,"RURAL ROUTE 2, BOX 1430",MADISON,NE,68748,,,,,,,4024543465,,,,,,,0,,31119,MADISON,,,119,2,,1,,0,8,1,39,10,,,-1,-1,4,0,-2,4,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3143350,GRANDVIEW PUBLIC SCHOOL,31,830048000,"H C 79, BOX 4",HARRISON,NE,69346,,,,,,,3086682116,,,,,,,0,,31165,SIOUX,,,165,2,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3143560,STARVIEW PUBLIC SCHOOL,31,450049000,OPPT RURAL ROUTE,ONEILL,NE,68763,,,,,,,4023362218,,,,,,,0,,31089,HOLT,,,089,2,,4,,0,8,1,23,2,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3143680,LOST CREEK PUBLIC SCHOOL,31,520049000,STAR ROUTE 3,SPRINGVIEW,NE,68778,,,,,,,4024973132,,,,,,,0,,31103,KEYA PAHA,,,103,2,,1,,4,8,1,4,3,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3143800,"DISTRICT 049, BOONE COUNTY",31,060049000,"RURAL ROUTE 3, BOX 45",ALBION,NE,68620,,,,,,,4023952779,,,,,,,0,,31011,BOONE,,,011,2,,1,,2,8,1,7,5,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3144040,ITHACA PUBLIC SCHOOL,31,780050000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024438138,,,,,,,0,,31155,SAUNDERS,,,155,2,,1,,0,7,1,13,1,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3144830,LE MOYNE PUBLIC SCHOOL,31,510051000,BOX 25,LEMOYNE,NE,69146,,,,,,,3083553131,,,,,,,0,,31101,KEITH,,,101,2,,1,,0,7,1,9,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,1,,,,,,,
1992,3144870,"DISTRICT 051, WAYNE COUNTY",31,900051000,RURAL ROUTE 1,WAYNE,NE,68787,,,,,,,4023752546,,,,,,,0,,31179,WAYNE,,,179,2,,1,,0,4,1,10,1,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3145000,HILLVIEW PUBLIC SCHOOL,31,830051000,"H C 79, BOX 14",HARRISON,NE,69346,,,,,,,3086652278,,,,,,,0,,31165,SIOUX,,,165,2,,1,,1,8,1,7,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3145270,BROWNLEE PUBLIC SCHOOL,31,160052000,BOX 204,BROWNLEE,NE,69126,,,,,,,4023761680,,,,,,,0,,31031,CHERRY,,,031,2,,1,,1,5,1,11,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3145810,AYR PUBLIC SCHOOL,31,010053000,BOX 7,AYR,NE,68925,,,,,,,4024633285,,,,,,,0,,31001,ADAMS,,,001,2,,1,,0,6,1,20,3,,,-1,-1,2,0,-2,2,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3145870,EVERGREEN PUBLIC SCHOOL,31,160053000,"H C 15, BOX 22",VALENTINE,NE,69201,,,,,,,4023761680,,,,,,,0,,31031,CHERRY,,,031,2,,1,,0,8,1,12,2,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3145900,PHOENIX PUBLIC SCHOOL,31,450053000,"H C 59, BOX 123",ATKINSON,NE,68713,,,,,,,4029252312,,,,,,,0,,31089,HOLT,,,089,2,,4,,0,8,1,6,1,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3146020,PARADISE VALLEY PUBLIC SCHOOL,31,090053000,SOUTH STAR RURAL ROUTE,AINSWORTH,NE,69210,,,,,,,4023872319,,,,,,,0,,31017,BROWN,,,017,2,,1,,2,7,1,5,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3146200,MORSE BLUFF DISTRICT 054,31,780054000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024438138,,,,,,,0,,31155,SAUNDERS,,,155,2,,1,,0,6,1,7,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3146950,PLEASANT HILL PUBLIC SCHOOL,31,750055000,"H C 79, BOX 49 A",BURWELL,NE,68823,,,,,,,3083482242,,,,,,,0,,31149,ROCK,,,149,2,,1,,2,5,1,3,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3147250,DUFFY PUBLIC SCHOOL,31,840055000,RURAL ROUTE 2,MADISON,NE,68748,,,,,,,4024542297,,,,,,,0,,31167,STANTON,,,167,2,,1,,0,7,1,7,2,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3147280,"DISTRICT 055, PIERCE COUNTY",31,700055000,RURAL ROUTE,PIERCE,NE,68767,,,,,,,4023296799,,,,,,,0,,31139,PIERCE,,,139,2,,1,,0,7,1,10,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3147640,SPRING VIEW PUBLIC SCHOOL,31,520056000,BOX 70,SPRINGVIEW,NE,68778,,,,,,,4024972621,,,,,,,0,,31103,KEYA PAHA,,,103,2,,1,,0,8,1,60,9,,,-1,-1,5,0,-2,5,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3148210,"DISTRICT 057, WAYNE COUNTY",31,900057000,RURAL ROUTE 1,WAYNE,NE,68787,,,,,,,4023751518,,,,,,,0,,31179,WAYNE,,,179,2,,1,,0,8,1,27,4,,,-1,-1,3,0,-2,3,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3148300,SHELL CREEK PUBLIC SCHOOL,31,060057000,"RURAL ROUTE 3, BOX 100",ALBION,NE,68620,,,,,,,4023865640,,,,,,,0,,31011,BOONE,,,011,2,,1,,1,8,1,15,0,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3149050,RINGGOLD PUBLIC SCHOOL,31,600059000,"H C 35, BOX 31 A",TRYON,NE,69167,,,,,,,3085872265,,,,,,,0,,31117,MCPHERSON,,,117,2,,1,,0,8,1,7,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3149440,"DISTRICT 060, SAUNDERS COUNTY",31,780060000,COURTHOUSE,WAHOO,NE,68066,,,,,,,4024438138,,,,,,,0,,31155,SAUNDERS,,,155,2,,1,,0,6,1,11,2,,,-1,-1,2,0,-2,2,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3149470,CEDAR CANYON PUBLIC SCHOOL,31,790060000,"RURAL ROUTE 2, BOX 369",GERING,NE,69341,,,,,,,3084362004,,,,,,,0,,31157,SCOTTS BLUFF,,,157,2,,1,,0,8,1,72,7,,,-1,-1,7,0,-2,7,1,0,0,0,,0,0,-1,0,1,0,-1,0,2,,,,,,,
1992,3149590,WALLACE PUBLIC SCHOOL,31,010060000,"RURAL ROUTE 1, BOX 150",HASTINGS,NE,68901,,,,,,,4024633285,,,,,,,0,,31001,ADAMS,,,001,2,,1,,0,6,1,97,11,,,-1,-1,7,0,-2,7,0,0,0,0,,0,0,-1,0,0,0,-1,0,2,,,,,,,
1992,3149650,OPPORTUNITY PUBLIC SCHOOL,31,450060000,OPPT RURAL ROUTE,ONEILL,NE,68763,,,,,,,4023362358,,,,,,,0,,31089,HOLT,,,089,2,,1,,0,8,1,18,3,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3150160,HIGHWAY DISTRICT SCHOOL,31,160061000,"H C 75, BOX 33",MERRIMAN,NE,69218,,,,,,,4023761680,,,,,,,0,,31031,CHERRY,,,031,2,,1,,1,7,1,5,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3150370,WHITNEY PUBLIC SCHOOL,31,230062000,"H C 61, BOX 3",WHITNEY,NE,69367,,,,,,,3086671172,,,,,,,0,,31045,DAWES,,,045,2,,1,,2,7,1,10,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3150820,BURR OAK PUBLIC SCHOOL,31,210063000,COURTHOUSE,BROKEN BOW,NE,68822,,,,,,,3088722972,,,,,,,0,,31041,CUSTER,,,041,2,,4,,2,4,1,5,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3151060,ELYRIA PUBLIC SCHOOL,31,880063000,BOX 75,ELYRIA,NE,68837,,,,,,,3087283390,,,,,,,0,,31175,VALLEY,,,175,2,,1,,0,8,1,16,2,,,-1,-1,2,0,-2,2,1,0,0,0,,0,0,-1,0,0,0,-1,0,2,,,,,,,
1992,3151420,BURTON PUBLIC SCHOOL,31,520064000,STAR ROUTE 4,BURTON,NE,68721,,,,,,,4024973420,,,,,,,0,,31103,KEYA PAHA,,,103,2,,1,,0,8,1,19,1,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3151670,"DISTRICT 065, BOX BUTTE COUNTY",31,070065000,"H C 32, BOX 17",ALLIANCE,NE,69301,,,,,,,3087624812,,,,,,,0,,31013,BOX BUTTE,,,013,2,,1,,1,6,1,7,1,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3151930,EDDY'S SCHOOL,31,090065000,SOUTH STAR RURAL ROUTE,AINSWORTH,NE,69210,,,,,,,4023872519,,,,,,,0,,31017,BROWN,,,017,2,,1,,2,7,1,11,1,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3151960,"DISTRICT 065, BUFFALO COUNTY",31,100065000,RURAL ROUTE 1,RAVENNA,NE,68869,,,,,,,3084672339,,,,,,,0,,31019,BUFFALO,,,019,2,,1,,0,8,1,10,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3152050,ROSEDALE PUBLIC SCHOOL,31,270065000,RURAL ROUTE 4,FREMONT,NE,68025,,,,,,,4027271678,,,,,,,0,,31053,DODGE,,,053,2,,1,,0,6,1,15,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3152170,ROUND VALLEY PUBLIC SCHOOL,31,210066000,COURTHOUSE,BROKEN BOW,NE,68822,,,,,,,3088722972,,,,,,,0,,31041,CUSTER,,,041,2,,1,,0,6,1,8,1,,,-1,-1,1,0,-2,1,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3152260,CHASE COUNTY ELEMENTARY SCHOOL,31,150066000,"H C 86, BOX 32 A",IMPERIAL,NE,69033,,,,,,,3088825980,,,,,,,0,,31029,CHASE,,,029,2,,1,,0,8,1,17,3,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3153070,PANHANDLE PUBLIC SCHOOL,31,830068000,"H C 82, BOX 11",HARRISON,NE,69346,,,,,,,3086682391,,,,,,,0,,31165,SIOUX,,,165,2,,1,,0,8,1,6,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3153160,HAINES BRANCH PUBLIC SCHOOL,31,550069000,RURAL ROUTE 1,DENTON,NE,68339,,,,,,,4027977400,,,,,,,4360,,31109,LANCASTER,,,109,2,,1,,0,7,1,13,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3153190,PRAIRIE HOME PUBLIC SCHOOL,31,230069000,PO BOX 31,CHADRON,NE,69337,,,,,,,3084325243,,,,,,,0,,31045,DAWES,,,045,2,,1,,0,8,1,43,4,,,-1,-1,3,0,-2,3,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3153250,BLUETOP PUBLIC SCHOOL,31,450069000,"RURAL ROUTE 1, BOX 115",ATKINSON,NE,68713,,,,,,,4029252260,,,,,,,0,,31089,HOLT,,,089,2,,1,,4,8,1,2,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3153290,BEAVER VALLEY PUBLIC SCHOOL,31,810069000,"H C 71, BOX 24",HAY SPRINGS,NE,69347,,,,,,,3084325208,,,,,,,0,,31161,SHERIDAN,,,161,2,,1,,1,7,1,6,3,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3153520,COTTONWOOD PUBLIC SCHOOL,31,230070000,"H C 73, BOX 52",HEMINGFORD,NE,69348,,,,,,,3084325835,,,,,,,0,,31045,DAWES,,,045,2,,1,,2,7,1,4,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3153800,"DISTRICT 070, GARFIELD COUNTY",31,360070000,H C 80,BURWELL,NE,68823,,,,,,,3083464367,,,,,,,0,,31071,GARFIELD,,,071,2,,1,,0,8,1,22,5,,,-1,-1,2,0,-2,2,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3154060,SPARKS PUBLIC SCHOOL,31,160071000,"H C 13, BOX 38",SPARKS,NE,69220,,,,,,,4023761680,,,,,,,0,,31031,CHERRY,,,031,2,,1,,0,8,1,11,1,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3154450,ROSE PUBLIC SCHOOL,31,750072000,"H C 75, BOX 157 A",ROSE,NE,68772,,,,,,,4026843469,,,,,,,0,,31149,ROCK,,,149,2,,1,,0,8,1,25,0,,,-1,-1,3,0,-2,3,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3154600,INLAND PUBLIC SCHOOL,31,180072000,BOX 188,INLAND,NE,68954,,,,,,,4024638113,,,,,,,0,,31035,CLAY,,,035,2,,1,,0,6,1,10,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3155200,SCHAUPPS PUBLIC SCHOOL,31,820073000,RURAL ROUTE,ASHTON,NE,68817,,,,,,,3087450728,,,,,,,0,,31163,SHERMAN,,,163,2,,1,,0,8,1,10,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3155230,CHALK BUTTE PUBLIC SCHOOL,31,830073000,"RURAL ROUTE 2, BOX 196",MORRILL,NE,69358,,,,,,,3082472811,,,,,,,0,,31165,SIOUX,,,165,2,,1,,0,7,1,22,2,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3155450,UNION PUBLIC SCHOOL,31,450074000,H C 59,ATKINSON,NE,68713,,,,,,,4029252435,,,,,,,0,,31089,HOLT,,,089,2,,4,,0,8,1,22,0,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3155470,FUNK PUBLIC SCHOOL,31,690074000,BOX 8,FUNK,NE,68940,,,,,,,3082632691,,,,,,,0,,31137,PHELPS,,,137,2,,1,,0,8,1,65,17,,,-1,-1,6,0,-2,6,2,0,0,0,,0,0,-1,0,0,0,-1,0,3,,,,,,,
1992,3155500,"DISTRICT 074, BOONE COUNTY",31,060074000,"RURAL ROUTE 3, BOX 170",ALBION,NE,68620,,,,,,,4023956007,,,,,,,0,,31011,BOONE,,,011,2,,1,,2,8,1,13,2,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3155590,TAPPAN VALLEY PUBLIC SCHOOL,31,210075000,COURTHOUSE,BROKEN BOW,NE,68822,,,,,,,3088722972,,,,,,,0,,31041,CUSTER,,,041,2,,1,,1,4,1,3,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3155680,HANOVER PUBLIC SCHOOL,31,010075000,BOX 215,GLENVIL,NE,68941,,,,,,,4024633285,,,,,,,0,,31001,ADAMS,,,001,2,,1,,0,6,1,21,6,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3155920,PINE ALBANY LODGE PUBLIC SCHLS,31,810075000,"H C 64, BOX 68 A",GORDON,NE,69343,,,,,,,3082821588,,,,,,,0,,31161,SHERIDAN,,,161,2,,1,,0,7,1,13,0,,,-1,-1,1,0,-2,1,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3156100,"DISTRICT 076, HOLT COUNTY",31,450076000,"H C 69, BOX 67",ATKINSON,NE,68713,,,,,,,4029252429,,,,,,,0,,31089,HOLT,,,089,2,,4,,1,8,1,9,1,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3156190,JORDON VALLEY PUBLIC SCHOOL,31,520076000,STAR ROUTE 4,SPRINGVIEW,NE,68778,,,,,,,4024972242,,,,,,,0,,31103,KEYA PAHA,,,103,2,,1,,0,0,0,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3156490,SYBRANT PUBLIC SCHOOL,31,750077000,"H C 78, BOX 149",BASSETT,NE,68714,,,,,,,4022445487,,,,,,,0,,31149,ROCK,,,149,2,,1,,1,7,1,6,0,,,-1,-1,1,0,-2,1,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3156610,"DISTRICT 077, WAYNE COUNTY",31,900077000,RURAL ROUTE 1,HOSKINS,NE,68740,,,,,,,4023710293,,,,,,,0,,31179,WAYNE,,,179,2,,1,,0,7,1,8,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3156670,"DISTRICT 077, CHEYENNE COUNTY",31,170077000,BOX 77,SIDNEY,NE,69162,,,,,,,3082544677,,,,,,,0,,31033,CHEYENNE,,,033,2,,1,,0,4,1,22,5,,,-1,-1,2,0,-2,2,1,0,0,0,,0,0,-1,0,0,0,-1,0,1,,,,,,,
1992,3156970,IRWIN PUBLIC SCHOOL,31,160078000,"H C 91, BOX 28 A",GORDON,NE,69343,,,,,,,3082821111,,,,,,,0,,31031,CHERRY,,,031,2,,1,,0,6,1,6,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3157000,OTOE PUBLIC SCHOOL,31,660078000,BOX 93,OTOE,NE,68417,,,,,,,4022652471,,,,,,,0,,31131,OTOE,,,131,2,,1,,0,7,1,28,5,,,-1,-1,4,0,-2,4,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3157900,GARRISON PUBLIC SCHOOL,31,120080000,RURAL ROUTE 1,GARRISON,NE,68639,,,,,,,4023674607,,,,,,,0,,31023,BUTLER,,,023,2,,1,,0,6,1,18,9,,,-1,-1,2,0,-2,2,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3157960,PLEASANTVIEW PUBLIC SCHOOL,31,200081000,RURAL ROUTE,WEST POINT,NE,68788,,,,,,,4026855793,,,,,,,0,,31039,CUMING,,,039,2,,1,,0,5,1,5,1,,,-1,-1,1,0,-2,1,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3158170,"DISTRICT 081, STANTON COUNTY",31,840081000,RURAL ROUTE 4,NORFOLK,NE,68701,,,,,,,4024392227,,,,,,,0,,31167,STANTON,,,167,2,,1,,0,0,1,0,0,,,-1,-1,0,0,-2,0,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3158260,ROSEDALE PUBLIC SCHOOL,31,560082000,"RURAL ROUTE 2, BOX 216",NORTH PLATTE,NE,69101,,,,,,,3085320331,,,,,,,0,,31111,LINCOLN,,,111,2,,1,,0,7,1,12,1,,,-1,-1,2,0,-2,2,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3158340,"DISTRICT 082, CUMING COUNTY",31,200082000,RURAL ROUTE,PENDER,NE,68047,,,,,,,4028352592,,,,,,,0,,31039,CUMING,,,039,2,,1,,0,8,1,42,3,,,-1,-1,3,0,-2,3,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3158680,"DISTRICT 083, CHERRY COUNTY",31,160083000,"H C 74, BOX 26",NENZEL,NE,69219,,,,,,,4023761680,,,,,,,0,,31031,CHERRY,,,031,2,,1,,0,6,1,2,1,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3158770,"DISTRICT 083, PLATTE COUNTY",31,710083000,"RURAL ROUTE 1, BOX 75",GENOA,NE,68640,,,,,,,4026782487,,,,,,,0,,31141,PLATTE,,,141,2,,1,,0,8,1,41,5,,,-1,-1,3,0,-2,3,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3158860,NORTH STAR PUBLIC SCHOOL,31,810083000,"H C 90, BOX 8",GORDON,NE,69343,,,,,,,3082820547,,,,,,,0,,31161,SHERIDAN,,,161,2,,1,,0,6,1,20,3,,,-1,-1,2,0,-2,2,1,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3158890,HARD SCRABBLE PUBLIC SCHOOL,31,230084000,"H C 61, BOX 55 A",WHITNEY,NE,69367,,,,,,,3086651541,,,,,,,0,,31045,DAWES,,,045,2,,1,,2,3,1,2,0,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3158930,"DISTRICT 084, PLATTE COUNTY",31,710084000,ROUTE 1,PLATTE CENTER,NE,68653,,,,,,,4022462075,,,,,,,0,,31141,PLATTE,,,141,2,,1,,0,8,1,70,17,,,-1,-1,7,0,-2,7,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
1992,3159310,BINGHAM PUBLIC SCHOOL,31,810085000,BOX 458,BINGHAM,NE,69335,,,,,,,3084582930,,,,,,,0,,31161,SHERIDAN,,,161,2,,1,,0,5,1,8,2,,,-1,-1,1,0,-2,1,0,0,0,0,,0,0,-1,0,0,0,-1,0,0,,,,,,,
