year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2000,2700122,METROPOLITAN LEARNING ALLIANCE,27,626065,141 E. BROADWAY,BLOOMINGTON,MN,55425,,141 E. BROADWAY,BLOOMINGTON,MN,55425,5500,9528589170,,,3,,,,5120,,27053,HENNEPIN,,,000,1,,1,,11,12,1,73,0,0,0,0,0,0,3,-2,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700123,HOWARD LAKE-WAVERLY-WINSTED,27,012687,"BOX 708, 8TH ST. & 8TH AVE.",HOWARD LAKE,MN,55349,,"BOX 708, 8TH ST. & 8TH AVE.",HOWARD LAKE,MN,55349,0708,3205433521,,,8,,,,5120,,27171,WRIGHT,,,000,1,,1,,-1,12,6,933,96,5,0,1,2,33,26,-2,63,25,1,0,1,,1,1,1,2,9,2,0,4,24,,,,,,,
2000,2700124,FAIRMONT AREA SCHOOLS,27,012752,115 SOUTH PARK ST,FAIRMONT,MN,56031,,115 SOUTH PARK ST,FAIRMONT,MN,56031,2287,5072384234,,,6,,,,0,,27091,MARTIN,,,000,1,,1,,0,12,4,1960,286,23,0,0,2,43,57,-2,103,19,1,0,2,,2,3,2,5,17,6,0,8,17,,,,,,,
2000,2700125,LAC QUI PARLE VALLEY,27,012853,"RT 2, BOX 68A",MADISON,MN,56256,,"RT 2, BOX 68A",MADISON,MN,56256,9631,3207524205,,,7,,,,0,,27073,LAC QUI PARLE,,,000,1,,1,,-1,12,4,1211,167,21,0,0,3,39,34,-2,77,33,0,0,2,,2,1,3,3,11,3,0,11,30,,,,,,,
2000,2700126,ADA-BORUP,27,012854,604 THORPE AVE. WEST,ADA,MN,56510,,604 THORPE AVE. WEST,ADA,MN,56510,0308,2187845310,,,7,,,,0,,27107,NORMAN,,,000,1,,1,,-1,12,4,549,62,3,0,1,1,20,20,-2,43,9,1,0,1,,1,0,1,0,4,1,0,1,8,,,,,,,
2000,2700127,STEPHEN-ARGYLE CENTRAL SCHOOLS,27,012856,BOX 68,STEPHEN,MN,56757,,BOX 68,STEPHEN,MN,56757,0068,2184783315,,,7,,,,0,,27089,MARSHALL,,,000,1,,1,,-1,12,4,447,31,0,178,0,1,14,18,-2,34,8,1,0,0,,0,0,0,1,5,2,0,0,8,,,,,,,
2000,2700128,GLENCOE-SILVER LAKE,27,012859,1621 E 16TH ST,GLENCOE,MN,55336,,1621 E 16TH ST,GLENCOE,MN,55336,1799,3208642498,,,6,,,,0,,27085,MCLEOD,,,000,1,,1,,-1,12,6,1892,182,153,126,1,5,51,58,-2,116,28,0,0,3,,3,1,3,4,12,4,0,10,24,,,,,,,
2000,2700129,MINNESOTA STATE ACADEMIES,27,700160,BOX 308,FARIBAULT,MN,55021,,BOX 308,FARIBAULT,MN,55021,,-1,,,6,,,,0,,27131,RICE,,,000,5,,1,,-1,12,3,198,198,0,0,0,0,11,24,-2,35,37,0,0,1,,1,1,0,5,8,3,0,20,37,,,,,,,
2000,2700130,BLUE EARTH AREA PUBLIC SCHOOL,27,012860,315 EAST 6TH ST.,BLUE EARTH,MN,56013,,315 EAST 6TH ST.,BLUE EARTH,MN,56013,2006,5075263188,,,6,,,,0,,27043,FARIBAULT,,,000,1,,1,,0,12,4,1506,180,26,0,1,2,41,46,-2,91,41,0,0,2,,2,1,4,7,10,2,0,9,37,,,,,,,
2000,2700131,JACKSON COUNTY CENTRAL,27,012862,1128 N HIGHWAY,JACKSON,MN,56143,,1128 N HIGHWAY,JACKSON,MN,56143,1075,5078473608,,,-2,,,,0,,27063,JACKSON,,,-2,1,,2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
2000,2700132,RED ROCK CENTRAL,27,012884,BOX 278,LAMBERTON,MN,56152,,BOX 278,LAMBERTON,MN,56152,0278,5077527361,,,7,,,,0,,27127,REDWOOD,,,000,1,,1,,-1,12,2,577,76,0,0,0,1,15,22,-2,38,13,0,0,0,,1,0,0,0,4,1,0,3,13,,,,,,,
2000,2700133,EDISON CHARTER SCHOOL,27,074020,1750 KENWOOD AVENUE,DULUTH,MN,55811,,1750 KENWOOD AVENUE,DULUTH,MN,55811,,2187289556,,,2,,,,2240,,27137,ST. LOUIS,,,000,1,,1,,0,9,3,817,127,0,0,0,5,39,10,-2,55,11,0,0,0,,0,0,1,5,3,0,0,7,10,,,,,,,
2000,2700134,VILLAGE SCHOOL OF NORTHFIELD,27,074021,1100 BOLLENBACHER COURT,NORTHFIELD,MN,55057,,1100 BOLLENBACHER COURT,NORTHFIELD,MN,55057,,5076638990,,,6,,,,0,,27131,RICE,,,000,1,,1,,0,11,1,67,9,0,0,0,0,2,2,-2,5,0,0,0,0,,0,0,0,1,0,0,0,0,0,,,,,,,
2000,2700135,CENTRAL MINNESOTA DEAF SCHOOL,27,074022,"SUITE 108, 3335 WEST ST. GERMA",ST. CLOUD,MN,56301,,"SUITE 108, 3335 WEST ST. GERMA",ST. CLOUD,MN,56301,,3202030552,,,-2,,,,6980,,27145,STEARNS,,,-2,1,,2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
2000,2700136,SUCCESS ACADEMY,27,074023,"1380 ENERGY LANE, SUITE 206",ST. PAUL,MN,55108,,"1380 ENERGY LANE, SUITE 206",ST. PAUL,MN,55108,,6519178185,,,-2,,,,5120,,27123,RAMSEY,,,-2,1,,2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
2000,2700137,SUMMIT SCHOOL FOR THE ARTS,27,074024,"BOX 600, CAMP OJKITA",CHISAGO CITY,MN,55013,,"BOX 600, CAMP OJKITA",CHISAGO CITY,MN,55013,,6512576369,,,-2,,,,5120,,27025,CHISAGO,,,-2,1,,2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
2000,2700138,CYBER VILLAGE ACADEMY,27,074025,1336 ENERGY PARK DRIVE,ST. PAUL,MN,55108,,1336 ENERGY PARK DRIVE,ST PAUL,MN,55108,5202,6515237170,,,1,,,,5120,,27123,RAMSEY,,,000,1,,1,,4,8,1,198,9,0,0,0,0,7,0,-2,7,0,0,0,0,,0,0,0,2,1,0,0,1,0,,,,,,,
2000,2700139,E.C.H.O. CHARTER SCHOOL,27,074026,"BOX 158, ROCKET AVENUE",ECHO,MN,56237,,"101 ROCKET AVENUE, BOX 158",ECHO,MN,56237,0158,5079254143,,,7,,,,0,,27173,YELLOW MEDICINE,,,000,1,,1,,0,10,1,105,16,0,0,0,0,3,2,-2,6,3,0,0,0,,0,0,0,1,1,0,0,1,3,,,,,,,
2000,2700140,HIGHER GROUND ACADEMY,27,074027,1381 MARSHALL,ST PAUL,MN,55104,,1381 MARSHALL,ST PAUL,MN,55104,,6516451000,,,1,,,,5120,,27123,RAMSEY,,,000,1,,1,,0,10,1,411,11,69,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700141,ECI' NOMPA WOONSPE,27,074028,BOX 10,MORTON,MN,56270,,BOX 10,MORTON,MN,56270,,5076979055,,,7,,,,0,,27129,RENVILLE,,,000,1,,1,,5,12,1,46,17,0,0,0,0,2,0,-2,2,3,0,0,0,,0,0,0,0,0,0,0,1,3,,,,,,,
2000,2700142,NEW SPIRIT SCHOOL,27,074029,262 EDMUND AVE.,ST PAUL,MN,55103,,262 EDMUND AVE.,ST PAUL,MN,55103,1758,6512259177,,,1,,,,5120,,27123,RAMSEY,,,000,1,,1,,0,7,2,297,22,190,0,0,3,19,4,-2,27,3,0,0,0,,0,1,0,2,2,2,0,2,2,,,,,,,
2000,2700143,CENTRAL MINNESOTA JOINT POWERS DIST,27,506074,628 ROOSEVELT ROAD,ST. CLOUD,MN,56301,,628 ROOSEVELT ROAD,ST. CLOUD,MN,56301,4898,3202026803,,,4,,,,6980,,27145,STEARNS,,,000,4,,1,,11,12,14,53,1,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700145,EAST METRO INTEGRATION DST 6067,27,626067,30 E COUNTY RD B.,MAPLEWOOD,MN,55117,,30 E COUNTY RD B.,MAPLEWOOD,MN,55117,1927,6514875450,,,3,,,,5120,,27123,RAMSEY,,,000,1,,1,,0,8,2,499,49,42,0,0,3,18,3,-2,24,17,1,0,0,,0,1,1,1,3,2,0,1,16,,,,,,,
2000,2700146,VALLEY CROSSING COMMUNITY SCHO,27,626072,9900 PARK CROSSING,WOODBURY,MN,55125,,9900 PARK CROSSING,WOODBURY,MN,55125,5023,6517025700,,,3,,,,5120,,27163,WASHINGTON,,,000,1,,1,,0,6,2,870,78,3,0,0,4,48,0,-2,53,0,0,0,0,,0,1,0,0,0,1,0,2,0,,,,,,,
2000,2700147,CENTRAL MINN E.R.D.C.,27,500246,570 1ST ST. S.E.,ST. CLOUD,MN,56304,,570 1ST ST. S.E.,ST. CLOUD,MN,56304,,3202520832,,,-2,,,,6980,,27145,STEARNS,,,000,4,,1,,15,15,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700148,GLENVILLE-EMMONS,27,012886,BOX 38,GLENVILLE,MN,56036,,BOX 38,GLENVILLE,MN,56036,0038,5074483623,,,7,,,,0,,27047,FREEBORN,,,000,1,,1,,-1,12,4,532,82,0,0,0,1,18,20,-2,39,9,0,0,1,,1,1,2,1,5,2,0,3,7,,,,,,,
2000,2700149,MCLEOD WEST SCHOOLS,27,012887,"BOX 99, 335 3RD ST. S.",BROWNTON,MN,55312,,"BOX 99, 335 3RD ST. S.",BROWNTON,MN,55312,0099,3203285214,,,7,,,,0,,27085,MCLEOD,,,000,1,,1,,0,12,3,536,57,0,0,0,1,16,20,-2,38,14,0,0,1,,1,0,1,3,4,2,0,2,13,,,,,,,
2000,2700150,CLINTON-GRACEVILLE-BEARDSLEY,27,012888,BOX 361,CLINTON,MN,56225,,BOX 361,CLINTON,MN,56225,0361,3203255282,,,7,,,,0,,27011,BIG STONE,,,000,1,,1,,-1,12,5,545,69,0,0,2,2,19,18,-2,42,19,0,0,0,,0,1,2,1,5,2,0,2,17,,,,,,,
2000,2700151,ODYSSEY CHARTER SCHOOL,27,074030,"6510 ZANE AVE. N., #107",BROOKLYN PARK,MN,55429,,"6510 ZANE AVE. N., #107",BROOKLYN PARK,MN,55429,,7639718200,,,3,,,,5120,,27053,HENNEPIN,,,000,1,,1,,0,11,1,199,20,0,0,0,0,7,5,-2,13,3,0,0,0,,0,0,0,2,1,0,0,0,3,,,,,,,
2000,2700152,MINNESOTA TECHNOLOGY CHARTER SCHOOL,27,074031,1745 UNIVERSITY AVE W. #300,ST. PAUL,MN,55104,,1745 UNIVERSITY AVE W.,ST. PAUL,MN,55104,3624,6516495403,,,1,,,,5120,,27123,RAMSEY,,,000,1,,1,,9,12,1,87,14,0,0,0,0,0,3,-2,3,2,0,0,0,,0,0,0,0,1,0,0,0,2,,,,,,,
2000,2700153,HARVEST PREP SCHOOL/SEED ACADEMY,27,074032,1300 OLSON MEMORIAL HIGHWAY,MINNEAPOLIS,MN,55411,,1300 OLSON MEMORIAL HIGHWAY,MINNEAPOLIS,MN,55411,,6123819743,,,1,,,,5120,,27053,HENNEPIN,,,000,1,,1,,0,6,1,323,9,0,0,0,3,20,0,-2,23,7,0,1,0,,1,0,0,5,5,1,0,3,7,,,,,,,
2000,2700154,PEAKS CHARTER SCHOOL-PILLAGER,27,074033,BOX 129,PILLAGER,MN,56473,,3939 STATE 210,PILLAGER,MN,56473,,2187464060,,,7,,,,0,,27021,CASS,,,000,1,,1,,9,12,1,49,8,0,0,0,0,0,2,-2,2,2,0,0,0,,0,0,0,0,0,0,0,0,2,,,,,,,
2000,2700155,LEARNING ADVENTURES CHARTER SCHOOL,27,074034,1745 UNIVERSITY AVE. W #200,ST. PAUL,MN,55104,,1745 UNIVERSITY AVE. W #200,ST. PAUL,MN,55104,3624,6516495404,,,1,,,,5120,,27123,RAMSEY,,,000,1,,1,,6,8,1,44,7,3,0,0,0,0,3,-2,3,2,0,0,0,,0,0,0,0,0,0,0,0,2,,,,,,,
2000,2700156,CONCORDIA CREATIVE LEARNING ACADEMY,27,074035,1355 PIERCE BUTLER ROUTE,ST. PAUL,MN,55104,,1355 PIERCE BUTLER ROUTE,ST. PAUL,MN,55104,1359,6516450200,,,1,,,,5120,,27123,RAMSEY,,,000,1,,1,,0,6,1,116,14,16,0,1,1,4,0,-2,6,5,0,0,0,,0,0,0,0,1,0,0,0,5,,,,,,,
2000,2700157,FACE TO FACE ACADEMY,27,074036,1165 ARCADE STREET,ST. PAUL,MN,55106,,1165 ARCADE STREET,ST. PAUL,MN,55106,,6517725555,,,1,,,,5120,,27123,RAMSEY,,,000,1,,1,,9,12,1,43,13,0,0,0,0,0,5,-2,5,1,0,0,0,,0,0,0,1,0,0,0,0,1,,,,,,,
2000,2700158,SKILLS FOR TOMORROW JUNIOR HIGH,27,074037,547 WHEELER ST.N.,ST. PAUL,MN,55104,,547 WHEELER ST.N.,ST. PAUL,MN,55104,,6516476000,,,1,,,,5120,,27123,RAMSEY,,,000,1,,1,,7,9,1,53,10,0,0,0,0,0,4,-2,4,4,0,0,0,,0,0,0,0,0,0,0,0,4,,,,,,,
2000,2700159,SOJOURNER TRUTH ACADEMY,27,074038,3820 EMERSON AVE. N.,MINNEAPOLIS,MN,55412,,3820 EMERSON AVE. N.,MINNEAPOLIS,MN,55412,2039,6125883599,,,1,,,,5120,,27053,HENNEPIN,,,000,1,,1,,0,7,1,219,18,11,0,0,1,18,0,-2,19,9,0,0,0,,0,0,0,0,1,0,0,1,9,,,,,,,
2000,2700160,HIGH SCHOOL FOR RECORDING ARTS,27,074039,550 VANDALIA AVE,ST. PAUL,MN,55114,,550 VANDALIA AVE,ST. PAUL,MN,55114,,6519176960,,,1,,,,5120,,27123,RAMSEY,,,000,1,,1,,9,12,1,135,9,0,0,0,0,0,3,-2,3,1,0,0,0,,0,0,0,0,1,0,0,1,1,,,,,,,
2000,2700161,WEST METRO EDUCATION DISTRICT,27,626069,7001 ELLIOT AVE S.,RICHFIELD,MN,55423,,7001 ELLIOT AVE. S.,RICHFIELD,MN,55423,,6128668480,,,3,,,,5120,,27053,HENNEPIN,,,000,1,,1,,0,10,2,868,71,0,0,0,2,28,12,-2,42,0,1,0,1,,1,2,0,0,1,1,0,4,0,,,,,,,
2000,2700162,LAKE PARK AUDUBON DISTRICT,27,012889,P.O.BOX 479,LAKE PARK,MN,56554,,P.O.BOX 479,LAKE PARK,MN,56554,0479,2182385914,,,7,,,,0,,27005,BECKER,,,000,1,,1,,-1,12,2,661,80,0,0,0,1,20,26,-2,48,13,0,0,1,,1,1,0,2,5,2,0,4,13,,,,,,,
2000,2700163,RENVILLE COUNTY WEST,27,012890,BOX 338,RENVILLE,MN,56284,,BOX 338,RENVILLE,MN,56284,0338,3203298362,,,7,,,,0,,27129,RENVILLE,,,000,1,,1,,0,12,3,943,132,88,79,0,1,30,35,-2,68,24,0,0,0,,0,0,2,1,9,2,0,9,22,,,,,,,
2000,2700164,MARTIN HUGHES CHARTER SCHOOL,27,074040,"BOX 726, 200 WANLESS STREET",BUHL,MN,55713,,"BOX 726, 200 WANLESS STREET",BUHL,MN,55713,0726,2182588974,,,8,,,,2240,,27137,ST. LOUIS,,,000,1,,1,,8,12,1,64,51,0,0,0,0,0,12,-2,12,14,1,0,0,,0,0,0,1,1,0,0,0,14,,,,,,,
2000,2700165,OPPORTUNITIES FOR LEARNING,27,074041,1919 UNIVERSITY AVE W,ST. PAUL,MN,55104,,1919 UNIVERSITY AVE W,ST. PAUL,MN,55104,,6516495911,,,1,,,,5120,,27123,RAMSEY,,,000,1,,1,,9,12,2,109,13,0,0,0,0,0,3,-2,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700166,TWIN CITIES ACADEMY,27,074042,486 VIEW STREET,ST. PAUL,MN,55102,,486 VIEW STREET,ST. PAUL,MN,55102,3824,6512054797,,,1,,,,5120,,27123,RAMSEY,,,000,1,,1,,6,8,1,177,16,0,0,0,0,2,10,-2,12,0,0,0,0,,0,0,0,0,1,1,0,0,0,,,,,,,
2000,2700167,MATH & SCIENCE ACADEMY,27,074043,8430 WOODBURY CROSSING,WOODBURY,MN,55125,,8430 WOODBURY CROSSING,WOODBURY,MN,55125,,6515787507,,,8,,,,5120,,27163,WASHINGTON,,,000,1,,1,,6,11,1,211,18,0,0,0,0,1,11,-2,13,1,0,0,0,,0,0,0,2,1,0,0,0,1,,,,,,,
2000,2700168,HEART OF THE EARTH CHARTER,27,074044,1209 FOURTH STREET SE,MINNEAPOLIS,MN,55414,,1209 FOURTH STREET SE,MINNEAPOLIS,MN,55414,,6123318862,,,1,,,,5120,,27053,HENNEPIN,,,000,1,,1,,0,12,1,221,53,0,0,0,2,12,8,-2,22,9,0,0,0,,0,0,0,3,2,0,0,6,9,,,,,,,
2000,2700169,PEAKS-ALEXANDRIA,27,074045,BOX 129,PILLAGER,MN,56473,,601 NOKOMIS ST. WEST,OSAKIS,MN,56360,,3208595302,,,7,,,,0,,27041,DOUGLAS,,,000,1,,1,,9,12,1,60,14,0,0,0,0,0,3,-2,3,2,0,0,0,,0,0,0,0,0,0,0,0,2,,,,,,,
2000,2700170,PEAKS-DULUTH,27,074046,BOX 129,PILLAGER,MN,56473,,5215 RICE LAKE ROAD,DULUTH,MN,55803,,2185292468,,,8,,,,2240,,27137,ST. LOUIS,,,000,1,,1,,9,12,1,70,16,0,0,0,0,0,3,-2,3,2,0,0,0,,0,0,0,0,0,0,0,0,2,,,,,,,
2000,2700171,PEAKS-FARIBAULT,27,074047,BOX 129,PILLAGER,MN,56473,,121 RAILWAY STREET,DUNDAS,MN,55019,,5076450994,,,7,,,,0,,27131,RICE,,,000,1,,1,,9,12,1,31,7,0,0,0,0,0,3,-2,3,3,0,0,0,,0,0,0,0,1,0,0,0,3,,,,,,,
2000,2700172,PEAKS-ST.CLOUD,27,074048,BOX 129,PILLAGER,MN,56473,,BOX 129,ST. CLOUD,MN,56473,,2187464060,,,2,,,,6980,,27145,STEARNS,,,000,1,,1,,9,12,1,20,4,0,0,0,0,0,3,-2,3,1,0,0,0,,0,0,0,0,0,0,0,0,1,,,,,,,
2000,2700173,COON RAPIDS LEARNING CENTER,27,074049,11294 ROBINSON DRIVE NW,COON RAPIDS,MN,55443,,11294 ROBINSON DRIVE NW,COON RAPIDS,MN,55443,,7638629223,,,3,,,,5120,,27003,ANOKA,,,000,1,,1,,10,12,1,112,12,0,0,0,0,0,4,-2,4,1,0,0,0,,0,0,0,0,1,0,0,0,1,,,,,,,
2000,2700174,LAFAYETTE PUBLIC CHARTER SCHOOL,27,074050,BOX 112,LAFAYETTE,MN,56054,,351 6TH ST.,LAFAYETTE,MN,56054,,5072288943,,,7,,,,0,,27103,NICOLLET,,,000,1,,1,,0,6,1,43,2,0,0,0,0,3,0,-2,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700175,HANSKA CHARTER SCHOOL,27,074051,BOX 47,HANSKA,MN,56041,,212 SUMMIT AVE.,HANSKA,MN,56041,0047,5074396225,,,7,,,,0,,27015,BROWN,,,000,1,,1,,0,6,1,46,0,0,0,0,0,3,0,-2,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700176,FOUR DIRECTIONS CHARTER SCHOOLS,27,074052,1113 WEST BROADWAY,MINNEAPOLIS,MN,55411,,1113 WEST BROADWAY,MINNEAPOLIS,MN,55411,,6125224436,,,1,,,,5120,,27053,HENNEPIN,,,000,1,,1,,9,12,1,67,9,0,0,0,0,0,3,-2,3,2,0,0,0,,0,0,0,0,0,0,0,1,2,,,,,,,
2000,2700177,NORTH LAKES ACADEMY CHARTER,27,074053,255B NORTHWEST 7TH AVE,FOREST LAKE,MN,55025,,255B NORTHWEST 7TH AVE,FOREST LAKE,MN,55025,1157,6519822773,,,3,,,,5120,,27163,WASHINGTON,,,000,1,,1,,6,9,1,147,13,0,0,0,0,0,7,-2,7,1,0,0,0,,0,0,0,2,1,0,0,0,1,,,,,,,
2000,2700178,LACRESCENT MONTESSORI ACADEMY,27,074054,28 SOUTH OAK STREET,LACRESCENT,MN,55947,,28 SOUTH OAK STREET,LA CRESCENT,MN,55947,1332,5078954054,,,4,,,,3870,,27055,HOUSTON,,,000,1,,1,,0,6,1,57,4,0,0,0,1,3,0,-2,4,3,0,0,0,,0,0,0,0,0,0,0,0,3,,,,,,,
2000,2700179,NERSTRAND CHARTER SCHOOL,27,074055,205 S 2ND ST.,NERSTRAND,MN,55053,,205 S 2ND ST.,NERSTRAND,MN,55053,,5073336850,,,7,,,,0,,27131,RICE,,,000,1,,1,,0,5,1,152,18,0,0,0,1,7,0,-2,8,3,0,0,0,,0,0,0,0,1,0,0,0,2,,,,,,,
2000,2700180,ROCHESTER OFF-CAMPUS CHARTER HIGH,27,074056,1001 5TH ST. N.W.,ROCHESTER,MN,55901,,1001 5TH ST. N.W.,ROCHESTER,MN,55901,,5072823325,,,2,,,,6820,,27109,OLMSTED,,,000,1,,1,,9,12,1,89,21,0,0,0,0,0,6,-2,6,0,0,0,0,,0,0,0,2,0,0,0,1,0,,,,,,,
2000,2700181,EL COLEGIO CHARTER SCHOOL,27,074057,1515 EAST LAKE ST. #210,MINNEAPOLIS,MN,55407,,1515 EAST LAKE ST. #210,MINNEAPOLIS,MN,55407,,6127285466,,,1,,,,5120,,27053,HENNEPIN,,,000,1,,1,,9,12,1,80,3,57,0,0,0,0,4,-2,4,0,0,0,0,,0,0,0,1,0,0,0,0,0,,,,,,,
2000,2700207,PAUL BUNYAN ED. COOP.,27,526050,804 OAK ST.,BRAINERD,MN,56401,,315 CHARLES ST.,BRAINERD,MN,56401,3207,2188287003,,,-2,,,,0,,27035,CROW WING,,,000,4,,3,,15,15,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700216,YANKTON COUNTRY CHARTER SCHOOL,27,074072,"ROUTE 2, BOX 4",BALATON,MN,56115,,"ROUTE 2, BOX 4",BALATON,MN,56115,,5077345433,,,7,,,,0,,27083,LYON,,,000,1,,3,,8,12,1,20,6,0,0,0,0,0,2,-2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
2000,2700217,NATIVE ARTS CHARTER SCHOOL,27,074071,3123 LAKE ST.,MINNEAPOLIS,MN,55404,,3123 LAKE ST.,MINNEAPOLIS,MN,55404,,6127216631,,,1,,,,5120,,27053,HENNEPIN,,,000,1,,3,,7,12,1,29,1,0,0,0,0,0,4,-2,4,0,0,0,0,,0,0,0,2,0,0,0,0,0,,,,,,,
2000,2700218,CROSSLAKE COMMUNITY CHARTER SCHOOL,27,074059,14036 COUNTY ROAD 36,CROSSLAKE,MN,56442,,14036 COUNTY ROAD 36,CROSSLAKE,MN,56442,,2186923156,,,7,,,,0,,27035,CROW WING,,,000,1,,3,,0,6,1,40,0,0,0,0,0,3,0,-2,3,0,0,0,0,,0,0,0,0,1,0,0,0,0,,,,,,,
2000,2700219,MEXICA MULTICULTURAL ED CHARTER,27,074060,291 EAST BELVEDERE,ST PAUL,MN,55107,,291 EAST BELVEDERE,ST PAUL,MN,55107,,6514530115,,,1,,,,5120,,27123,RAMSEY,,,000,1,,3,,9,12,1,53,0,0,0,0,0,0,1,-2,1,1,0,0,0,,0,0,0,2,0,0,0,0,1,,,,,,,
2000,2700220,AURORA CHARTER SCHOOL,27,074067,7608 67TH AVENUE NORTH,BROOKLYN PARK,MN,55428,,7608 67TH AVENUE NORTH,BROOKLYN PARK,MN,55428,,6516463221,,,3,,,,5120,,27053,HENNEPIN,,,000,1,,3,,0,1,1,53,0,49,0,0,1,1,0,-2,2,1,0,0,0,,0,0,0,1,1,0,0,0,1,,,,,,,
2000,2700221,RIVERWAY LEARNING COMMUNITY CHTR,27,074064,713 MAIN ST.,WINONA,MN,55987,,713 MAIN ST.,WINONA,MN,55987,,5074521609,,,5,,,,0,,27169,WINONA,,,000,1,,3,,0,12,1,54,11,0,0,0,0,2,1,-2,5,0,0,0,0,,0,0,0,1,0,0,0,0,0,,,,,,,
2000,2700222,STUDIO ACADEMY CHARTER SCHOOL,27,074061,33 7TH ST. N.E.,ROCHESTER,MN,55906,,33 7TH ST. N.E.,ROCHESTER,MN,55906,,5075291662,,,2,,,,6820,,27109,OLMSTED,,,000,1,,3,,10,12,1,99,5,2,0,0,0,0,8,-2,8,0,0,0,0,,0,0,0,0,1,0,0,0,0,,,,,,,
2000,2700223,FAMILY ACADEMY CHARTER SCHOOL,27,074062,2300 HAMLINE AVE. N. #2A,ROSEVILLE,MN,55113,,2300 HAMLINE AVE. N. #2A,ROSEVILLE,MN,55113,,6516331037,,,3,,,,5120,,27123,RAMSEY,,,000,1,,3,,0,8,1,105,16,0,0,0,0,9,0,-2,9,1,0,0,0,,0,0,0,2,1,0,0,1,1,,,,,,,
2000,2700224,NORTHLAND EDUCATION COOPERATIVE,27,506076,411 5TH AVE S,VIRGINIA,MN,55792,,411 5TH AVE S,VIRGINIA,MN,55792,,2187423972,,,8,,,,2240,,27137,ST. LOUIS,,,000,4,,3,,2,12,2,138,53,0,0,0,0,2,6,-2,8,0,0,0,0,,0,0,0,0,1,0,0,1,0,,,,,,,
2000,2700225,SCHOOLCRAFT LEARNING COMMUNITY CHTR,27,074058,BOX 1685,BEMIDJI,MN,56619,,BOX 1685,BEMIDJI,MN,56619,,2185863284,,,6,,,,0,,27007,BELTRAMI,,,000,1,,3,,1,8,1,147,13,0,0,0,0,6,2,-2,8,0,0,0,0,,0,0,0,1,1,0,0,0,0,,,,,,,
2000,2700226,RIVERBEND ACADEMY CHARTER SCHOOL,27,074066,201 S. VICTORY DR. STE 151,MANKATO,MN,56001,,201 S. VICTORY DR. STE 151,MANKATO,MN,56001,5312,5076259331,,,5,,,,0,,27013,BLUE EARTH,,,000,1,,3,,7,12,1,151,39,0,0,0,0,0,11,-2,11,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,
